Messstelle:                ;Wehrstelle KW Aschach
HZB-Nummer:                ;207035
HD-Nummer:                 ;
DBMS-Nummer:               ;10001021
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;78190
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.01.1964              ;00260,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   10.01.1964              ;501360,00 - 361150,00
Exportzeitreihe:           ;(10001021,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1974 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1974 00:00:00;   890
02.01.1974 00:00:00;   860
03.01.1974 00:00:00;   880
04.01.1974 00:00:00;   910
05.01.1974 00:00:00;   910
06.01.1974 00:00:00;   860
07.01.1974 00:00:00;   860
08.01.1974 00:00:00;   850
09.01.1974 00:00:00;   970
10.01.1974 00:00:00;   970
11.01.1974 00:00:00;  1020
12.01.1974 00:00:00;  1030
13.01.1974 00:00:00;  1030
14.01.1974 00:00:00;  1030
15.01.1974 00:00:00;  1060
16.01.1974 00:00:00;  1270
17.01.1974 00:00:00;  1600
18.01.1974 00:00:00;  1680
19.01.1974 00:00:00;  2750
20.01.1974 00:00:00;  3020
21.01.1974 00:00:00;  2430
22.01.1974 00:00:00;  2250
23.01.1974 00:00:00;  2040
24.01.1974 00:00:00;  2760
25.01.1974 00:00:00;  1630
26.01.1974 00:00:00;  1570
27.01.1974 00:00:00;  1460
28.01.1974 00:00:00;  1330
29.01.1974 00:00:00;  1300
30.01.1974 00:00:00;  1300
31.01.1974 00:00:00;  1250
01.02.1974 00:00:00;  1220
02.02.1974 00:00:00;  1180
03.02.1974 00:00:00;  1140
04.02.1974 00:00:00;  1070
05.02.1974 00:00:00;  1070
06.02.1974 00:00:00;  1210
07.02.1974 00:00:00;  1450
08.02.1974 00:00:00;  1460
09.02.1974 00:00:00;  1500
10.02.1974 00:00:00;  1570
11.02.1974 00:00:00;  1460
12.02.1974 00:00:00;  1480
13.02.1974 00:00:00;  1530
14.02.1974 00:00:00;  1420
15.02.1974 00:00:00;  1370
16.02.1974 00:00:00;  1330
17.02.1974 00:00:00;  1260
18.02.1974 00:00:00;  1160
19.02.1974 00:00:00;  1190
20.02.1974 00:00:00;  1250
21.02.1974 00:00:00;  1260
22.02.1974 00:00:00;  1270
23.02.1974 00:00:00;  1210
24.02.1974 00:00:00;  1250
25.02.1974 00:00:00;  1230
26.02.1974 00:00:00;  1290
27.02.1974 00:00:00;  1260
28.02.1974 00:00:00;  1250
01.03.1974 00:00:00;  1200
02.03.1974 00:00:00;  1140
03.03.1974 00:00:00;  1090
04.03.1974 00:00:00;  1030
05.03.1974 00:00:00;  1080
06.03.1974 00:00:00;  1100
07.03.1974 00:00:00;  1050
08.03.1974 00:00:00;  1040
09.03.1974 00:00:00;  1030
10.03.1974 00:00:00;   970
11.03.1974 00:00:00;   920
12.03.1974 00:00:00;   930
13.03.1974 00:00:00;   980
14.03.1974 00:00:00;   980
15.03.1974 00:00:00;  1010
16.03.1974 00:00:00;  1040
17.03.1974 00:00:00;  1030
18.03.1974 00:00:00;  1260
19.03.1974 00:00:00;  1270
20.03.1974 00:00:00;  1370
21.03.1974 00:00:00;  1510
22.03.1974 00:00:00;  1560
23.03.1974 00:00:00;  1610
24.03.1974 00:00:00;  1550
25.03.1974 00:00:00;  1530
26.03.1974 00:00:00;  1520
27.03.1974 00:00:00;  1500
28.03.1974 00:00:00;  1480
29.03.1974 00:00:00;  1500
30.03.1974 00:00:00;  1440
31.03.1974 00:00:00;  1400
01.04.1974 00:00:00;  1400
02.04.1974 00:00:00;  1400
03.04.1974 00:00:00;  1350
04.04.1974 00:00:00;  1360
05.04.1974 00:00:00;  1330
06.04.1974 00:00:00;  1270
07.04.1974 00:00:00;  1220
08.04.1974 00:00:00;  1180
09.04.1974 00:00:00;  1170
10.04.1974 00:00:00;  1180
