Messstelle:                ;Kniewas
HZB-Nummer:                ;205799
HD-Nummer:                 ;8290
DBMS-Nummer:               ;4001122
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;184,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1969              ;00468,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;512700,00 - 292420,00
   01.01.2018              ;512690,88 - 292421,16
Exportzeitreihe:           ;(4001122,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,16
02.01.1951 00:00:00;  3,16
03.01.1951 00:00:00;  2,80
04.01.1951 00:00:00;  2,80
05.01.1951 00:00:00;  2,80
06.01.1951 00:00:00;  3,16
07.01.1951 00:00:00;  3,16
08.01.1951 00:00:00;  3,70
09.01.1951 00:00:00;  2,98
10.01.1951 00:00:00;  2,98
11.01.1951 00:00:00;  2,64
12.01.1951 00:00:00;  2,64
13.01.1951 00:00:00;  2,48
14.01.1951 00:00:00;  2,48
15.01.1951 00:00:00;  2,32
16.01.1951 00:00:00;  2,32
17.01.1951 00:00:00;  2,98
18.01.1951 00:00:00;  2,98
19.01.1951 00:00:00;  3,34
20.01.1951 00:00:00;  3,34
21.01.1951 00:00:00;  3,34
22.01.1951 00:00:00;  3,90
23.01.1951 00:00:00;  3,90
24.01.1951 00:00:00;  3,90
25.01.1951 00:00:00;  3,52
26.01.1951 00:00:00;  3,52
27.01.1951 00:00:00;  3,52
28.01.1951 00:00:00;  4,10
29.01.1951 00:00:00;  4,10
30.01.1951 00:00:00;  3,70
31.01.1951 00:00:00;  3,70
01.02.1951 00:00:00;  4,10
02.02.1951 00:00:00;  4,10
03.02.1951 00:00:00;  4,10
04.02.1951 00:00:00;  3,34
05.02.1951 00:00:00;  3,90
06.02.1951 00:00:00;  4,92
07.02.1951 00:00:00;  5,80
08.02.1951 00:00:00;  5,80
09.02.1951 00:00:00;  5,80
10.02.1951 00:00:00;  6,32
11.02.1951 00:00:00;  6,32
12.02.1951 00:00:00;  7,10
13.02.1951 00:00:00;  7,10
14.02.1951 00:00:00;  6,58
15.02.1951 00:00:00;  6,58
16.02.1951 00:00:00;  6,58
17.02.1951 00:00:00;  6,06
18.02.1951 00:00:00;  6,06
19.02.1951 00:00:00;  5,58
20.02.1951 00:00:00;  5,58
21.02.1951 00:00:00;  5,14
22.02.1951 00:00:00;  5,14
23.02.1951 00:00:00;  4,70
24.02.1951 00:00:00;  4,70
25.02.1951 00:00:00;  5,14
26.02.1951 00:00:00;  4,50
27.02.1951 00:00:00;  3,90
28.02.1951 00:00:00;  3,90
01.03.1951 00:00:00;  3,90
02.03.1951 00:00:00;  3,90
03.03.1951 00:00:00;  2,80
04.03.1951 00:00:00;  2,64
05.03.1951 00:00:00;  2,64
06.03.1951 00:00:00;  2,64
07.03.1951 00:00:00;  3,16
08.03.1951 00:00:00;  3,16
09.03.1951 00:00:00;  3,34
10.03.1951 00:00:00;  3,52
11.03.1951 00:00:00;  3,52
12.03.1951 00:00:00;  4,10
13.03.1951 00:00:00;  4,10
14.03.1951 00:00:00;  4,92
15.03.1951 00:00:00;  5,80
16.03.1951 00:00:00;  6,58
17.03.1951 00:00:00;  7,94
18.03.1951 00:00:00;  8,50
19.03.1951 00:00:00;  10,5
20.03.1951 00:00:00;  8,22
21.03.1951 00:00:00;  9,78
22.03.1951 00:00:00;  8,82
23.03.1951 00:00:00;  8,82
24.03.1951 00:00:00;  7,38
25.03.1951 00:00:00;  6,84
26.03.1951 00:00:00;  6,32
27.03.1951 00:00:00;  6,32
28.03.1951 00:00:00;  6,32
29.03.1951 00:00:00;  7,38
30.03.1951 00:00:00;  7,38
31.03.1951 00:00:00;  6,84
01.04.1951 00:00:00;  6,06
02.04.1951 00:00:00;  6,06
03.04.1951 00:00:00;  6,06
04.04.1951 00:00:00;  6,58
05.04.1951 00:00:00;  6,58
06.04.1951 00:00:00;  6,58
07.04.1951 00:00:00;  6,32
08.04.1951 00:00:00;  5,80
09.04.1951 00:00:00;  5,80
10.04.1951 00:00:00;  5,80
11.04.1951 00:00:00;  6,06
12.04.1951 00:00:00;  6,06
13.04.1951 00:00:00;  6,06
14.04.1951 00:00:00;  5,58
15.04.1951 00:00:00;  5,58
16.04.1951 00:00:00;  6,06
