Messstelle:                ;Rauchwart
HZB-Nummer:                ;210484
HD-Nummer:                 ;
DBMS-Nummer:               ;1001045
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00227,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;742400,00 - 221200,00
   05.10.2018              ;742449,79 - 221186,19
Exportzeitreihe:           ;(1001045,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00; 0,303
02.01.1991 00:00:00; 0,314
03.01.1991 00:00:00; 0,314
04.01.1991 00:00:00; 0,311
05.01.1991 00:00:00; 0,329
06.01.1991 00:00:00; 0,375
07.01.1991 00:00:00; 0,381
08.01.1991 00:00:00; 0,375
09.01.1991 00:00:00; 0,482
10.01.1991 00:00:00; 0,457
11.01.1991 00:00:00; 0,401
12.01.1991 00:00:00; 0,377
13.01.1991 00:00:00; 0,380
14.01.1991 00:00:00; 0,392
15.01.1991 00:00:00; 0,369
16.01.1991 00:00:00; 0,328
17.01.1991 00:00:00; 0,306
18.01.1991 00:00:00; 0,296
19.01.1991 00:00:00; 0,286
20.01.1991 00:00:00; 0,280
21.01.1991 00:00:00; 0,295
22.01.1991 00:00:00; 0,271
23.01.1991 00:00:00; 0,267
24.01.1991 00:00:00; 0,271
25.01.1991 00:00:00; 0,279
26.01.1991 00:00:00; 0,280
27.01.1991 00:00:00; 0,293
28.01.1991 00:00:00; 0,292
29.01.1991 00:00:00; 0,273
30.01.1991 00:00:00; 0,268
31.01.1991 00:00:00; 0,260
01.02.1991 00:00:00; 0,249
02.02.1991 00:00:00; 0,236
03.02.1991 00:00:00; 0,226
04.02.1991 00:00:00; 0,221
05.02.1991 00:00:00; 0,211
06.02.1991 00:00:00; 0,212
07.02.1991 00:00:00; 0,226
08.02.1991 00:00:00; 0,226
09.02.1991 00:00:00; 0,226
10.02.1991 00:00:00; 0,228
11.02.1991 00:00:00; 0,291
12.02.1991 00:00:00; 0,291
13.02.1991 00:00:00; 0,262
14.02.1991 00:00:00; 0,258
15.02.1991 00:00:00; 0,258
16.02.1991 00:00:00; 0,257
17.02.1991 00:00:00; 0,262
18.02.1991 00:00:00; 0,271
19.02.1991 00:00:00; 0,266
20.02.1991 00:00:00; 0,266
21.02.1991 00:00:00; 0,265
22.02.1991 00:00:00; 0,262
23.02.1991 00:00:00; 0,266
24.02.1991 00:00:00; 0,332
25.02.1991 00:00:00; 0,451
26.02.1991 00:00:00; 0,453
27.02.1991 00:00:00; 0,423
28.02.1991 00:00:00; 0,394
01.03.1991 00:00:00; 0,352
02.03.1991 00:00:00; 0,336
03.03.1991 00:00:00; 0,336
04.03.1991 00:00:00; 0,342
05.03.1991 00:00:00; 0,364
06.03.1991 00:00:00; 0,394
07.03.1991 00:00:00; 0,389
08.03.1991 00:00:00; 0,389
09.03.1991 00:00:00; 0,416
10.03.1991 00:00:00; 0,451
11.03.1991 00:00:00; 0,467
12.03.1991 00:00:00; 0,464
13.03.1991 00:00:00; 0,429
14.03.1991 00:00:00; 0,393
15.03.1991 00:00:00; 0,357
16.03.1991 00:00:00; 0,353
17.03.1991 00:00:00; 0,345
18.03.1991 00:00:00; 0,346
19.03.1991 00:00:00; 0,334
20.03.1991 00:00:00; 0,321
21.03.1991 00:00:00; 0,301
22.03.1991 00:00:00; 0,309
23.03.1991 00:00:00; 0,305
24.03.1991 00:00:00; 0,302
25.03.1991 00:00:00; 0,294
26.03.1991 00:00:00; 0,454
27.03.1991 00:00:00; 0,498
28.03.1991 00:00:00; 0,428
29.03.1991 00:00:00; 0,307
30.03.1991 00:00:00; 0,406
31.03.1991 00:00:00; 0,529
01.04.1991 00:00:00; 0,428
02.04.1991 00:00:00; 0,374
03.04.1991 00:00:00; 0,341
04.04.1991 00:00:00; 0,329
05.04.1991 00:00:00; 0,308
06.04.1991 00:00:00; 0,283
07.04.1991 00:00:00; 0,276
08.04.1991 00:00:00; 0,285
09.04.1991 00:00:00; 0,254
10.04.1991 00:00:00; 0,250
11.04.1991 00:00:00; 0,250
12.04.1991 00:00:00; 0,244
13.04.1991 00:00:00; 0,248
14.04.1991 00:00:00; 0,246
15.04.1991 00:00:00; 0,260
16.04.1991 00:00:00; 0,262
17.04.1991 00:00:00; 0,246
18.04.1991 00:00:00; 0,263
19.04.1991 00:00:00; 0,295
20.04.1991 00:00:00; 0,273
21.04.1991 00:00:00; 0,250
22.04.1991 00:00:00; 0,240
23.04.1991 00:00:00; 0,237
24.04.1991 00:00:00; 0,229
25.04.1991 00:00:00; 0,228
26.04.1991 00:00:00; 0,221
27.04.1991 00:00:00; 0,222
28.04.1991 00:00:00; 0,258
29.04.1991 00:00:00; 0,297
30.04.1991 00:00:00; 0,278
01.05.1991 00:00:00; 0,248
02.05.1991 00:00:00; 0,233
03.05.1991 00:00:00; 0,284
04.05.1991 00:00:00; 0,928
05.05.1991 00:00:00; 0,733
06.05.1991 00:00:00; 0,484
07.05.1991 00:00:00; 0,363
08.05.1991 00:00:00; 0,300
09.05.1991 00:00:00; 0,285
10.05.1991 00:00:00; 0,296
11.05.1991 00:00:00;  1,35
12.05.1991 00:00:00;  1,15
13.05.1991 00:00:00; 0,915
14.05.1991 00:00:00; 0,548
15.05.1991 00:00:00; 0,394
16.05.1991 00:00:00; 0,322
17.05.1991 00:00:00; 0,298
18.05.1991 00:00:00; 0,316
19.05.1991 00:00:00; 0,321
20.05.1991 00:00:00; 0,291
21.05.1991 00:00:00; 0,259
22.05.1991 00:00:00; 0,242
23.05.1991 00:00:00; 0,241
24.05.1991 00:00:00; 0,231
25.05.1991 00:00:00; 0,225
26.05.1991 00:00:00; 0,239
27.05.1991 00:00:00; 0,259
28.05.1991 00:00:00; 0,208
29.05.1991 00:00:00; 0,210
30.05.1991 00:00:00; 0,209
31.05.1991 00:00:00; 0,208
01.06.1991 00:00:00; 0,207
02.06.1991 00:00:00; 0,248
03.06.1991 00:00:00; 0,253
04.06.1991 00:00:00; 0,288
05.06.1991 00:00:00; 0,385
06.06.1991 00:00:00; 0,279
07.06.1991 00:00:00; 0,298
08.06.1991 00:00:00; 0,291
09.06.1991 00:00:00; 0,269
10.06.1991 00:00:00; 0,261
11.06.1991 00:00:00; 0,311
12.06.1991 00:00:00; 0,285
13.06.1991 00:00:00; 0,258
14.06.1991 00:00:00; 0,244
15.06.1991 00:00:00; 0,281
16.06.1991 00:00:00; 0,246
17.06.1991 00:00:00; 0,251
18.06.1991 00:00:00; 0,241
19.06.1991 00:00:00; 0,311
20.06.1991 00:00:00; 0,338
21.06.1991 00:00:00; 0,272
22.06.1991 00:00:00; 0,233
23.06.1991 00:00:00; 0,211
24.06.1991 00:00:00; 0,232
25.06.1991 00:00:00; 0,290
26.06.1991 00:00:00; 0,308
27.06.1991 00:00:00; 0,466
28.06.1991 00:00:00;  4,15
29.06.1991 00:00:00;  1,22
30.06.1991 00:00:00; 0,447
01.07.1991 00:00:00; 0,323
02.07.1991 00:00:00; 0,265
03.07.1991 00:00:00; 0,236
04.07.1991 00:00:00; 0,220
05.07.1991 00:00:00; 0,259
06.07.1991 00:00:00; 0,243
07.07.1991 00:00:00; 0,203
08.07.1991 00:00:00; 0,195
09.07.1991 00:00:00; 0,177
10.07.1991 00:00:00; 0,191
11.07.1991 00:00:00; 0,198
12.07.1991 00:00:00; 0,210
