Messstelle:                ;Hammerjäger
HZB-Nummer:                ;211920
HD-Nummer:                 ;ow2494
DBMS-Nummer:               ;6001140
Gewässer:                  ;Ingeringbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00748,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;630546,00 - 235942,90
   01.01.2018              ;630539,10 - 235944,30
Exportzeitreihe:           ;(6001140,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00;  1,84
02.01.1994 00:00:00;  1,84
03.01.1994 00:00:00;  1,96
04.01.1994 00:00:00;  2,01
05.01.1994 00:00:00;  2,05
06.01.1994 00:00:00;  2,01
07.01.1994 00:00:00;  2,09
08.01.1994 00:00:00;  2,34
09.01.1994 00:00:00;  2,34
10.01.1994 00:00:00;  2,19
11.01.1994 00:00:00;  2,06
12.01.1994 00:00:00;  2,13
13.01.1994 00:00:00;  2,09
14.01.1994 00:00:00;  2,00
15.01.1994 00:00:00;  1,99
16.01.1994 00:00:00;  1,97
17.01.1994 00:00:00;  2,00
18.01.1994 00:00:00;  1,90
19.01.1994 00:00:00;  1,43
20.01.1994 00:00:00;  1,62
21.01.1994 00:00:00;  1,76
22.01.1994 00:00:00;  1,60
23.01.1994 00:00:00;  1,83
24.01.1994 00:00:00;  2,34
25.01.1994 00:00:00;  1,91
26.01.1994 00:00:00;  1,87
27.01.1994 00:00:00;  1,83
28.01.1994 00:00:00;  1,83
29.01.1994 00:00:00;  1,78
30.01.1994 00:00:00;  1,65
31.01.1994 00:00:00;  1,68
01.02.1994 00:00:00;  1,68
02.02.1994 00:00:00;  1,68
03.02.1994 00:00:00;  1,68
04.02.1994 00:00:00;  1,79
05.02.1994 00:00:00;  1,70
06.02.1994 00:00:00;  1,78
07.02.1994 00:00:00;  1,85
08.02.1994 00:00:00;  1,74
09.02.1994 00:00:00;  1,92
10.02.1994 00:00:00;  1,82
11.02.1994 00:00:00;  1,83
12.02.1994 00:00:00;  1,78
13.02.1994 00:00:00;  1,66
14.02.1994 00:00:00;  1,66
15.02.1994 00:00:00;  1,78
16.02.1994 00:00:00;  1,66
17.02.1994 00:00:00;  1,66
18.02.1994 00:00:00;  1,81
19.02.1994 00:00:00;  1,87
20.02.1994 00:00:00;  2,00
21.02.1994 00:00:00;  2,00
22.02.1994 00:00:00;  1,99
23.02.1994 00:00:00;  1,54
24.02.1994 00:00:00;  1,49
25.02.1994 00:00:00;  1,47
26.02.1994 00:00:00;  1,54
27.02.1994 00:00:00;  1,55
28.02.1994 00:00:00;  1,76
01.03.1994 00:00:00;  1,87
02.03.1994 00:00:00;  1,84
03.03.1994 00:00:00;  1,77
04.03.1994 00:00:00;  1,57
05.03.1994 00:00:00;  1,49
06.03.1994 00:00:00;  1,72
07.03.1994 00:00:00;  1,76
08.03.1994 00:00:00;  1,81
09.03.1994 00:00:00;  2,17
10.03.1994 00:00:00;  2,28
11.03.1994 00:00:00;  2,60
12.03.1994 00:00:00;  2,52
13.03.1994 00:00:00;  2,85
14.03.1994 00:00:00;  2,86
15.03.1994 00:00:00;  2,95
16.03.1994 00:00:00;  3,12
17.03.1994 00:00:00;  3,07
18.03.1994 00:00:00;  2,91
19.03.1994 00:00:00;  2,84
20.03.1994 00:00:00;  2,78
21.03.1994 00:00:00;  2,53
22.03.1994 00:00:00;  2,53
23.03.1994 00:00:00;  2,53
24.03.1994 00:00:00;  2,65
25.03.1994 00:00:00;  4,52
26.03.1994 00:00:00;  4,91
27.03.1994 00:00:00;  4,21
28.03.1994 00:00:00;  3,87
29.03.1994 00:00:00;  3,67
30.03.1994 00:00:00;  3,59
31.03.1994 00:00:00;  3,82
01.04.1994 00:00:00;  4,18
02.04.1994 00:00:00;  4,86
03.04.1994 00:00:00;  4,08
04.04.1994 00:00:00;  3,91
