Messstelle:                ;Unterhochsteg (Summenpegel)
HZB-Nummer:                ;200394
HD-Nummer:                 ;
DBMS-Nummer:               ;8001039
Gewässer:                  ;Leiblach mit Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001039,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,490
02.01.1976 00:00:00;  3,70
03.01.1976 00:00:00;  2,75
04.01.1976 00:00:00;  1,73
05.01.1976 00:00:00;  1,18
06.01.1976 00:00:00;  2,56
07.01.1976 00:00:00;  2,07
08.01.1976 00:00:00;  1,56
09.01.1976 00:00:00;  1,15
10.01.1976 00:00:00;  1,02
11.01.1976 00:00:00;  11,9
12.01.1976 00:00:00;  9,01
13.01.1976 00:00:00;  3,65
14.01.1976 00:00:00;  2,52
15.01.1976 00:00:00;  4,07
16.01.1976 00:00:00;  4,08
17.01.1976 00:00:00;  5,21
18.01.1976 00:00:00;  4,93
19.01.1976 00:00:00;  3,24
20.01.1976 00:00:00;  2,51
21.01.1976 00:00:00;  6,07
22.01.1976 00:00:00;  5,35
23.01.1976 00:00:00;  6,04
24.01.1976 00:00:00;  4,22
25.01.1976 00:00:00;  2,84
26.01.1976 00:00:00;  2,15
27.01.1976 00:00:00;  1,99
28.01.1976 00:00:00;  1,59
29.01.1976 00:00:00;  1,03
30.01.1976 00:00:00;  1,16
31.01.1976 00:00:00;  1,30
01.02.1976 00:00:00;  1,30
02.02.1976 00:00:00;  1,17
03.02.1976 00:00:00;  1,17
04.02.1976 00:00:00;  1,16
05.02.1976 00:00:00;  1,03
06.02.1976 00:00:00;  1,03
07.02.1976 00:00:00;  1,03
08.02.1976 00:00:00;  1,02
09.02.1976 00:00:00; 0,930
10.02.1976 00:00:00;  1,03
11.02.1976 00:00:00;  2,10
12.02.1976 00:00:00;  2,57
13.02.1976 00:00:00;  2,18
14.02.1976 00:00:00;  3,04
15.02.1976 00:00:00;  2,61
16.02.1976 00:00:00;  2,08
17.02.1976 00:00:00;  2,07
18.02.1976 00:00:00;  1,90
19.02.1976 00:00:00;  1,90
20.02.1976 00:00:00;  1,76
21.02.1976 00:00:00;  1,76
22.02.1976 00:00:00;  1,60
23.02.1976 00:00:00;  1,42
24.02.1976 00:00:00;  1,68
25.02.1976 00:00:00;  1,55
26.02.1976 00:00:00;  2,11
27.02.1976 00:00:00;  2,56
28.02.1976 00:00:00;  2,53
29.02.1976 00:00:00;  2,78
01.03.1976 00:00:00;  2,61
02.03.1976 00:00:00;  2,41
03.03.1976 00:00:00;  2,07
04.03.1976 00:00:00;  1,63
05.03.1976 00:00:00;  1,37
06.03.1976 00:00:00;  1,12
07.03.1976 00:00:00;  1,07
08.03.1976 00:00:00; 0,870
09.03.1976 00:00:00; 0,880
10.03.1976 00:00:00; 0,860
11.03.1976 00:00:00; 0,820
12.03.1976 00:00:00; 0,880
13.03.1976 00:00:00; 0,900
14.03.1976 00:00:00; 0,960
15.03.1976 00:00:00; 0,980
16.03.1976 00:00:00;  1,01
17.03.1976 00:00:00;  1,01
18.03.1976 00:00:00;  1,05
19.03.1976 00:00:00;  2,39
20.03.1976 00:00:00;  2,07
21.03.1976 00:00:00;  1,39
22.03.1976 00:00:00; 0,950
23.03.1976 00:00:00; 0,970
24.03.1976 00:00:00;  1,01
25.03.1976 00:00:00;  1,10
26.03.1976 00:00:00;  3,51
27.03.1976 00:00:00;  2,57
28.03.1976 00:00:00;  1,77
29.03.1976 00:00:00;  1,40
30.03.1976 00:00:00;  1,27
31.03.1976 00:00:00;  1,25
01.04.1976 00:00:00;  1,12
02.04.1976 00:00:00;  1,05
03.04.1976 00:00:00;  1,07
04.04.1976 00:00:00; 0,990
05.04.1976 00:00:00; 0,840
06.04.1976 00:00:00; 0,760
07.04.1976 00:00:00; 0,940
08.04.1976 00:00:00;  1,71
09.04.1976 00:00:00;  1,64
10.04.1976 00:00:00;  1,77
11.04.1976 00:00:00;  1,46
12.04.1976 00:00:00;  1,22
13.04.1976 00:00:00; 0,960
14.04.1976 00:00:00; 0,840
15.04.1976 00:00:00; 0,820
16.04.1976 00:00:00; 0,760
17.04.1976 00:00:00; 0,720
18.04.1976 00:00:00; 0,690
19.04.1976 00:00:00; 0,630
20.04.1976 00:00:00; 0,630
21.04.1976 00:00:00; 0,630
22.04.1976 00:00:00; 0,690
23.04.1976 00:00:00; 0,760
24.04.1976 00:00:00; 0,780
25.04.1976 00:00:00;  1,09
26.04.1976 00:00:00;  3,22
27.04.1976 00:00:00;  3,22
28.04.1976 00:00:00;  1,78
29.04.1976 00:00:00;  1,28
30.04.1976 00:00:00;  1,03
01.05.1976 00:00:00; 0,910
02.05.1976 00:00:00; 0,840
03.05.1976 00:00:00; 0,710
04.05.1976 00:00:00;  1,66
05.05.1976 00:00:00;  1,77
06.05.1976 00:00:00;  1,10
07.05.1976 00:00:00; 0,870
08.05.1976 00:00:00; 0,710
