Messstelle:                ;Obermühl
HZB-Nummer:                ;204883
HD-Nummer:                 ;3170
DBMS-Nummer:               ;4001037
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00284,08
   17.06.2013              ;00283,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;493630,00 - 368955,00
   27.03.2020              ;493631,54 - 368960,62
Exportzeitreihe:           ;(4001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  4,63
02.01.1976 00:00:00;  33,9
03.01.1976 00:00:00;  20,6
04.01.1976 00:00:00;  10,5
05.01.1976 00:00:00;  24,1
06.01.1976 00:00:00;  19,8
07.01.1976 00:00:00;  18,1
08.01.1976 00:00:00;  10,1
09.01.1976 00:00:00;  8,52
10.01.1976 00:00:00;  9,91
11.01.1976 00:00:00;  43,8
12.01.1976 00:00:00;  52,7
13.01.1976 00:00:00;  35,1
14.01.1976 00:00:00;  32,7
15.01.1976 00:00:00;  32,6
16.01.1976 00:00:00;  21,0
17.01.1976 00:00:00;  15,5
18.01.1976 00:00:00;  11,9
19.01.1976 00:00:00;  10,1
20.01.1976 00:00:00;  10,7
21.01.1976 00:00:00;  19,8
22.01.1976 00:00:00;  33,4
23.01.1976 00:00:00;  50,1
24.01.1976 00:00:00;  26,7
25.01.1976 00:00:00;  16,2
26.01.1976 00:00:00;  13,7
27.01.1976 00:00:00;  11,4
28.01.1976 00:00:00;  8,80
29.01.1976 00:00:00;  8,01
30.01.1976 00:00:00;  7,24
31.01.1976 00:00:00;  6,80
01.02.1976 00:00:00;  6,02
02.02.1976 00:00:00;  5,31
03.02.1976 00:00:00;  4,87
04.02.1976 00:00:00;  4,46
05.02.1976 00:00:00;  4,26
06.02.1976 00:00:00;  4,06
07.02.1976 00:00:00;  3,86
08.02.1976 00:00:00;  3,62
09.02.1976 00:00:00;  3,39
10.02.1976 00:00:00;  3,42
11.02.1976 00:00:00;  3,22
12.02.1976 00:00:00;  3,32
13.02.1976 00:00:00;  3,33
14.02.1976 00:00:00;  3,29
15.02.1976 00:00:00;  3,21
16.02.1976 00:00:00;  3,29
17.02.1976 00:00:00;  3,21
18.02.1976 00:00:00;  3,29
