Messstelle:                ;Vorderhornbach (Brücke)
HZB-Nummer:                ;201053
HD-Nummer:                 ;
DBMS-Nummer:               ;7001004
Gewässer:                  ;Hornbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.09.1973              ;00958,31
   01.01.1982              ;00957,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;165480,00 - 247780,00
Exportzeitreihe:           ;(7001004,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1975 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1975 00:00:00;  4,18
02.01.1975 00:00:00;  3,56
03.01.1975 00:00:00;  3,15
04.01.1975 00:00:00;  2,79
05.01.1975 00:00:00;  2,62
06.01.1975 00:00:00;  2,79
07.01.1975 00:00:00;  2,97
08.01.1975 00:00:00;  2,79
09.01.1975 00:00:00;  2,44
10.01.1975 00:00:00;  2,26
11.01.1975 00:00:00;  2,12
12.01.1975 00:00:00;  2,12
13.01.1975 00:00:00;  1,99
14.01.1975 00:00:00;  1,99
15.01.1975 00:00:00;  1,99
16.01.1975 00:00:00;  1,99
17.01.1975 00:00:00;  1,99
18.01.1975 00:00:00;  1,85
19.01.1975 00:00:00;  1,85
20.01.1975 00:00:00;  1,72
21.01.1975 00:00:00;  1,58
22.01.1975 00:00:00;  1,47
23.01.1975 00:00:00;  1,47
24.01.1975 00:00:00;  1,47
25.01.1975 00:00:00;  1,72
26.01.1975 00:00:00;  1,85
27.01.1975 00:00:00;  1,85
28.01.1975 00:00:00;  1,99
29.01.1975 00:00:00;  3,15
30.01.1975 00:00:00;  3,36
31.01.1975 00:00:00;  2,79
01.02.1975 00:00:00;  2,44
02.02.1975 00:00:00;  1,99
03.02.1975 00:00:00;  1,85
04.02.1975 00:00:00;  1,85
05.02.1975 00:00:00;  1,72
06.02.1975 00:00:00;  1,58
07.02.1975 00:00:00;  1,58
08.02.1975 00:00:00;  1,47
09.02.1975 00:00:00;  1,47
10.02.1975 00:00:00;  1,47
11.02.1975 00:00:00;  1,47
12.02.1975 00:00:00;  1,47
13.02.1975 00:00:00;  1,47
14.02.1975 00:00:00;  1,37
15.02.1975 00:00:00;  1,26
16.02.1975 00:00:00;  1,26
17.02.1975 00:00:00;  1,26
18.02.1975 00:00:00;  1,26
19.02.1975 00:00:00;  1,26
20.02.1975 00:00:00;  1,16
21.02.1975 00:00:00;  1,16
22.02.1975 00:00:00;  1,16
23.02.1975 00:00:00;  1,16
24.02.1975 00:00:00;  1,16
25.02.1975 00:00:00;  1,05
26.02.1975 00:00:00;  1,05
27.02.1975 00:00:00;  1,16
28.02.1975 00:00:00;  1,26
01.03.1975 00:00:00;  1,26
02.03.1975 00:00:00;  1,37
03.03.1975 00:00:00;  1,37
04.03.1975 00:00:00;  1,47
05.03.1975 00:00:00;  1,47
06.03.1975 00:00:00;  1,58
07.03.1975 00:00:00;  1,58
08.03.1975 00:00:00;  1,58
09.03.1975 00:00:00;  1,85
10.03.1975 00:00:00;  1,85
11.03.1975 00:00:00;  1,72
12.03.1975 00:00:00;  1,72
13.03.1975 00:00:00;  1,72
14.03.1975 00:00:00;  1,72
15.03.1975 00:00:00;  1,58
16.03.1975 00:00:00;  1,58
17.03.1975 00:00:00;  1,58
18.03.1975 00:00:00;  1,58
19.03.1975 00:00:00;  1,47
20.03.1975 00:00:00;  1,47
21.03.1975 00:00:00;  1,37
22.03.1975 00:00:00;  1,26
23.03.1975 00:00:00;  1,26
24.03.1975 00:00:00;  1,26
25.03.1975 00:00:00;  1,16
26.03.1975 00:00:00;  1,16
27.03.1975 00:00:00;  1,16
28.03.1975 00:00:00;  1,26
29.03.1975 00:00:00;  1,16
30.03.1975 00:00:00;  1,16
31.03.1975 00:00:00;  1,16
01.04.1975 00:00:00;  1,05
02.04.1975 00:00:00;  1,05
03.04.1975 00:00:00;  1,05
04.04.1975 00:00:00;  1,05
05.04.1975 00:00:00;  1,05
06.04.1975 00:00:00; 0,980
07.04.1975 00:00:00; 0,980
08.04.1975 00:00:00;  1,05
09.04.1975 00:00:00;  1,05
10.04.1975 00:00:00;  1,05
11.04.1975 00:00:00;  1,05
12.04.1975 00:00:00; 0,980
13.04.1975 00:00:00;  1,05
14.04.1975 00:00:00;  1,26
15.04.1975 00:00:00;  1,99
16.04.1975 00:00:00;  3,97
17.04.1975 00:00:00;  3,15
18.04.1975 00:00:00;  3,15
19.04.1975 00:00:00;  4,42
20.04.1975 00:00:00;  6,23
21.04.1975 00:00:00;  7,69
22.04.1975 00:00:00;  8,61
23.04.1975 00:00:00;  9,54
24.04.1975 00:00:00;  8,92
25.04.1975 00:00:00;  9,23
26.04.1975 00:00:00;  8,00
27.04.1975 00:00:00;  6,50
28.04.1975 00:00:00;  6,50
29.04.1975 00:00:00;  7,69
30.04.1975 00:00:00;  8,30
01.05.1975 00:00:00;  7,39
02.05.1975 00:00:00;  6,78
03.05.1975 00:00:00;  6,50
04.05.1975 00:00:00;  5,40
05.05.1975 00:00:00;  4,42
06.05.1975 00:00:00;  4,42
07.05.1975 00:00:00;  5,16
08.05.1975 00:00:00;  6,78
09.05.1975 00:00:00;  8,30
10.05.1975 00:00:00;  8,30
11.05.1975 00:00:00;  7,39
12.05.1975 00:00:00;  7,69
13.05.1975 00:00:00;  7,39
14.05.1975 00:00:00;  8,00
15.05.1975 00:00:00;  8,92
16.05.1975 00:00:00;  12,1
17.05.1975 00:00:00;  12,5
