Messstelle:                ;Osternach
HZB-Nummer:                ;204768
HD-Nummer:                 ;2680
DBMS-Nummer:               ;4001025
Gewässer:                  ;Osternach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00360,00
   01.01.1988              ;00357,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;458950,00 - 352760,00
   25.03.2020              ;458947,42 - 352742,91
Exportzeitreihe:           ;(4001025,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,02
02.01.1971 00:00:00;  1,02
03.01.1971 00:00:00;  1,21
04.01.1971 00:00:00; 0,920
05.01.1971 00:00:00; 0,760
06.01.1971 00:00:00; 0,920
07.01.1971 00:00:00;  1,02
08.01.1971 00:00:00;  1,21
09.01.1971 00:00:00;  1,11
10.01.1971 00:00:00;  1,82
11.01.1971 00:00:00;  3,07
12.01.1971 00:00:00;  3,51
13.01.1971 00:00:00;  3,22
14.01.1971 00:00:00;  3,51
15.01.1971 00:00:00;  2,93
16.01.1971 00:00:00;  3,07
17.01.1971 00:00:00;  1,72
18.01.1971 00:00:00;  1,82
19.01.1971 00:00:00;  1,93
20.01.1971 00:00:00;  1,72
21.01.1971 00:00:00;  2,78
22.01.1971 00:00:00;  2,49
23.01.1971 00:00:00;  1,93
24.01.1971 00:00:00;  2,03
25.01.1971 00:00:00;  2,35
26.01.1971 00:00:00;  2,24
27.01.1971 00:00:00;  2,78
28.01.1971 00:00:00;  4,12
29.01.1971 00:00:00;  1,40
30.01.1971 00:00:00; 0,830
31.01.1971 00:00:00; 0,630
01.02.1971 00:00:00; 0,630
02.02.1971 00:00:00; 0,700
03.02.1971 00:00:00; 0,920
04.02.1971 00:00:00; 0,630
05.02.1971 00:00:00; 0,920
06.02.1971 00:00:00; 0,500
07.02.1971 00:00:00; 0,500
08.02.1971 00:00:00; 0,450
09.02.1971 00:00:00; 0,700
10.02.1971 00:00:00;  1,21
11.02.1971 00:00:00;  1,11
12.02.1971 00:00:00;  1,02
13.02.1971 00:00:00;  1,02
14.02.1971 00:00:00;  1,11
15.02.1971 00:00:00; 0,830
16.02.1971 00:00:00; 0,700
17.02.1971 00:00:00; 0,630
18.02.1971 00:00:00; 0,570
19.02.1971 00:00:00; 0,500
20.02.1971 00:00:00; 0,500
21.02.1971 00:00:00; 0,500
22.02.1971 00:00:00; 0,700
23.02.1971 00:00:00; 0,830
24.02.1971 00:00:00; 0,760
25.02.1971 00:00:00; 0,830
26.02.1971 00:00:00;  1,02
27.02.1971 00:00:00; 0,760
28.02.1971 00:00:00;  1,21
01.03.1971 00:00:00; 0,760
02.03.1971 00:00:00; 0,700
03.03.1971 00:00:00;  1,11
04.03.1971 00:00:00; 0,570
05.03.1971 00:00:00; 0,700
06.03.1971 00:00:00; 0,920
07.03.1971 00:00:00; 0,700
08.03.1971 00:00:00; 0,700
09.03.1971 00:00:00; 0,760
10.03.1971 00:00:00; 0,700
11.03.1971 00:00:00; 0,630
12.03.1971 00:00:00; 0,760
13.03.1971 00:00:00; 0,700
14.03.1971 00:00:00;  1,02
15.03.1971 00:00:00;  1,72
16.03.1971 00:00:00;  1,61
17.03.1971 00:00:00;  2,14
18.03.1971 00:00:00;  2,14
19.03.1971 00:00:00;  1,61
20.03.1971 00:00:00;  1,21
21.03.1971 00:00:00;  1,02
22.03.1971 00:00:00; 0,760
23.03.1971 00:00:00;  2,24
24.03.1971 00:00:00;  1,21
25.03.1971 00:00:00; 0,760
26.03.1971 00:00:00; 0,830
27.03.1971 00:00:00;  1,72
28.03.1971 00:00:00;  1,61
29.03.1971 00:00:00; 0,830
30.03.1971 00:00:00; 0,760
31.03.1971 00:00:00; 0,700
01.04.1971 00:00:00; 0,630
02.04.1971 00:00:00; 0,570
03.04.1971 00:00:00; 0,570
04.04.1971 00:00:00; 0,450
05.04.1971 00:00:00; 0,570
06.04.1971 00:00:00; 0,570
07.04.1971 00:00:00; 0,500
08.04.1971 00:00:00; 0,450
09.04.1971 00:00:00; 0,450
10.04.1971 00:00:00; 0,450
11.04.1971 00:00:00; 0,450
12.04.1971 00:00:00; 0,400
13.04.1971 00:00:00; 0,350
14.04.1971 00:00:00; 0,350
15.04.1971 00:00:00; 0,350
16.04.1971 00:00:00; 0,350
17.04.1971 00:00:00; 0,400
18.04.1971 00:00:00; 0,350
19.04.1971 00:00:00; 0,350
20.04.1971 00:00:00; 0,350
21.04.1971 00:00:00; 0,350
22.04.1971 00:00:00; 0,350
23.04.1971 00:00:00; 0,350
24.04.1971 00:00:00; 0,400
25.04.1971 00:00:00; 0,570
26.04.1971 00:00:00; 0,500
27.04.1971 00:00:00; 0,920
28.04.1971 00:00:00;  4,44
29.04.1971 00:00:00;  1,11
30.04.1971 00:00:00; 0,700
01.05.1971 00:00:00; 0,570
02.05.1971 00:00:00; 0,500
03.05.1971 00:00:00; 0,450
04.05.1971 00:00:00; 0,700
05.05.1971 00:00:00; 0,500
06.05.1971 00:00:00; 0,450
07.05.1971 00:00:00; 0,350
08.05.1971 00:00:00; 0,350
09.05.1971 00:00:00; 0,300
10.05.1971 00:00:00; 0,300
11.05.1971 00:00:00; 0,300
12.05.1971 00:00:00; 0,300
13.05.1971 00:00:00; 0,300
14.05.1971 00:00:00; 0,400
15.05.1971 00:00:00; 0,250
16.05.1971 00:00:00; 0,250
17.05.1971 00:00:00; 0,220
18.05.1971 00:00:00; 0,220
19.05.1971 00:00:00; 0,220
20.05.1971 00:00:00; 0,220
21.05.1971 00:00:00; 0,220
22.05.1971 00:00:00; 0,200
23.05.1971 00:00:00; 0,200
24.05.1971 00:00:00; 0,220
25.05.1971 00:00:00; 0,170
26.05.1971 00:00:00; 0,170
27.05.1971 00:00:00; 0,200
28.05.1971 00:00:00; 0,170
29.05.1971 00:00:00; 0,200
30.05.1971 00:00:00; 0,400
31.05.1971 00:00:00; 0,450
01.06.1971 00:00:00; 0,450
02.06.1971 00:00:00; 0,350
03.06.1971 00:00:00; 0,250
04.06.1971 00:00:00; 0,220
05.06.1971 00:00:00; 0,250
06.06.1971 00:00:00; 0,170
07.06.1971 00:00:00; 0,220
08.06.1971 00:00:00; 0,250
09.06.1971 00:00:00; 0,350
10.06.1971 00:00:00; 0,250
11.06.1971 00:00:00; 0,400
12.06.1971 00:00:00;  2,64
13.06.1971 00:00:00; 0,760
14.06.1971 00:00:00; 0,400
15.06.1971 00:00:00; 0,350
16.06.1971 00:00:00; 0,300
17.06.1971 00:00:00; 0,300
18.06.1971 00:00:00; 0,300
19.06.1971 00:00:00; 0,500
20.06.1971 00:00:00;  1,72
21.06.1971 00:00:00; 0,630
22.06.1971 00:00:00; 0,400
23.06.1971 00:00:00; 0,300
24.06.1971 00:00:00; 0,250
25.06.1971 00:00:00; 0,220
26.06.1971 00:00:00; 0,220
27.06.1971 00:00:00; 0,250
28.06.1971 00:00:00; 0,200
29.06.1971 00:00:00; 0,200
30.06.1971 00:00:00; 0,170
01.07.1971 00:00:00; 0,300
02.07.1971 00:00:00; 0,300
03.07.1971 00:00:00; 0,220
04.07.1971 00:00:00; 0,220
05.07.1971 00:00:00; 0,170
06.07.1971 00:00:00; 0,170
07.07.1971 00:00:00; 0,120
08.07.1971 00:00:00; 0,120
09.07.1971 00:00:00; 0,120
10.07.1971 00:00:00; 0,110
11.07.1971 00:00:00; 0,060
12.07.1971 00:00:00; 0,070
13.07.1971 00:00:00; 0,120
14.07.1971 00:00:00; 0,170
15.07.1971 00:00:00; 0,150
16.07.1971 00:00:00; 0,120
17.07.1971 00:00:00; 0,120
18.07.1971 00:00:00; 0,120
19.07.1971 00:00:00; 0,150
20.07.1971 00:00:00; 0,120
21.07.1971 00:00:00; 0,110
22.07.1971 00:00:00; 0,110
23.07.1971 00:00:00; 0,110
24.07.1971 00:00:00; 0,100
25.07.1971 00:00:00; 0,100
26.07.1971 00:00:00; 0,110
27.07.1971 00:00:00; 0,100
28.07.1971 00:00:00; 0,100
