Messstelle:                ;Kees
HZB-Nummer:                ;203893
HD-Nummer:                 ;
DBMS-Nummer:               ;5001084
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;02040,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;370300,00 - 221610,00
Exportzeitreihe:           ;(5001084,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00; 0,095
02.01.1989 00:00:00; 0,087
03.01.1989 00:00:00; 0,081
04.01.1989 00:00:00; 0,081
05.01.1989 00:00:00; 0,081
06.01.1989 00:00:00; 0,081
07.01.1989 00:00:00; 0,081
08.01.1989 00:00:00; 0,081
09.01.1989 00:00:00; 0,081
10.01.1989 00:00:00; 0,081
11.01.1989 00:00:00; 0,081
12.01.1989 00:00:00; 0,083
13.01.1989 00:00:00; 0,081
14.01.1989 00:00:00; 0,081
15.01.1989 00:00:00; 0,080
16.01.1989 00:00:00; 0,080
17.01.1989 00:00:00; 0,080
18.01.1989 00:00:00; 0,080
19.01.1989 00:00:00; 0,080
20.01.1989 00:00:00; 0,080
21.01.1989 00:00:00; 0,080
22.01.1989 00:00:00; 0,058
23.01.1989 00:00:00; 0,035
24.01.1989 00:00:00; 0,037
25.01.1989 00:00:00; 0,038
26.01.1989 00:00:00; 0,039
27.01.1989 00:00:00; 0,040
28.01.1989 00:00:00; 0,040
29.01.1989 00:00:00; 0,035
30.01.1989 00:00:00; 0,034
31.01.1989 00:00:00; 0,034
01.02.1989 00:00:00; 0,040
02.02.1989 00:00:00; 0,058
03.02.1989 00:00:00; 0,078
04.02.1989 00:00:00; 0,080
05.02.1989 00:00:00; 0,078
06.02.1989 00:00:00; 0,057
07.02.1989 00:00:00; 0,060
08.02.1989 00:00:00; 0,077
09.02.1989 00:00:00; 0,074
10.02.1989 00:00:00; 0,081
11.02.1989 00:00:00; 0,049
12.02.1989 00:00:00; 0,044
13.02.1989 00:00:00; 0,064
14.02.1989 00:00:00; 0,063
15.02.1989 00:00:00; 0,059
16.02.1989 00:00:00; 0,067
17.02.1989 00:00:00; 0,055
18.02.1989 00:00:00; 0,051
19.02.1989 00:00:00; 0,039
20.02.1989 00:00:00; 0,036
21.02.1989 00:00:00; 0,054
22.02.1989 00:00:00; 0,057
23.02.1989 00:00:00; 0,059
24.02.1989 00:00:00; 0,078
25.02.1989 00:00:00; 0,074
26.02.1989 00:00:00; 0,062
27.02.1989 00:00:00; 0,027
28.02.1989 00:00:00; 0,017
01.03.1989 00:00:00; 0,010
02.03.1989 00:00:00; 0,006
03.03.1989 00:00:00; 0,009
04.03.1989 00:00:00; 0,005
05.03.1989 00:00:00; 0,002
06.03.1989 00:00:00; 0,002
07.03.1989 00:00:00; 0,002
08.03.1989 00:00:00; 0,005
09.03.1989 00:00:00; 0,004
10.03.1989 00:00:00; 0,003
11.03.1989 00:00:00; 0,003
12.03.1989 00:00:00; 0,004
13.03.1989 00:00:00; 0,007
14.03.1989 00:00:00; 0,007
15.03.1989 00:00:00; 0,016
16.03.1989 00:00:00; 0,021
17.03.1989 00:00:00; 0,021
18.03.1989 00:00:00; 0,013
19.03.1989 00:00:00; 0,010
20.03.1989 00:00:00; 0,013
21.03.1989 00:00:00; 0,018
22.03.1989 00:00:00; 0,010
23.03.1989 00:00:00; 0,009
24.03.1989 00:00:00; 0,009
25.03.1989 00:00:00; 0,009
26.03.1989 00:00:00; 0,009
27.03.1989 00:00:00; 0,016
28.03.1989 00:00:00; 0,015
29.03.1989 00:00:00; 0,013
30.03.1989 00:00:00; 0,016
31.03.1989 00:00:00; 0,023
01.04.1989 00:00:00; 0,040
02.04.1989 00:00:00; 0,063
03.04.1989 00:00:00; 0,065
04.04.1989 00:00:00; 0,108
05.04.1989 00:00:00; 0,079
06.04.1989 00:00:00; 0,036
07.04.1989 00:00:00; 0,020
08.04.1989 00:00:00; 0,020
09.04.1989 00:00:00; 0,022
10.04.1989 00:00:00; 0,023
11.04.1989 00:00:00; 0,026
12.04.1989 00:00:00; 0,047
13.04.1989 00:00:00; 0,080
14.04.1989 00:00:00; 0,066
15.04.1989 00:00:00; 0,039
16.04.1989 00:00:00; 0,038
17.04.1989 00:00:00; 0,057
18.04.1989 00:00:00; 0,043
19.04.1989 00:00:00; 0,034
20.04.1989 00:00:00; 0,029
21.04.1989 00:00:00; 0,036
22.04.1989 00:00:00; 0,043
23.04.1989 00:00:00; 0,034
24.04.1989 00:00:00; 0,031
25.04.1989 00:00:00; 0,032
26.04.1989 00:00:00; 0,056
27.04.1989 00:00:00; 0,056
28.04.1989 00:00:00; 0,045
29.04.1989 00:00:00; 0,033
30.04.1989 00:00:00; 0,025
01.05.1989 00:00:00; 0,018
02.05.1989 00:00:00; 0,014
03.05.1989 00:00:00; 0,015
04.05.1989 00:00:00; 0,015
05.05.1989 00:00:00; 0,025
06.05.1989 00:00:00; 0,044
07.05.1989 00:00:00; 0,044
08.05.1989 00:00:00; 0,040
09.05.1989 00:00:00; 0,058
10.05.1989 00:00:00; 0,112
11.05.1989 00:00:00; 0,162
12.05.1989 00:00:00; 0,231
13.05.1989 00:00:00; 0,220
14.05.1989 00:00:00; 0,123
15.05.1989 00:00:00; 0,063
16.05.1989 00:00:00; 0,053
17.05.1989 00:00:00; 0,060
18.05.1989 00:00:00; 0,291
19.05.1989 00:00:00; 0,500
20.05.1989 00:00:00; 0,620
21.05.1989 00:00:00; 0,663
22.05.1989 00:00:00; 0,890
23.05.1989 00:00:00;  1,38
24.05.1989 00:00:00;  1,50
25.05.1989 00:00:00;  2,02
26.05.1989 00:00:00;  2,02
27.05.1989 00:00:00;  1,81
28.05.1989 00:00:00;  1,78
29.05.1989 00:00:00;  1,92
30.05.1989 00:00:00;  2,33
31.05.1989 00:00:00;  2,47
01.06.1989 00:00:00;  2,21
02.06.1989 00:00:00;  2,02
03.06.1989 00:00:00;  1,55
04.06.1989 00:00:00;  1,13
05.06.1989 00:00:00; 0,776
06.06.1989 00:00:00; 0,500
07.06.1989 00:00:00; 0,419
08.06.1989 00:00:00; 0,451
09.06.1989 00:00:00; 0,486
10.06.1989 00:00:00; 0,714
11.06.1989 00:00:00;  1,18
12.06.1989 00:00:00;  1,34
13.06.1989 00:00:00; 0,965
14.06.1989 00:00:00;  1,17
15.06.1989 00:00:00;  1,44
16.06.1989 00:00:00;  1,30
17.06.1989 00:00:00; 0,933
18.06.1989 00:00:00; 0,870
19.06.1989 00:00:00;  1,59
20.06.1989 00:00:00;  1,63
21.06.1989 00:00:00;  2,07
22.06.1989 00:00:00;  2,18
23.06.1989 00:00:00;  2,87
24.06.1989 00:00:00;  2,08
25.06.1989 00:00:00;  2,37
26.06.1989 00:00:00;  2,91
27.06.1989 00:00:00;  3,13
28.06.1989 00:00:00;  3,60
29.06.1989 00:00:00;  2,48
30.06.1989 00:00:00;  2,89
01.07.1989 00:00:00;  2,84
02.07.1989 00:00:00;  3,22
03.07.1989 00:00:00;  2,64
04.07.1989 00:00:00;  3,99
05.07.1989 00:00:00;  4,35
06.07.1989 00:00:00;  4,03
07.07.1989 00:00:00;  6,70
08.07.1989 00:00:00;  7,81
09.07.1989 00:00:00;  9,06
10.07.1989 00:00:00;  7,64
11.07.1989 00:00:00;  8,06
12.07.1989 00:00:00;  7,88
13.07.1989 00:00:00;  7,18
14.07.1989 00:00:00;  5,79
15.07.1989 00:00:00;  4,42
16.07.1989 00:00:00;  3,88
17.07.1989 00:00:00;  3,57
18.07.1989 00:00:00;  2,85
19.07.1989 00:00:00;  2,82
20.07.1989 00:00:00;  2,97
21.07.1989 00:00:00;  4,04
22.07.1989 00:00:00;  5,42
23.07.1989 00:00:00;  7,91
24.07.1989 00:00:00;  8,24
25.07.1989 00:00:00;  8,90
26.07.1989 00:00:00;  7,44
27.07.1989 00:00:00;  6,28
28.07.1989 00:00:00;  5,62
29.07.1989 00:00:00;  5,31
30.07.1989 00:00:00;  5,41
31.07.1989 00:00:00;  6,89
01.08.1989 00:00:00;  2,65
02.08.1989 00:00:00;  1,55
03.08.1989 00:00:00;  1,19
04.08.1989 00:00:00;  1,29
05.08.1989 00:00:00;  1,97
06.08.1989 00:00:00;  2,58
07.08.1989 00:00:00;  3,11
08.08.1989 00:00:00;  4,67
09.08.1989 00:00:00;  5,86
10.08.1989 00:00:00;  4,80
11.08.1989 00:00:00;  4,63
12.08.1989 00:00:00;  4,88
13.08.1989 00:00:00;  7,76
14.08.1989 00:00:00;  7,14
15.08.1989 00:00:00;  8,00
16.08.1989 00:00:00;  9,59
17.08.1989 00:00:00;  9,24
18.08.1989 00:00:00;  6,94
19.08.1989 00:00:00;  5,43
20.08.1989 00:00:00;  5,01
21.08.1989 00:00:00;  5,20
22.08.1989 00:00:00;  5,28
23.08.1989 00:00:00;  5,57
24.08.1989 00:00:00;  5,80
25.08.1989 00:00:00;  5,40
26.08.1989 00:00:00;  4,33
27.08.1989 00:00:00;  5,80
28.08.1989 00:00:00;  3,60
29.08.1989 00:00:00;  1,85
30.08.1989 00:00:00;  1,48
31.08.1989 00:00:00;  1,37
01.09.1989 00:00:00;  1,67
02.09.1989 00:00:00;  1,63
03.09.1989 00:00:00;  1,10
04.09.1989 00:00:00; 0,831
05.09.1989 00:00:00; 0,683
06.09.1989 00:00:00; 0,766
07.09.1989 00:00:00; 0,823
08.09.1989 00:00:00; 0,945
09.09.1989 00:00:00; 0,871
10.09.1989 00:00:00; 0,960
11.09.1989 00:00:00;  1,48
12.09.1989 00:00:00;  1,70
13.09.1989 00:00:00;  1,30
14.09.1989 00:00:00;  1,37
15.09.1989 00:00:00; 0,845
16.09.1989 00:00:00;  2,13
17.09.1989 00:00:00;  2,32
18.09.1989 00:00:00;  2,50
19.09.1989 00:00:00;  3,13
20.09.1989 00:00:00;  3,67
21.09.1989 00:00:00;  3,55
22.09.1989 00:00:00;  2,81
23.09.1989 00:00:00;  2,49
