Messstelle:                ;Oberkappel
HZB-Nummer:                ;204875
HD-Nummer:                 ;3060
DBMS-Nummer:               ;4001036
Gewässer:                  ;Ranna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;132,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00492,76
   01.01.1978              ;00491,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;482300,00 - 379340,00
   27.03.2020              ;482290,90 - 379344,44
Exportzeitreihe:           ;(4001036,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,14
02.01.1951 00:00:00;  2,26
03.01.1951 00:00:00;  2,26
04.01.1951 00:00:00;  2,26
05.01.1951 00:00:00;  2,14
06.01.1951 00:00:00;  1,78
07.01.1951 00:00:00;  1,66
08.01.1951 00:00:00;  1,54
09.01.1951 00:00:00;  1,66
10.01.1951 00:00:00;  1,66
11.01.1951 00:00:00;  1,54
12.01.1951 00:00:00;  1,42
13.01.1951 00:00:00;  1,42
14.01.1951 00:00:00;  1,30
15.01.1951 00:00:00;  1,42
16.01.1951 00:00:00;  1,90
17.01.1951 00:00:00;  1,66
18.01.1951 00:00:00;  2,88
19.01.1951 00:00:00;  4,61
20.01.1951 00:00:00;  2,88
21.01.1951 00:00:00;  2,26
22.01.1951 00:00:00;  2,02
23.01.1951 00:00:00;  1,66
24.01.1951 00:00:00;  1,54
25.01.1951 00:00:00;  1,66
26.01.1951 00:00:00;  1,78
27.01.1951 00:00:00;  1,78
28.01.1951 00:00:00;  1,54
29.01.1951 00:00:00;  1,66
30.01.1951 00:00:00;  1,42
31.01.1951 00:00:00;  1,42
01.02.1951 00:00:00;  1,54
02.02.1951 00:00:00;  1,42
03.02.1951 00:00:00;  1,54
04.02.1951 00:00:00;  2,02
05.02.1951 00:00:00;  1,54
06.02.1951 00:00:00;  1,42
07.02.1951 00:00:00;  1,54
08.02.1951 00:00:00;  1,66
09.02.1951 00:00:00;  1,54
10.02.1951 00:00:00;  1,54
11.02.1951 00:00:00;  1,54
12.02.1951 00:00:00;  1,78
13.02.1951 00:00:00;  1,78
14.02.1951 00:00:00;  2,26
15.02.1951 00:00:00;  2,38
16.02.1951 00:00:00;  2,38
17.02.1951 00:00:00;  2,26
18.02.1951 00:00:00;  5,45
19.02.1951 00:00:00;  3,07
20.02.1951 00:00:00;  2,69
21.02.1951 00:00:00;  2,38
22.02.1951 00:00:00;  2,26
23.02.1951 00:00:00;  2,26
24.02.1951 00:00:00;  2,14
25.02.1951 00:00:00;  1,78
26.02.1951 00:00:00;  1,90
27.02.1951 00:00:00;  1,78
28.02.1951 00:00:00;  1,90
01.03.1951 00:00:00;  1,90
02.03.1951 00:00:00;  1,78
03.03.1951 00:00:00;  1,78
04.03.1951 00:00:00;  1,66
05.03.1951 00:00:00;  1,66
06.03.1951 00:00:00;  1,66
07.03.1951 00:00:00;  1,78
08.03.1951 00:00:00;  1,90
09.03.1951 00:00:00;  2,38
10.03.1951 00:00:00;  2,26
11.03.1951 00:00:00;  2,14
12.03.1951 00:00:00;  2,38
13.03.1951 00:00:00;  2,50
14.03.1951 00:00:00;  4,61
15.03.1951 00:00:00;  6,08
16.03.1951 00:00:00;  5,03
17.03.1951 00:00:00;  6,75
18.03.1951 00:00:00;  10,4
19.03.1951 00:00:00;  13,6
20.03.1951 00:00:00;  16,8
21.03.1951 00:00:00;  8,25
22.03.1951 00:00:00;  5,24
23.03.1951 00:00:00;  7,25
24.03.1951 00:00:00;  7,75
25.03.1951 00:00:00;  7,00
26.03.1951 00:00:00;  5,66
27.03.1951 00:00:00;  5,24
28.03.1951 00:00:00;  11,0
29.03.1951 00:00:00;  6,29
30.03.1951 00:00:00;  5,45
31.03.1951 00:00:00;  4,82
01.04.1951 00:00:00;  5,24
02.04.1951 00:00:00;  4,82
03.04.1951 00:00:00;  4,61
04.04.1951 00:00:00;  4,82
05.04.1951 00:00:00;  4,21
06.04.1951 00:00:00;  3,83
07.04.1951 00:00:00;  3,64
08.04.1951 00:00:00;  4,02
09.04.1951 00:00:00;  3,83
10.04.1951 00:00:00;  3,83
11.04.1951 00:00:00;  3,64
12.04.1951 00:00:00;  2,69
13.04.1951 00:00:00;  2,69
14.04.1951 00:00:00;  2,50
15.04.1951 00:00:00;  2,50
16.04.1951 00:00:00;  2,38
17.04.1951 00:00:00;  2,50
18.04.1951 00:00:00;  2,38
19.04.1951 00:00:00;  2,50
20.04.1951 00:00:00;  2,50
21.04.1951 00:00:00;  2,14
22.04.1951 00:00:00;  2,38
23.04.1951 00:00:00;  2,02
24.04.1951 00:00:00;  2,02
25.04.1951 00:00:00;  2,14
26.04.1951 00:00:00;  2,14
27.04.1951 00:00:00;  2,02
28.04.1951 00:00:00;  1,90
29.04.1951 00:00:00;  2,14
30.04.1951 00:00:00;  2,50
01.05.1951 00:00:00;  1,90
02.05.1951 00:00:00;  2,02
03.05.1951 00:00:00;  1,78
04.05.1951 00:00:00;  2,38
05.05.1951 00:00:00;  12,1
06.05.1951 00:00:00;  4,82
07.05.1951 00:00:00;  2,69
08.05.1951 00:00:00;  2,88
09.05.1951 00:00:00;  2,88
10.05.1951 00:00:00;  2,88
11.05.1951 00:00:00;  4,40
12.05.1951 00:00:00;  2,69
13.05.1951 00:00:00;  2,69
14.05.1951 00:00:00;  2,26
15.05.1951 00:00:00;  2,02
16.05.1951 00:00:00;  2,02
17.05.1951 00:00:00;  1,90
18.05.1951 00:00:00;  1,78
19.05.1951 00:00:00;  1,90
20.05.1951 00:00:00;  1,66
21.05.1951 00:00:00;  1,78
22.05.1951 00:00:00;  2,02
23.05.1951 00:00:00;  1,90
24.05.1951 00:00:00;  1,66
25.05.1951 00:00:00;  1,66
26.05.1951 00:00:00;  1,54
27.05.1951 00:00:00;  1,42
28.05.1951 00:00:00;  1,78
29.05.1951 00:00:00;  1,78
