Messstelle:                ;Wildalpen
HZB-Nummer:                ;210898
HD-Nummer:                 ;ow1730
DBMS-Nummer:               ;6001040
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;592,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00583,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;648678,00 - 281566,10
   01.01.2018              ;648670,20 - 281589,00
Exportzeitreihe:           ;(6001040,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  8,66
02.01.1951 00:00:00;  9,88
03.01.1951 00:00:00;  9,62
04.01.1951 00:00:00;  8,88
05.01.1951 00:00:00;  8,88
06.01.1951 00:00:00;  8,88
07.01.1951 00:00:00;  8,88
08.01.1951 00:00:00;  8,66
09.01.1951 00:00:00;  8,66
10.01.1951 00:00:00;  8,66
11.01.1951 00:00:00;  8,66
12.01.1951 00:00:00;  8,22
13.01.1951 00:00:00;  8,22
14.01.1951 00:00:00;  8,66
15.01.1951 00:00:00;  8,66
16.01.1951 00:00:00;  8,22
17.01.1951 00:00:00;  8,22
18.01.1951 00:00:00;  8,22
19.01.1951 00:00:00;  8,22
20.01.1951 00:00:00;  8,66
21.01.1951 00:00:00;  9,36
22.01.1951 00:00:00;  8,22
23.01.1951 00:00:00;  8,22
24.01.1951 00:00:00;  8,66
25.01.1951 00:00:00;  8,66
26.01.1951 00:00:00;  8,66
27.01.1951 00:00:00;  9,36
28.01.1951 00:00:00;  8,66
29.01.1951 00:00:00;  8,66
30.01.1951 00:00:00;  8,22
31.01.1951 00:00:00;  8,22
01.02.1951 00:00:00;  8,22
02.02.1951 00:00:00;  8,22
03.02.1951 00:00:00;  8,22
