Messstelle:                ;Lofer (Loferbach)
HZB-Nummer:                ;203505
HD-Nummer:                 ;
DBMS-Nummer:               ;5001045
Gewässer:                  ;Loferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00616,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;402240,00 - 271990,00
Exportzeitreihe:           ;(5001045,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,82
02.01.1961 00:00:00;  1,95
03.01.1961 00:00:00;  1,95
04.01.1961 00:00:00;  1,95
05.01.1961 00:00:00;  1,82
06.01.1961 00:00:00;  1,82
07.01.1961 00:00:00;  1,82
08.01.1961 00:00:00;  1,82
09.01.1961 00:00:00;  1,82
10.01.1961 00:00:00;  1,82
11.01.1961 00:00:00;  1,68
12.01.1961 00:00:00;  1,68
13.01.1961 00:00:00;  1,68
14.01.1961 00:00:00;  1,68
15.01.1961 00:00:00;  1,68
16.01.1961 00:00:00;  1,68
17.01.1961 00:00:00;  1,68
18.01.1961 00:00:00;  1,55
19.01.1961 00:00:00;  1,45
20.01.1961 00:00:00;  1,45
21.01.1961 00:00:00;  1,55
22.01.1961 00:00:00;  1,55
23.01.1961 00:00:00;  1,68
24.01.1961 00:00:00;  1,55
25.01.1961 00:00:00;  1,55
26.01.1961 00:00:00;  1,55
27.01.1961 00:00:00;  1,55
28.01.1961 00:00:00;  1,45
29.01.1961 00:00:00;  1,45
30.01.1961 00:00:00;  1,55
31.01.1961 00:00:00;  1,55
01.02.1961 00:00:00;  1,68
02.02.1961 00:00:00;  1,55
03.02.1961 00:00:00;  1,68
04.02.1961 00:00:00;  1,55
05.02.1961 00:00:00;  1,68
06.02.1961 00:00:00;  1,68
07.02.1961 00:00:00;  1,68
08.02.1961 00:00:00;  1,68
09.02.1961 00:00:00;  1,82
10.02.1961 00:00:00;  2,09
11.02.1961 00:00:00;  1,95
12.02.1961 00:00:00;  2,09
13.02.1961 00:00:00;  2,22
14.02.1961 00:00:00;  2,22
15.02.1961 00:00:00;  2,39
16.02.1961 00:00:00;  2,72
17.02.1961 00:00:00;  2,88
18.02.1961 00:00:00;  3,05
19.02.1961 00:00:00;  3,05
20.02.1961 00:00:00;  2,72
21.02.1961 00:00:00;  2,72
22.02.1961 00:00:00;  2,55
23.02.1961 00:00:00;  2,55
24.02.1961 00:00:00;  2,72
25.02.1961 00:00:00;  2,72
26.02.1961 00:00:00;  3,05
27.02.1961 00:00:00;  3,05
28.02.1961 00:00:00;  3,24
01.03.1961 00:00:00;  3,43
02.03.1961 00:00:00;  3,24
03.03.1961 00:00:00;  3,05
04.03.1961 00:00:00;  2,72
05.03.1961 00:00:00;  2,72
06.03.1961 00:00:00;  2,72
07.03.1961 00:00:00;  3,24
08.03.1961 00:00:00;  3,43
09.03.1961 00:00:00;  3,43
10.03.1961 00:00:00;  3,81
11.03.1961 00:00:00;  3,81
12.03.1961 00:00:00;  4,00
13.03.1961 00:00:00;  4,46
14.03.1961 00:00:00;  7,38
15.03.1961 00:00:00;  7,11
16.03.1961 00:00:00;  5,15
17.03.1961 00:00:00;  5,38
18.03.1961 00:00:00;  5,38
19.03.1961 00:00:00;  5,38
20.03.1961 00:00:00;  4,69
21.03.1961 00:00:00;  4,23
22.03.1961 00:00:00;  3,81
23.03.1961 00:00:00;  3,62
24.03.1961 00:00:00;  3,62
25.03.1961 00:00:00;  3,81
26.03.1961 00:00:00;  4,23
27.03.1961 00:00:00;  4,23
28.03.1961 00:00:00;  3,81
29.03.1961 00:00:00;  3,62
30.03.1961 00:00:00;  3,43
31.03.1961 00:00:00;  4,92
01.04.1961 00:00:00;  5,15
02.04.1961 00:00:00;  5,15
03.04.1961 00:00:00;  5,61
04.04.1961 00:00:00;  6,57
05.04.1961 00:00:00;  6,57
06.04.1961 00:00:00;  6,84
07.04.1961 00:00:00;  7,11
08.04.1961 00:00:00;  7,38
09.04.1961 00:00:00;  7,38
10.04.1961 00:00:00;  7,65
11.04.1961 00:00:00;  7,38
12.04.1961 00:00:00;  7,11
13.04.1961 00:00:00;  6,84
14.04.1961 00:00:00;  6,57
15.04.1961 00:00:00;  6,07
16.04.1961 00:00:00;  6,07
17.04.1961 00:00:00;  5,61
18.04.1961 00:00:00;  5,61
19.04.1961 00:00:00;  6,07
20.04.1961 00:00:00;  5,38
21.04.1961 00:00:00;  5,15
22.04.1961 00:00:00;  5,38
23.04.1961 00:00:00;  5,38
24.04.1961 00:00:00;  4,69
25.04.1961 00:00:00;  4,46
26.04.1961 00:00:00;  4,92
27.04.1961 00:00:00;  6,84
28.04.1961 00:00:00;  5,61
29.04.1961 00:00:00;  5,15
30.04.1961 00:00:00;  6,57
01.05.1961 00:00:00;  6,84
02.05.1961 00:00:00;  4,69
03.05.1961 00:00:00;  4,69
04.05.1961 00:00:00;  4,69
05.05.1961 00:00:00;  4,69
06.05.1961 00:00:00;  5,38
07.05.1961 00:00:00;  6,84
08.05.1961 00:00:00;  5,84
09.05.1961 00:00:00;  5,15
10.05.1961 00:00:00;  6,30
11.05.1961 00:00:00;  6,84
12.05.1961 00:00:00;  7,11
13.05.1961 00:00:00;  8,46
14.05.1961 00:00:00;  22,5
15.05.1961 00:00:00;  34,0
16.05.1961 00:00:00;  23,5
17.05.1961 00:00:00;  16,6
18.05.1961 00:00:00;  14,4
19.05.1961 00:00:00;  14,1
20.05.1961 00:00:00;  13,1
21.05.1961 00:00:00;  12,1
22.05.1961 00:00:00;  11,5
23.05.1961 00:00:00;  10,9
24.05.1961 00:00:00;  11,8
25.05.1961 00:00:00;  11,5
26.05.1961 00:00:00;  11,5
27.05.1961 00:00:00;  12,1
28.05.1961 00:00:00;  12,1
29.05.1961 00:00:00;  9,93
30.05.1961 00:00:00;  8,73
31.05.1961 00:00:00;  8,19
01.06.1961 00:00:00;  7,92
02.06.1961 00:00:00;  7,92
03.06.1961 00:00:00;  9,00
04.06.1961 00:00:00;  9,62
05.06.1961 00:00:00;  8,46
06.06.1961 00:00:00;  8,19
07.06.1961 00:00:00;  9,93
08.06.1961 00:00:00;  15,7
09.06.1961 00:00:00;  12,4
10.06.1961 00:00:00;  12,1
11.06.1961 00:00:00;  10,6
12.06.1961 00:00:00;  10,9
13.06.1961 00:00:00;  10,2
14.06.1961 00:00:00;  10,9
15.06.1961 00:00:00;  9,00
16.06.1961 00:00:00;  8,46
17.06.1961 00:00:00;  8,73
18.06.1961 00:00:00;  9,31
19.06.1961 00:00:00;  8,19
20.06.1961 00:00:00;  8,19
21.06.1961 00:00:00;  8,46
22.06.1961 00:00:00;  8,73
23.06.1961 00:00:00;  8,73
24.06.1961 00:00:00;  7,65
25.06.1961 00:00:00;  7,65
26.06.1961 00:00:00;  7,65
27.06.1961 00:00:00;  7,92
28.06.1961 00:00:00;  9,93
29.06.1961 00:00:00;  7,38
30.06.1961 00:00:00;  6,57
01.07.1961 00:00:00;  6,30
02.07.1961 00:00:00;  6,30
03.07.1961 00:00:00;  5,15
04.07.1961 00:00:00;  5,38
05.07.1961 00:00:00;  5,38
06.07.1961 00:00:00;  4,23
07.07.1961 00:00:00;  4,00
08.07.1961 00:00:00;  3,81
09.07.1961 00:00:00;  6,07
10.07.1961 00:00:00;  6,84
11.07.1961 00:00:00;  3,81
12.07.1961 00:00:00;  3,81
13.07.1961 00:00:00;  4,23
14.07.1961 00:00:00;  4,69
15.07.1961 00:00:00;  4,69
