Messstelle:                ;Neubruck
HZB-Nummer:                ;207787
HD-Nummer:                 ;no100
DBMS-Nummer:               ;3001018
Gewässer:                  ;Jeßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00352,58
   01.01.1978              ;00350,46
   01.01.1991              ;00352,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;664702,70 - 315642,60
   01.01.1978              ;664535,00 - 315876,00
Exportzeitreihe:           ;(3001018,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00; 0,472
02.01.1977 00:00:00; 0,490
03.01.1977 00:00:00; 0,353
04.01.1977 00:00:00; 0,353
05.01.1977 00:00:00; 0,353
06.01.1977 00:00:00; 0,353
07.01.1977 00:00:00; 0,353
08.01.1977 00:00:00; 0,353
09.01.1977 00:00:00; 0,353
10.01.1977 00:00:00; 0,334
11.01.1977 00:00:00; 0,350
12.01.1977 00:00:00; 0,353
13.01.1977 00:00:00; 0,353
14.01.1977 00:00:00; 0,353
15.01.1977 00:00:00; 0,353
16.01.1977 00:00:00; 0,353
17.01.1977 00:00:00; 0,353
18.01.1977 00:00:00; 0,353
19.01.1977 00:00:00; 0,353
20.01.1977 00:00:00; 0,353
21.01.1977 00:00:00; 0,353
22.01.1977 00:00:00; 0,353
23.01.1977 00:00:00; 0,353
24.01.1977 00:00:00; 0,353
25.01.1977 00:00:00; 0,374
26.01.1977 00:00:00; 0,959
27.01.1977 00:00:00;  2,42
28.01.1977 00:00:00;  1,95
29.01.1977 00:00:00;  1,67
30.01.1977 00:00:00;  1,89
31.01.1977 00:00:00;  1,56
01.02.1977 00:00:00;  1,03
02.02.1977 00:00:00; 0,853
03.02.1977 00:00:00; 0,791
04.02.1977 00:00:00; 0,641
05.02.1977 00:00:00;  1,42
06.02.1977 00:00:00;  4,20
07.02.1977 00:00:00;  3,65
08.02.1977 00:00:00;  3,23
09.02.1977 00:00:00;  3,09
10.02.1977 00:00:00;  2,40
11.02.1977 00:00:00;  3,03
12.02.1977 00:00:00;  2,59
13.02.1977 00:00:00;  3,80
14.02.1977 00:00:00;  2,48
15.02.1977 00:00:00;  1,74
16.02.1977 00:00:00;  1,35
17.02.1977 00:00:00;  1,08
18.02.1977 00:00:00;  1,04
19.02.1977 00:00:00; 0,933
20.02.1977 00:00:00; 0,897
21.02.1977 00:00:00;  1,15
22.02.1977 00:00:00;  1,51
23.02.1977 00:00:00;  1,56
24.02.1977 00:00:00;  1,57
25.02.1977 00:00:00;  1,36
26.02.1977 00:00:00;  1,49
27.02.1977 00:00:00;  1,36
28.02.1977 00:00:00;  1,19
01.03.1977 00:00:00;  1,07
02.03.1977 00:00:00;  1,53
03.03.1977 00:00:00;  4,89
04.03.1977 00:00:00;  5,56
05.03.1977 00:00:00;  4,18
06.03.1977 00:00:00;  2,24
07.03.1977 00:00:00;  1,49
08.03.1977 00:00:00;  1,17
09.03.1977 00:00:00;  1,02
10.03.1977 00:00:00; 0,853
11.03.1977 00:00:00; 0,792
12.03.1977 00:00:00; 0,624
13.03.1977 00:00:00; 0,537
14.03.1977 00:00:00; 0,477
15.03.1977 00:00:00; 0,469
16.03.1977 00:00:00; 0,457
17.03.1977 00:00:00; 0,410
18.03.1977 00:00:00; 0,358
19.03.1977 00:00:00; 0,353
20.03.1977 00:00:00; 0,353
21.03.1977 00:00:00; 0,353
22.03.1977 00:00:00; 0,352
23.03.1977 00:00:00; 0,351
24.03.1977 00:00:00; 0,350
25.03.1977 00:00:00; 0,350
26.03.1977 00:00:00; 0,342
27.03.1977 00:00:00; 0,321
28.03.1977 00:00:00; 0,377
29.03.1977 00:00:00; 0,465
30.03.1977 00:00:00; 0,446
31.03.1977 00:00:00; 0,360
01.04.1977 00:00:00; 0,438
02.04.1977 00:00:00; 0,829
03.04.1977 00:00:00; 0,872
04.04.1977 00:00:00; 0,646
05.04.1977 00:00:00; 0,625
06.04.1977 00:00:00; 0,608
07.04.1977 00:00:00; 0,569
08.04.1977 00:00:00; 0,669
09.04.1977 00:00:00; 0,828
10.04.1977 00:00:00; 0,840
11.04.1977 00:00:00; 0,840
12.04.1977 00:00:00; 0,840
13.04.1977 00:00:00;  1,97
14.04.1977 00:00:00;  5,42
15.04.1977 00:00:00;  2,67
16.04.1977 00:00:00;  1,63
17.04.1977 00:00:00;  1,39
18.04.1977 00:00:00;  1,77
19.04.1977 00:00:00;  2,08
20.04.1977 00:00:00;  1,55
21.04.1977 00:00:00;  1,40
22.04.1977 00:00:00;  1,30
23.04.1977 00:00:00;  1,24
24.04.1977 00:00:00;  1,03
25.04.1977 00:00:00; 0,853
26.04.1977 00:00:00; 0,791
27.04.1977 00:00:00; 0,733
28.04.1977 00:00:00; 0,991
29.04.1977 00:00:00; 0,806
30.04.1977 00:00:00; 0,641
01.05.1977 00:00:00; 0,625
02.05.1977 00:00:00; 0,608
03.05.1977 00:00:00; 0,533
04.05.1977 00:00:00; 0,462
05.05.1977 00:00:00; 0,415
06.05.1977 00:00:00; 0,398
07.05.1977 00:00:00; 0,358
08.05.1977 00:00:00; 0,352
09.05.1977 00:00:00; 0,351
10.05.1977 00:00:00; 0,351
11.05.1977 00:00:00; 0,350
12.05.1977 00:00:00; 0,342
13.05.1977 00:00:00; 0,321
