Messstelle:                ;Mariathal
HZB-Nummer:                ;201822
HD-Nummer:                 ;
DBMS-Nummer:               ;7001075
Gewässer:                  ;Brandenberger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;272,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00530,00
   01.01.1982              ;00528,00
   01.01.1983              ;00526,91
   14.04.2003              ;00528,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;339333,00 - 258334,00
   14.04.2003              ;339310,70 - 258366,52
Exportzeitreihe:           ;(7001075,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  1,64
02.01.1976 00:00:00;  2,07
03.01.1976 00:00:00;  3,28
04.01.1976 00:00:00;  2,71
05.01.1976 00:00:00;  2,10
06.01.1976 00:00:00;  10,8
07.01.1976 00:00:00;  9,78
08.01.1976 00:00:00;  6,16
09.01.1976 00:00:00;  5,09
10.01.1976 00:00:00;  4,51
11.01.1976 00:00:00;  21,2
12.01.1976 00:00:00;  37,7
13.01.1976 00:00:00;  16,5
14.01.1976 00:00:00;  11,5
15.01.1976 00:00:00;  10,0
16.01.1976 00:00:00;  8,24
17.01.1976 00:00:00;  6,98
18.01.1976 00:00:00;  5,71
19.01.1976 00:00:00;  5,21
20.01.1976 00:00:00;  5,02
21.01.1976 00:00:00;  5,35
22.01.1976 00:00:00;  5,42
23.01.1976 00:00:00;  7,25
24.01.1976 00:00:00;  7,12
25.01.1976 00:00:00;  5,39
26.01.1976 00:00:00;  4,68
27.01.1976 00:00:00;  4,28
28.01.1976 00:00:00;  3,49
29.01.1976 00:00:00;  2,96
30.01.1976 00:00:00;  3,04
31.01.1976 00:00:00;  3,76
01.02.1976 00:00:00;  3,47
02.02.1976 00:00:00;  3,44
03.02.1976 00:00:00;  3,63
04.02.1976 00:00:00;  3,78
05.02.1976 00:00:00;  3,79
06.02.1976 00:00:00;  4,23
07.02.1976 00:00:00;  4,44
08.02.1976 00:00:00;  4,42
09.02.1976 00:00:00;  4,42
10.02.1976 00:00:00;  3,81
11.02.1976 00:00:00;  3,66
12.02.1976 00:00:00;  3,37
13.02.1976 00:00:00;  3,15
14.02.1976 00:00:00;  3,19
15.02.1976 00:00:00;  2,84
16.02.1976 00:00:00;  2,67
17.02.1976 00:00:00;  2,94
18.02.1976 00:00:00;  3,60
19.02.1976 00:00:00;  3,82
20.02.1976 00:00:00;  4,30
21.02.1976 00:00:00;  4,69
22.02.1976 00:00:00;  4,67
23.02.1976 00:00:00;  4,33
24.02.1976 00:00:00;  3,90
25.02.1976 00:00:00;  4,43
26.02.1976 00:00:00;  5,63
27.02.1976 00:00:00;  7,85
28.02.1976 00:00:00;  8,40
29.02.1976 00:00:00;  9,31
01.03.1976 00:00:00;  9,65
02.03.1976 00:00:00;  9,66
03.03.1976 00:00:00;  9,13
04.03.1976 00:00:00;  7,68
05.03.1976 00:00:00;  6,47
06.03.1976 00:00:00;  5,28
07.03.1976 00:00:00;  4,42
08.03.1976 00:00:00;  3,97
09.03.1976 00:00:00;  3,53
10.03.1976 00:00:00;  3,20
11.03.1976 00:00:00;  2,92
12.03.1976 00:00:00;  2,90
13.03.1976 00:00:00;  3,00
14.03.1976 00:00:00;  2,92
15.03.1976 00:00:00;  3,16
16.03.1976 00:00:00;  3,42
17.03.1976 00:00:00;  3,59
18.03.1976 00:00:00;  3,59
19.03.1976 00:00:00;  8,33
20.03.1976 00:00:00;  6,88
21.03.1976 00:00:00;  4,26
22.03.1976 00:00:00;  3,56
23.03.1976 00:00:00;  3,66
24.03.1976 00:00:00;  3,38
25.03.1976 00:00:00;  3,27
26.03.1976 00:00:00;  3,84
27.03.1976 00:00:00;  5,78
28.03.1976 00:00:00;  5,34
29.03.1976 00:00:00;  7,16
30.03.1976 00:00:00;  11,5
31.03.1976 00:00:00;  15,1
01.04.1976 00:00:00;  17,8
02.04.1976 00:00:00;  21,2
03.04.1976 00:00:00;  21,7
04.04.1976 00:00:00;  19,6
05.04.1976 00:00:00;  20,4
06.04.1976 00:00:00;  21,3
07.04.1976 00:00:00;  19,9
08.04.1976 00:00:00;  14,9
09.04.1976 00:00:00;  9,96
10.04.1976 00:00:00;  8,34
11.04.1976 00:00:00;  7,68
12.04.1976 00:00:00;  7,59
13.04.1976 00:00:00;  7,31
14.04.1976 00:00:00;  7,20
15.04.1976 00:00:00;  8,79
16.04.1976 00:00:00;  10,0
17.04.1976 00:00:00;  10,6
18.04.1976 00:00:00;  11,9
19.04.1976 00:00:00;  13,6
20.04.1976 00:00:00;  14,6
21.04.1976 00:00:00;  14,2
22.04.1976 00:00:00;  12,2
23.04.1976 00:00:00;  9,15
24.04.1976 00:00:00;  8,50
25.04.1976 00:00:00;  11,0
26.04.1976 00:00:00;  10,6
27.04.1976 00:00:00;  10,5
28.04.1976 00:00:00;  10,5
29.04.1976 00:00:00;  7,93
30.04.1976 00:00:00;  6,74
01.05.1976 00:00:00;  7,26
02.05.1976 00:00:00;  7,74
03.05.1976 00:00:00;  8,91
04.05.1976 00:00:00;  12,6
05.05.1976 00:00:00;  15,4
06.05.1976 00:00:00;  17,5
07.05.1976 00:00:00;  18,1
08.05.1976 00:00:00;  17,5
09.05.1976 00:00:00;  15,3
10.05.1976 00:00:00;  12,9
11.05.1976 00:00:00;  14,7
12.05.1976 00:00:00;  16,0
13.05.1976 00:00:00;  17,3
14.05.1976 00:00:00;  16,9
15.05.1976 00:00:00;  12,1
16.05.1976 00:00:00;  9,35
17.05.1976 00:00:00;  8,55
18.05.1976 00:00:00;  8,44
19.05.1976 00:00:00;  8,12
20.05.1976 00:00:00;  10,6
21.05.1976 00:00:00;  20,5
22.05.1976 00:00:00;  23,5
23.05.1976 00:00:00;  39,9
24.05.1976 00:00:00;  28,7
25.05.1976 00:00:00;  19,9
26.05.1976 00:00:00;  17,3
27.05.1976 00:00:00;  21,1
28.05.1976 00:00:00;  16,6
29.05.1976 00:00:00;  12,2
30.05.1976 00:00:00;  11,0
31.05.1976 00:00:00;  23,0
01.06.1976 00:00:00;  73,1
02.06.1976 00:00:00;  75,4
03.06.1976 00:00:00;  54,9
04.06.1976 00:00:00;  25,6
05.06.1976 00:00:00;  18,1
06.06.1976 00:00:00;  13,6
07.06.1976 00:00:00;  11,3
08.06.1976 00:00:00;  10,1
09.06.1976 00:00:00;  9,31
10.06.1976 00:00:00;  8,87
11.06.1976 00:00:00;  9,13
12.06.1976 00:00:00;  8,26
13.06.1976 00:00:00;  6,73
14.06.1976 00:00:00;  6,20
15.06.1976 00:00:00;  5,88
16.06.1976 00:00:00;  20,8
17.06.1976 00:00:00;  13,7
18.06.1976 00:00:00;  8,77
19.06.1976 00:00:00;  7,50
20.06.1976 00:00:00;  6,67
21.06.1976 00:00:00;  7,24
22.06.1976 00:00:00;  6,14
23.06.1976 00:00:00;  5,76
24.06.1976 00:00:00;  5,37
25.06.1976 00:00:00;  5,00
26.06.1976 00:00:00;  4,73
27.06.1976 00:00:00;  4,44
28.06.1976 00:00:00;  4,26
29.06.1976 00:00:00;  4,16
30.06.1976 00:00:00;  4,03
01.07.1976 00:00:00;  3,92
02.07.1976 00:00:00;  3,74
03.07.1976 00:00:00;  3,60
04.07.1976 00:00:00;  3,43
05.07.1976 00:00:00;  3,54
06.07.1976 00:00:00;  3,48
07.07.1976 00:00:00;  3,40
08.07.1976 00:00:00;  3,33
