Messstelle:                ;Hinterstoder
HZB-Nummer:                ;205781
HD-Nummer:                 ;8250
DBMS-Nummer:               ;4001121
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;81,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00599,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510617,00 - 284153,00
   01.01.2018              ;510668,40 - 284154,22
Exportzeitreihe:           ;(4001121,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  1,18
02.01.1976 00:00:00;  1,40
03.01.1976 00:00:00;  1,33
04.01.1976 00:00:00;  1,27
05.01.1976 00:00:00;  1,29
06.01.1976 00:00:00;  2,24
07.01.1976 00:00:00;  2,27
08.01.1976 00:00:00;  2,03
09.01.1976 00:00:00;  1,93
10.01.1976 00:00:00;  1,83
11.01.1976 00:00:00;  3,06
12.01.1976 00:00:00;  6,77
13.01.1976 00:00:00;  4,25
14.01.1976 00:00:00;  3,77
15.01.1976 00:00:00;  3,49
16.01.1976 00:00:00;  3,23
17.01.1976 00:00:00;  2,97
18.01.1976 00:00:00;  2,83
19.01.1976 00:00:00;  2,63
20.01.1976 00:00:00;  2,50
21.01.1976 00:00:00;  2,63
22.01.1976 00:00:00;  2,63
23.01.1976 00:00:00;  3,27
24.01.1976 00:00:00;  3,39
25.01.1976 00:00:00;  2,98
26.01.1976 00:00:00;  2,69
27.01.1976 00:00:00;  2,54
28.01.1976 00:00:00;  2,36
29.01.1976 00:00:00;  2,18
30.01.1976 00:00:00;  2,01
31.01.1976 00:00:00;  1,87
01.02.1976 00:00:00;  1,67
02.02.1976 00:00:00;  1,72
03.02.1976 00:00:00;  1,70
04.02.1976 00:00:00;  1,67
05.02.1976 00:00:00;  1,64
06.02.1976 00:00:00;  1,60
07.02.1976 00:00:00;  1,57
08.02.1976 00:00:00;  1,55
09.02.1976 00:00:00;  1,60
10.02.1976 00:00:00;  1,55
11.02.1976 00:00:00;  1,49
12.02.1976 00:00:00;  1,43
13.02.1976 00:00:00;  1,37
14.02.1976 00:00:00;  1,36
15.02.1976 00:00:00;  1,44
16.02.1976 00:00:00;  1,56
17.02.1976 00:00:00;  1,59
18.02.1976 00:00:00;  1,59
19.02.1976 00:00:00;  1,60
20.02.1976 00:00:00;  1,61
21.02.1976 00:00:00;  1,62
22.02.1976 00:00:00;  1,68
