Messstelle:                ;Meiningen (Güfel)
HZB-Nummer:                ;200162
HD-Nummer:                 ;
DBMS-Nummer:               ;8001016
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,33
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00419,35
   01.01.1996              ;00419,31
   01.01.2018              ;00419,32
   01.01.2024              ;00418,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;93000,00 - 241037,00
Exportzeitreihe:           ;(8001016,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:00:00;  1,21
02.01.1986 00:00:00;  1,20
03.01.1986 00:00:00;  1,21
04.01.1986 00:00:00;  1,21
05.01.1986 00:00:00;  1,17
06.01.1986 00:00:00;  1,19
07.01.1986 00:00:00;  1,20
08.01.1986 00:00:00;  1,17
09.01.1986 00:00:00;  1,20
10.01.1986 00:00:00;  1,21
11.01.1986 00:00:00;  1,43
12.01.1986 00:00:00;  1,60
13.01.1986 00:00:00;  1,60
14.01.1986 00:00:00;  1,85
15.01.1986 00:00:00;  1,97
16.01.1986 00:00:00;  1,78
17.01.1986 00:00:00;  1,60
18.01.1986 00:00:00;  1,50
19.01.1986 00:00:00;  1,44
20.01.1986 00:00:00;  1,82
21.01.1986 00:00:00;  1,79
22.01.1986 00:00:00;  1,65
23.01.1986 00:00:00;  1,60
24.01.1986 00:00:00;  2,36
25.01.1986 00:00:00;  2,03
26.01.1986 00:00:00;  1,61
27.01.1986 00:00:00;  1,62
28.01.1986 00:00:00;  1,59
29.01.1986 00:00:00;  1,52
30.01.1986 00:00:00;  1,59
31.01.1986 00:00:00;  1,59
01.02.1986 00:00:00;  1,56
02.02.1986 00:00:00;  1,52
03.02.1986 00:00:00;  1,48
04.02.1986 00:00:00;  1,47
05.02.1986 00:00:00;  1,45
06.02.1986 00:00:00;  1,44
07.02.1986 00:00:00;  1,41
08.02.1986 00:00:00;  1,38
09.02.1986 00:00:00;  1,25
10.02.1986 00:00:00;  1,30
11.02.1986 00:00:00;  1,28
12.02.1986 00:00:00;  1,31
13.02.1986 00:00:00;  1,32
14.02.1986 00:00:00;  1,33
15.02.1986 00:00:00;  1,34
16.02.1986 00:00:00;  1,33
17.02.1986 00:00:00;  1,31
18.02.1986 00:00:00;  1,31
19.02.1986 00:00:00;  1,32
20.02.1986 00:00:00;  1,31
21.02.1986 00:00:00;  1,30
22.02.1986 00:00:00;  1,29
23.02.1986 00:00:00;  1,30
24.02.1986 00:00:00;  1,29
25.02.1986 00:00:00;  1,27
26.02.1986 00:00:00;  1,28
27.02.1986 00:00:00;  1,28
28.02.1986 00:00:00;  1,29
01.03.1986 00:00:00;  1,48
02.03.1986 00:00:00;  1,50
03.03.1986 00:00:00;  1,54
04.03.1986 00:00:00;  1,55
05.03.1986 00:00:00;  1,56
06.03.1986 00:00:00;  1,69
07.03.1986 00:00:00;  1,74
08.03.1986 00:00:00;  1,68
09.03.1986 00:00:00;  1,66
10.03.1986 00:00:00;  1,65
11.03.1986 00:00:00;  1,73
12.03.1986 00:00:00;  1,81
13.03.1986 00:00:00;  1,84
14.03.1986 00:00:00;  1,86
15.03.1986 00:00:00;  1,87
16.03.1986 00:00:00;  1,77
17.03.1986 00:00:00;  1,92
18.03.1986 00:00:00;  1,97
19.03.1986 00:00:00;  1,98
20.03.1986 00:00:00;  2,04
21.03.1986 00:00:00;  2,10
22.03.1986 00:00:00;  2,03
23.03.1986 00:00:00;  2,03
24.03.1986 00:00:00;  2,39
25.03.1986 00:00:00;  2,38
26.03.1986 00:00:00;  2,27
27.03.1986 00:00:00;  2,15
28.03.1986 00:00:00;  2,12
29.03.1986 00:00:00;  2,07
30.03.1986 00:00:00;  2,01
31.03.1986 00:00:00;  2,05
01.04.1986 00:00:00;  2,15
02.04.1986 00:00:00;  2,15
03.04.1986 00:00:00;  2,18
04.04.1986 00:00:00;  2,31
05.04.1986 00:00:00;  2,28
06.04.1986 00:00:00;  2,25
07.04.1986 00:00:00;  2,23
08.04.1986 00:00:00;  2,23
09.04.1986 00:00:00;  2,43
10.04.1986 00:00:00;  4,19
11.04.1986 00:00:00;  3,17
12.04.1986 00:00:00;  2,80
13.04.1986 00:00:00;  2,67
14.04.1986 00:00:00;  2,66
15.04.1986 00:00:00;  2,64
16.04.1986 00:00:00;  2,68
17.04.1986 00:00:00;  2,67
18.04.1986 00:00:00;  2,84
19.04.1986 00:00:00;  2,75
20.04.1986 00:00:00;  2,69
21.04.1986 00:00:00;  2,89
22.04.1986 00:00:00;  2,71
23.04.1986 00:00:00;  2,56
24.04.1986 00:00:00;  2,47
25.04.1986 00:00:00;  2,44
26.04.1986 00:00:00;  2,38
27.04.1986 00:00:00;  2,38
28.04.1986 00:00:00;  2,35
29.04.1986 00:00:00;  2,32
30.04.1986 00:00:00;  2,33
01.05.1986 00:00:00;  2,29
02.05.1986 00:00:00;  2,27
03.05.1986 00:00:00;  2,27
04.05.1986 00:00:00;  2,28
05.05.1986 00:00:00;  2,29
06.05.1986 00:00:00;  2,27
07.05.1986 00:00:00;  2,24
08.05.1986 00:00:00;  2,43
09.05.1986 00:00:00;  2,34
10.05.1986 00:00:00;  2,31
11.05.1986 00:00:00;  2,32
12.05.1986 00:00:00;  2,34
13.05.1986 00:00:00;  2,36
14.05.1986 00:00:00;  2,36
15.05.1986 00:00:00;  2,39
16.05.1986 00:00:00;  2,42
17.05.1986 00:00:00;  2,39
18.05.1986 00:00:00;  2,42
19.05.1986 00:00:00;  2,49
20.05.1986 00:00:00;  2,51
21.05.1986 00:00:00;  2,57
22.05.1986 00:00:00;  2,56
23.05.1986 00:00:00;  2,57
24.05.1986 00:00:00;  2,68
25.05.1986 00:00:00;  2,71
26.05.1986 00:00:00;  2,66
27.05.1986 00:00:00;  2,70
28.05.1986 00:00:00;  2,78
29.05.1986 00:00:00;  2,94
30.05.1986 00:00:00;  4,51
31.05.1986 00:00:00;  4,38
01.06.1986 00:00:00;  3,52
02.06.1986 00:00:00;  3,54
03.06.1986 00:00:00;  3,71
04.06.1986 00:00:00;  3,54
05.06.1986 00:00:00;  3,57
