Messstelle:                ;Kremsdorf
HZB-Nummer:                ;205658
HD-Nummer:                 ;6880
DBMS-Nummer:               ;4001109
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;365,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00270,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;519420,00 - 340575,00
   17.11.2010              ;519419,00 - 340581,00
   01.01.2018              ;519413,46 - 340594,09
Exportzeitreihe:           ;(4001109,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  6,30
02.01.1966 00:00:00;  6,00
03.01.1966 00:00:00;  5,40
04.01.1966 00:00:00;  6,00
05.01.1966 00:00:00;  4,84
06.01.1966 00:00:00;  3,28
07.01.1966 00:00:00;  3,04
08.01.1966 00:00:00;  3,04
09.01.1966 00:00:00;  3,04
10.01.1966 00:00:00;  3,28
11.01.1966 00:00:00;  3,04
12.01.1966 00:00:00;  3,04
13.01.1966 00:00:00;  3,04
14.01.1966 00:00:00;  2,80
15.01.1966 00:00:00;  2,63
16.01.1966 00:00:00;  2,29
17.01.1966 00:00:00;  2,63
18.01.1966 00:00:00;  2,29
19.01.1966 00:00:00;  2,63
20.01.1966 00:00:00;  2,63
21.01.1966 00:00:00;  2,46
22.01.1966 00:00:00;  2,63
23.01.1966 00:00:00;  2,63
24.01.1966 00:00:00;  3,28
25.01.1966 00:00:00;  5,12
26.01.1966 00:00:00;  4,84
27.01.1966 00:00:00;  4,56
28.01.1966 00:00:00;  11,8
29.01.1966 00:00:00;  12,6
30.01.1966 00:00:00;  7,58
31.01.1966 00:00:00;  6,60
