Messstelle:                ;Zeltweg
HZB-Nummer:                ;211136
HD-Nummer:                 ;ow2400
DBMS-Nummer:               ;6001063
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2957,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00646,25
   01.01.1988              ;00646,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;00000,00 - 00000,00
   01.01.1988              ;630294,50 - 228547,20
   01.01.2018              ;630299,60 - 228547,30
Exportzeitreihe:           ;(6001063,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  27,2
02.01.1966 00:00:00;  25,0
03.01.1966 00:00:00;  24,2
04.01.1966 00:00:00;  24,2
05.01.1966 00:00:00;  22,9
06.01.1966 00:00:00;  18,5
07.01.1966 00:00:00;  17,1
08.01.1966 00:00:00;  20,0
09.01.1966 00:00:00;  17,1
10.01.1966 00:00:00;  19,5
11.01.1966 00:00:00;  19,5
12.01.1966 00:00:00;  19,0
13.01.1966 00:00:00;  19,5
14.01.1966 00:00:00;  18,0
15.01.1966 00:00:00;  18,0
16.01.1966 00:00:00;  17,1
17.01.1966 00:00:00;  20,0
18.01.1966 00:00:00;  20,0
19.01.1966 00:00:00;  21,1
20.01.1966 00:00:00;  19,0
21.01.1966 00:00:00;  20,0
22.01.1966 00:00:00;  21,1
23.01.1966 00:00:00;  21,1
24.01.1966 00:00:00;  23,5
25.01.1966 00:00:00;  22,3
26.01.1966 00:00:00;  22,3
27.01.1966 00:00:00;  22,3
28.01.1966 00:00:00;  22,3
29.01.1966 00:00:00;  22,3
30.01.1966 00:00:00;  21,1
31.01.1966 00:00:00;  21,1
01.02.1966 00:00:00;  21,1
02.02.1966 00:00:00;  21,1
03.02.1966 00:00:00;  21,1
04.02.1966 00:00:00;  21,1
05.02.1966 00:00:00;  22,3
06.02.1966 00:00:00;  24,2
07.02.1966 00:00:00;  22,9
08.02.1966 00:00:00;  22,3
09.02.1966 00:00:00;  23,5
10.02.1966 00:00:00;  24,2
11.02.1966 00:00:00;  24,2
12.02.1966 00:00:00;  25,0
13.02.1966 00:00:00;  25,0
14.02.1966 00:00:00;  25,0
15.02.1966 00:00:00;  25,0
16.02.1966 00:00:00;  22,9
17.02.1966 00:00:00;  22,9
18.02.1966 00:00:00;  23,5
19.02.1966 00:00:00;  23,5
20.02.1966 00:00:00;  23,5
21.02.1966 00:00:00;  24,2
22.02.1966 00:00:00;  27,2
23.02.1966 00:00:00;  37,5
24.02.1966 00:00:00;  34,1
25.02.1966 00:00:00;  31,1
26.02.1966 00:00:00;  30,0
27.02.1966 00:00:00;  30,0
28.02.1966 00:00:00;  30,0
01.03.1966 00:00:00;  31,9
02.03.1966 00:00:00;  31,1
03.03.1966 00:00:00;  30,0
04.03.1966 00:00:00;  30,0
05.03.1966 00:00:00;  27,2
06.03.1966 00:00:00;  27,2
07.03.1966 00:00:00;  27,2
08.03.1966 00:00:00;  27,2
09.03.1966 00:00:00;  29,1
10.03.1966 00:00:00;  30,0
11.03.1966 00:00:00;  31,1
12.03.1966 00:00:00;  30,0
13.03.1966 00:00:00;  31,1
14.03.1966 00:00:00;  27,2
15.03.1966 00:00:00;  25,7
16.03.1966 00:00:00;  27,2
17.03.1966 00:00:00;  26,5
18.03.1966 00:00:00;  28,1
19.03.1966 00:00:00;  26,5
20.03.1966 00:00:00;  25,0
21.03.1966 00:00:00;  25,0
22.03.1966 00:00:00;  26,5
23.03.1966 00:00:00;  25,0
24.03.1966 00:00:00;  26,5
25.03.1966 00:00:00;  26,5
26.03.1966 00:00:00;  23,5
27.03.1966 00:00:00;  25,0
28.03.1966 00:00:00;  25,0
29.03.1966 00:00:00;  25,0
30.03.1966 00:00:00;  25,0
31.03.1966 00:00:00;  23,5
01.04.1966 00:00:00;  22,3
02.04.1966 00:00:00;  22,3
03.04.1966 00:00:00;  23,5
04.04.1966 00:00:00;  24,2
05.04.1966 00:00:00;  27,2
06.04.1966 00:00:00;  27,2
07.04.1966 00:00:00;  29,1
08.04.1966 00:00:00;  35,3
09.04.1966 00:00:00;  42,9
10.04.1966 00:00:00;  47,0
11.04.1966 00:00:00;  61,5
12.04.1966 00:00:00;  61,5
13.04.1966 00:00:00;  66,0
14.04.1966 00:00:00;  61,5
15.04.1966 00:00:00;  66,0
16.04.1966 00:00:00;  64,5
17.04.1966 00:00:00;  70,8
18.04.1966 00:00:00;  66,0
19.04.1966 00:00:00;  61,5
20.04.1966 00:00:00;  66,0
21.04.1966 00:00:00;  69,2
22.04.1966 00:00:00;  72,4
23.04.1966 00:00:00;  63,0
24.04.1966 00:00:00;  61,5
25.04.1966 00:00:00;  74,0
26.04.1966 00:00:00;  82,0
27.04.1966 00:00:00;  82,0
28.04.1966 00:00:00;  99,5
29.04.1966 00:00:00;   103
30.04.1966 00:00:00;   111
01.05.1966 00:00:00;   111
02.05.1966 00:00:00;   109
03.05.1966 00:00:00;   109
04.05.1966 00:00:00;   112
05.05.1966 00:00:00;   114
06.05.1966 00:00:00;   118
07.05.1966 00:00:00;   114
08.05.1966 00:00:00;   146
09.05.1966 00:00:00;   107
10.05.1966 00:00:00;  96,0
11.05.1966 00:00:00;  82,0
12.05.1966 00:00:00;  77,2
13.05.1966 00:00:00;  70,8
14.05.1966 00:00:00;  75,6
15.05.1966 00:00:00;  70,8
16.05.1966 00:00:00;  96,0
17.05.1966 00:00:00;   103
18.05.1966 00:00:00;   109
19.05.1966 00:00:00;  96,0
20.05.1966 00:00:00;  96,0
21.05.1966 00:00:00;  92,5
22.05.1966 00:00:00;  96,0
23.05.1966 00:00:00;  96,0
24.05.1966 00:00:00;  99,5
25.05.1966 00:00:00;   103
26.05.1966 00:00:00;  94,3
27.05.1966 00:00:00;  89,0
28.05.1966 00:00:00;  77,2
29.05.1966 00:00:00;  69,2
30.05.1966 00:00:00;  63,0
31.05.1966 00:00:00;  61,5
01.06.1966 00:00:00;  58,5
02.06.1966 00:00:00;  55,5
03.06.1966 00:00:00;  54,0
04.06.1966 00:00:00;  54,0
05.06.1966 00:00:00;  57,0
06.06.1966 00:00:00;  66,0
07.06.1966 00:00:00;  66,0
08.06.1966 00:00:00;  74,0
09.06.1966 00:00:00;  90,8
10.06.1966 00:00:00;  83,8
11.06.1966 00:00:00;  82,0
12.06.1966 00:00:00;  94,3
13.06.1966 00:00:00;   128
14.06.1966 00:00:00;   107
15.06.1966 00:00:00;   105
16.06.1966 00:00:00;  94,3
17.06.1966 00:00:00;  87,3
18.06.1966 00:00:00;  82,0
19.06.1966 00:00:00;  82,0
20.06.1966 00:00:00;  82,0
21.06.1966 00:00:00;  77,2
22.06.1966 00:00:00;  74,0
23.06.1966 00:00:00;  69,2
24.06.1966 00:00:00;  66,0
25.06.1966 00:00:00;  82,0
26.06.1966 00:00:00;  82,0
27.06.1966 00:00:00;  74,0
28.06.1966 00:00:00;  77,2
29.06.1966 00:00:00;  82,0
30.06.1966 00:00:00;  77,2
01.07.1966 00:00:00;  70,8
02.07.1966 00:00:00;  66,0
03.07.1966 00:00:00;  61,5
04.07.1966 00:00:00;  58,5
05.07.1966 00:00:00;  67,6
06.07.1966 00:00:00;  69,2
07.07.1966 00:00:00;  94,3
08.07.1966 00:00:00;  78,8
09.07.1966 00:00:00;  74,0
10.07.1966 00:00:00;  61,5
11.07.1966 00:00:00;  58,5
12.07.1966 00:00:00;  61,5
13.07.1966 00:00:00;  58,5
14.07.1966 00:00:00;  58,5
15.07.1966 00:00:00;  74,0
16.07.1966 00:00:00;   109
17.07.1966 00:00:00;  87,3
18.07.1966 00:00:00;  87,3
19.07.1966 00:00:00;  94,3
20.07.1966 00:00:00;   105
21.07.1966 00:00:00;  94,3
22.07.1966 00:00:00;  87,3
23.07.1966 00:00:00;   105
24.07.1966 00:00:00;   118
25.07.1966 00:00:00;   112
26.07.1966 00:00:00;  92,5
27.07.1966 00:00:00;  82,0
28.07.1966 00:00:00;   112
29.07.1966 00:00:00;   105
30.07.1966 00:00:00;  87,3
31.07.1966 00:00:00;  94,3
01.08.1966 00:00:00;  80,4
02.08.1966 00:00:00;  78,8
03.08.1966 00:00:00;  85,5
04.08.1966 00:00:00;  90,8
05.08.1966 00:00:00;  92,5
06.08.1966 00:00:00;   163
07.08.1966 00:00:00;   134
08.08.1966 00:00:00;   116
09.08.1966 00:00:00;   122
10.08.1966 00:00:00;   118
11.08.1966 00:00:00;   107
12.08.1966 00:00:00;   103
13.08.1966 00:00:00;  96,0
14.08.1966 00:00:00;  74,0
15.08.1966 00:00:00;  74,0
16.08.1966 00:00:00;   149
17.08.1966 00:00:00;   284
18.08.1966 00:00:00;   388
19.08.1966 00:00:00;   591
20.08.1966 00:00:00;   390
21.08.1966 00:00:00;   274
22.08.1966 00:00:00;   226
23.08.1966 00:00:00;   201
24.08.1966 00:00:00;   177
25.08.1966 00:00:00;   189
26.08.1966 00:00:00;   234
27.08.1966 00:00:00;   189
28.08.1966 00:00:00;   166
29.08.1966 00:00:00;   155
30.08.1966 00:00:00;   134
31.08.1966 00:00:00;   140
01.09.1966 00:00:00;   155
02.09.1966 00:00:00;   134
03.09.1966 00:00:00;   151
04.09.1966 00:00:00;   134
05.09.1966 00:00:00;   126
06.09.1966 00:00:00;   126
