Messstelle:                ;Singerin
HZB-Nummer:                ;208694
HD-Nummer:                 ;no680
DBMS-Nummer:               ;3001096
Gewässer:                  ;Naßbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00576,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;704570,00 - 292660,00
Exportzeitreihe:           ;(3001096,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00; 0,900
02.01.1967 00:00:00;  1,33
03.01.1967 00:00:00;  1,08
04.01.1967 00:00:00;  1,00
05.01.1967 00:00:00; 0,950
06.01.1967 00:00:00; 0,900
07.01.1967 00:00:00; 0,850
08.01.1967 00:00:00; 0,900
09.01.1967 00:00:00; 0,800
10.01.1967 00:00:00; 0,750
11.01.1967 00:00:00; 0,750
12.01.1967 00:00:00; 0,750
13.01.1967 00:00:00; 0,750
14.01.1967 00:00:00; 0,750
15.01.1967 00:00:00; 0,800
16.01.1967 00:00:00; 0,750
17.01.1967 00:00:00; 0,750
18.01.1967 00:00:00; 0,750
19.01.1967 00:00:00; 0,710
20.01.1967 00:00:00; 0,670
21.01.1967 00:00:00; 0,670
22.01.1967 00:00:00; 0,670
23.01.1967 00:00:00; 0,710
24.01.1967 00:00:00; 0,710
25.01.1967 00:00:00; 0,710
26.01.1967 00:00:00; 0,710
27.01.1967 00:00:00;  2,64
28.01.1967 00:00:00;  1,41
29.01.1967 00:00:00;  1,25
30.01.1967 00:00:00;  1,33
31.01.1967 00:00:00;  1,41
01.02.1967 00:00:00;  1,33
02.02.1967 00:00:00;  1,65
03.02.1967 00:00:00;  4,34
04.02.1967 00:00:00;  9,82
05.02.1967 00:00:00;  6,01
06.02.1967 00:00:00;  3,01
07.02.1967 00:00:00;  2,00
08.02.1967 00:00:00;  1,88
09.02.1967 00:00:00;  1,76
10.02.1967 00:00:00;  1,41
11.02.1967 00:00:00;  1,33
12.02.1967 00:00:00;  1,16
13.02.1967 00:00:00;  1,00
14.02.1967 00:00:00; 0,900
15.02.1967 00:00:00; 0,900
16.02.1967 00:00:00; 0,900
17.02.1967 00:00:00; 0,900
18.02.1967 00:00:00; 0,950
19.02.1967 00:00:00; 0,950
20.02.1967 00:00:00;  1,00
21.02.1967 00:00:00;  1,00
22.02.1967 00:00:00;  3,01
23.02.1967 00:00:00;  1,76
24.02.1967 00:00:00;  2,16
25.02.1967 00:00:00;  1,76
26.02.1967 00:00:00;  1,76
27.02.1967 00:00:00;  1,65
28.02.1967 00:00:00;  4,09
01.03.1967 00:00:00;  3,21
02.03.1967 00:00:00;  2,48
03.03.1967 00:00:00;  2,00
04.03.1967 00:00:00;  1,76
05.03.1967 00:00:00;  1,88
06.03.1967 00:00:00;  2,16
07.03.1967 00:00:00;  2,64
08.03.1967 00:00:00;  2,80
09.03.1967 00:00:00;  3,21
10.03.1967 00:00:00;  4,09
11.03.1967 00:00:00;  4,85
12.03.1967 00:00:00;  4,85
13.03.1967 00:00:00;  3,62
14.03.1967 00:00:00;  3,01
15.03.1967 00:00:00;  2,16
16.03.1967 00:00:00;  1,76
17.03.1967 00:00:00;  1,76
18.03.1967 00:00:00;  1,76
19.03.1967 00:00:00;  1,76
20.03.1967 00:00:00;  1,65
21.03.1967 00:00:00;  1,53
22.03.1967 00:00:00;  2,00
23.03.1967 00:00:00;  2,80
24.03.1967 00:00:00;  2,80
25.03.1967 00:00:00;  2,00
26.03.1967 00:00:00;  2,16
27.03.1967 00:00:00;  3,01
28.03.1967 00:00:00;  3,62
29.03.1967 00:00:00;  3,42
30.03.1967 00:00:00;  2,80
31.03.1967 00:00:00;  2,48
01.04.1967 00:00:00;  2,00
02.04.1967 00:00:00;  1,76
03.04.1967 00:00:00;  1,53
04.04.1967 00:00:00;  1,76
05.04.1967 00:00:00;  1,88
06.04.1967 00:00:00;  2,16
07.04.1967 00:00:00;  2,32
08.04.1967 00:00:00;  1,88
09.04.1967 00:00:00;  1,88
10.04.1967 00:00:00;  9,82
11.04.1967 00:00:00;  8,13
12.04.1967 00:00:00;  6,31
13.04.1967 00:00:00;  6,99
14.04.1967 00:00:00;  8,13
15.04.1967 00:00:00;  10,2
16.04.1967 00:00:00;  7,75
17.04.1967 00:00:00;  6,01
18.04.1967 00:00:00;  5,71
19.04.1967 00:00:00;  6,31
20.04.1967 00:00:00;  4,85
21.04.1967 00:00:00;  4,09
22.04.1967 00:00:00;  5,41
23.04.1967 00:00:00;  3,42
24.04.1967 00:00:00;  3,21
25.04.1967 00:00:00;  2,64
26.04.1967 00:00:00;  2,32
27.04.1967 00:00:00;  2,00
28.04.1967 00:00:00;  2,00
29.04.1967 00:00:00;  2,00
30.04.1967 00:00:00;  2,80
01.05.1967 00:00:00;  3,01
02.05.1967 00:00:00;  3,62
03.05.1967 00:00:00;  3,83
04.05.1967 00:00:00;  4,09
05.05.1967 00:00:00;  2,80
06.05.1967 00:00:00;  2,80
07.05.1967 00:00:00;  3,83
08.05.1967 00:00:00;  4,09
09.05.1967 00:00:00;  4,60
10.05.1967 00:00:00;  4,60
11.05.1967 00:00:00;  4,85
12.05.1967 00:00:00;  5,11
13.05.1967 00:00:00;  5,41
14.05.1967 00:00:00;  5,71
15.05.1967 00:00:00;  5,41
16.05.1967 00:00:00;  4,85
17.05.1967 00:00:00;  3,83
18.05.1967 00:00:00;  5,41
19.05.1967 00:00:00;  5,41
20.05.1967 00:00:00;  3,62
21.05.1967 00:00:00;  3,21
22.05.1967 00:00:00;  2,80
23.05.1967 00:00:00;  2,48
24.05.1967 00:00:00;  2,80
25.05.1967 00:00:00;  2,00
26.05.1967 00:00:00;  2,00
27.05.1967 00:00:00;  1,76
28.05.1967 00:00:00;  1,88
29.05.1967 00:00:00;  1,76
30.05.1967 00:00:00;  1,76
31.05.1967 00:00:00;  43,6
01.06.1967 00:00:00;  20,4
02.06.1967 00:00:00;  17,5
03.06.1967 00:00:00;  8,95
04.06.1967 00:00:00;  6,31
05.06.1967 00:00:00;  5,11
06.06.1967 00:00:00;  4,09
07.06.1967 00:00:00;  3,42
08.06.1967 00:00:00;  6,31
09.06.1967 00:00:00;  3,83
10.06.1967 00:00:00;  3,42
11.06.1967 00:00:00;  3,42
12.06.1967 00:00:00;  3,42
13.06.1967 00:00:00;  3,01
14.06.1967 00:00:00;  2,80
15.06.1967 00:00:00;  2,48
16.06.1967 00:00:00;  2,16
17.06.1967 00:00:00;  2,00
18.06.1967 00:00:00;  1,88
19.06.1967 00:00:00;  1,88
20.06.1967 00:00:00;  1,76
21.06.1967 00:00:00;  1,76
22.06.1967 00:00:00;  1,76
23.06.1967 00:00:00;  1,65
24.06.1967 00:00:00;  1,65
25.06.1967 00:00:00;  1,65
26.06.1967 00:00:00;  1,53
27.06.1967 00:00:00;  1,41
28.06.1967 00:00:00;  1,41
29.06.1967 00:00:00;  1,41
30.06.1967 00:00:00;  1,33
01.07.1967 00:00:00;  1,33
02.07.1967 00:00:00;  1,25
03.07.1967 00:00:00;  1,25
04.07.1967 00:00:00;  1,33
05.07.1967 00:00:00;  1,33
06.07.1967 00:00:00;  1,25
07.07.1967 00:00:00;  1,25
08.07.1967 00:00:00;  1,25
09.07.1967 00:00:00;  1,65
10.07.1967 00:00:00;  9,82
11.07.1967 00:00:00;  3,62
12.07.1967 00:00:00;  2,48
13.07.1967 00:00:00;  1,76
14.07.1967 00:00:00;  1,65
15.07.1967 00:00:00;  1,41
16.07.1967 00:00:00;  3,21
17.07.1967 00:00:00;  3,01
18.07.1967 00:00:00;  2,80
19.07.1967 00:00:00;  2,48
20.07.1967 00:00:00;  1,41
21.07.1967 00:00:00;  1,88
22.07.1967 00:00:00;  1,65
23.07.1967 00:00:00;  1,65
24.07.1967 00:00:00;  1,53
25.07.1967 00:00:00;  1,41
26.07.1967 00:00:00;  1,41
27.07.1967 00:00:00;  1,33
28.07.1967 00:00:00;  1,25
29.07.1967 00:00:00;  1,25
30.07.1967 00:00:00;  1,25
31.07.1967 00:00:00;  1,16
01.08.1967 00:00:00;  1,16
02.08.1967 00:00:00;  1,08
03.08.1967 00:00:00;  1,08
04.08.1967 00:00:00;  1,00
05.08.1967 00:00:00;  1,00
06.08.1967 00:00:00;  1,00
07.08.1967 00:00:00;  1,08
08.08.1967 00:00:00;  1,00
09.08.1967 00:00:00;  1,00
10.08.1967 00:00:00;  1,00
11.08.1967 00:00:00;  1,00
12.08.1967 00:00:00;  1,00
13.08.1967 00:00:00;  1,00
14.08.1967 00:00:00;  1,00
15.08.1967 00:00:00;  1,00
16.08.1967 00:00:00; 0,950
17.08.1967 00:00:00;  1,16
18.08.1967 00:00:00;  1,08
19.08.1967 00:00:00;  1,08
20.08.1967 00:00:00;  1,00
21.08.1967 00:00:00; 0,950
22.08.1967 00:00:00; 0,950
23.08.1967 00:00:00; 0,950
24.08.1967 00:00:00;  1,00
25.08.1967 00:00:00;  1,16
26.08.1967 00:00:00;  1,53
27.08.1967 00:00:00;  1,08
28.08.1967 00:00:00; 0,950
29.08.1967 00:00:00; 0,950
30.08.1967 00:00:00; 0,950
31.08.1967 00:00:00; 0,900
01.09.1967 00:00:00; 0,900
02.09.1967 00:00:00; 0,950
03.09.1967 00:00:00; 0,900
04.09.1967 00:00:00; 0,850
05.09.1967 00:00:00;  1,33
06.09.1967 00:00:00; 0,950
07.09.1967 00:00:00; 0,900
08.09.1967 00:00:00; 0,900
09.09.1967 00:00:00; 0,950
10.09.1967 00:00:00;  1,76
11.09.1967 00:00:00;  1,88
12.09.1967 00:00:00;  1,41
13.09.1967 00:00:00;  1,08
14.09.1967 00:00:00;  1,08
15.09.1967 00:00:00;  1,08
16.09.1967 00:00:00;  1,88
17.09.1967 00:00:00;  8,13
18.09.1967 00:00:00;  3,21
19.09.1967 00:00:00;  2,16
20.09.1967 00:00:00;  1,76
21.09.1967 00:00:00;  1,65
22.09.1967 00:00:00;  1,41
23.09.1967 00:00:00;  1,33
24.09.1967 00:00:00;  1,25
25.09.1967 00:00:00;  1,16
26.09.1967 00:00:00;  1,16
27.09.1967 00:00:00;  1,16
28.09.1967 00:00:00;  1,08
29.09.1967 00:00:00;  1,00
30.09.1967 00:00:00;  1,00
01.10.1967 00:00:00;  1,00
02.10.1967 00:00:00;  1,00
03.10.1967 00:00:00; 0,950
04.10.1967 00:00:00;  1,08
05.10.1967 00:00:00;  1,16
06.10.1967 00:00:00;  1,08
07.10.1967 00:00:00;  1,00
08.10.1967 00:00:00;  1,00
09.10.1967 00:00:00; 0,950
10.10.1967 00:00:00; 0,950
11.10.1967 00:00:00; 0,950
12.10.1967 00:00:00; 0,900
13.10.1967 00:00:00; 0,900
14.10.1967 00:00:00; 0,900
15.10.1967 00:00:00; 0,900
16.10.1967 00:00:00; 0,850
17.10.1967 00:00:00; 0,850
18.10.1967 00:00:00; 0,850
19.10.1967 00:00:00; 0,850
20.10.1967 00:00:00; 0,850
21.10.1967 00:00:00; 0,850
22.10.1967 00:00:00; 0,850
23.10.1967 00:00:00; 0,850
24.10.1967 00:00:00; 0,850
25.10.1967 00:00:00; 0,850
26.10.1967 00:00:00; 0,850
27.10.1967 00:00:00; 0,850
28.10.1967 00:00:00; 0,850
29.10.1967 00:00:00; 0,850
30.10.1967 00:00:00; 0,850
31.10.1967 00:00:00; 0,850
01.11.1967 00:00:00; 0,850
02.11.1967 00:00:00; 0,850
03.11.1967 00:00:00; 0,850
04.11.1967 00:00:00; 0,900
05.11.1967 00:00:00; 0,850
06.11.1967 00:00:00;  2,32
07.11.1967 00:00:00;  1,53
08.11.1967 00:00:00;  1,08
09.11.1967 00:00:00;  1,00
10.11.1967 00:00:00;  1,00
11.11.1967 00:00:00;  1,00
12.11.1967 00:00:00;  1,00
13.11.1967 00:00:00;  1,00
14.11.1967 00:00:00;  1,00
15.11.1967 00:00:00;  1,00
16.11.1967 00:00:00;  1,00
17.11.1967 00:00:00;  1,00
18.11.1967 00:00:00;  1,08
19.11.1967 00:00:00;  1,00
20.11.1967 00:00:00; 0,950
21.11.1967 00:00:00; 0,950
22.11.1967 00:00:00; 0,900
23.11.1967 00:00:00; 0,900
24.11.1967 00:00:00; 0,850
25.11.1967 00:00:00; 0,850
26.11.1967 00:00:00; 0,850
27.11.1967 00:00:00; 0,850
28.11.1967 00:00:00; 0,850
29.11.1967 00:00:00; 0,850
30.11.1967 00:00:00; 0,900
01.12.1967 00:00:00; 0,900
02.12.1967 00:00:00; 0,950
03.12.1967 00:00:00; 0,950
04.12.1967 00:00:00; 0,900
05.12.1967 00:00:00; 0,900
06.12.1967 00:00:00;  1,00
07.12.1967 00:00:00;  2,64
08.12.1967 00:00:00;  1,16
09.12.1967 00:00:00;  1,00
10.12.1967 00:00:00; 0,950
11.12.1967 00:00:00; 0,900
12.12.1967 00:00:00; 0,900
13.12.1967 00:00:00; 0,900
14.12.1967 00:00:00; 0,900
15.12.1967 00:00:00; 0,850
16.12.1967 00:00:00; 0,850
17.12.1967 00:00:00; 0,950
18.12.1967 00:00:00; 0,900
19.12.1967 00:00:00; 0,850
20.12.1967 00:00:00; 0,850
21.12.1967 00:00:00; 0,850
22.12.1967 00:00:00; 0,900
23.12.1967 00:00:00;  1,53
24.12.1967 00:00:00;  5,41
25.12.1967 00:00:00;  3,01
26.12.1967 00:00:00;  2,00
27.12.1967 00:00:00;  1,65
28.12.1967 00:00:00;  1,41
29.12.1967 00:00:00;  1,33
30.12.1967 00:00:00;  1,25
31.12.1967 00:00:00;  1,25
01.01.1968 00:00:00;  1,08
02.01.1968 00:00:00;  1,08
03.01.1968 00:00:00;  1,08
04.01.1968 00:00:00;  1,00
05.01.1968 00:00:00;  1,00
06.01.1968 00:00:00;  1,00
07.01.1968 00:00:00;  1,25
08.01.1968 00:00:00;  1,00
09.01.1968 00:00:00; 0,950
10.01.1968 00:00:00; 0,950
11.01.1968 00:00:00; 0,950
12.01.1968 00:00:00; 0,950
13.01.1968 00:00:00; 0,950
14.01.1968 00:00:00; 0,950
15.01.1968 00:00:00;  4,60
16.01.1968 00:00:00;  8,13
17.01.1968 00:00:00;  4,34
18.01.1968 00:00:00;  3,01
19.01.1968 00:00:00;  2,32
20.01.1968 00:00:00;  2,00
21.01.1968 00:00:00;  1,76
22.01.1968 00:00:00;  1,53
23.01.1968 00:00:00;  1,41
24.01.1968 00:00:00;  1,33
25.01.1968 00:00:00;  1,33
26.01.1968 00:00:00;  1,25
27.01.1968 00:00:00;  1,25
28.01.1968 00:00:00;  1,16
29.01.1968 00:00:00;  1,16
30.01.1968 00:00:00;  1,16
31.01.1968 00:00:00;  1,08
01.02.1968 00:00:00;  1,16
02.02.1968 00:00:00;  1,33
03.02.1968 00:00:00;  1,41
04.02.1968 00:00:00;  1,33
05.02.1968 00:00:00;  1,33
06.02.1968 00:00:00;  1,41
07.02.1968 00:00:00;  1,65
08.02.1968 00:00:00;  1,76
09.02.1968 00:00:00;  1,76
10.02.1968 00:00:00;  1,65
11.02.1968 00:00:00;  1,41
12.02.1968 00:00:00;  1,33
13.02.1968 00:00:00;  1,41
14.02.1968 00:00:00;  1,41
15.02.1968 00:00:00;  1,33
16.02.1968 00:00:00;  1,33
17.02.1968 00:00:00;  1,33
18.02.1968 00:00:00;  1,33
19.02.1968 00:00:00;  1,25
20.02.1968 00:00:00;  1,16
21.02.1968 00:00:00;  1,16
22.02.1968 00:00:00;  1,16
23.02.1968 00:00:00;  1,33
24.02.1968 00:00:00;  1,76
25.02.1968 00:00:00;  2,32
26.02.1968 00:00:00;  2,00
27.02.1968 00:00:00;  1,53
28.02.1968 00:00:00;  1,41
29.02.1968 00:00:00;  1,33
01.03.1968 00:00:00;  1,33
02.03.1968 00:00:00;  1,25
03.03.1968 00:00:00;  1,16
04.03.1968 00:00:00;  1,16
05.03.1968 00:00:00;  1,08
06.03.1968 00:00:00;  1,08
07.03.1968 00:00:00;  1,08
08.03.1968 00:00:00;  1,08
09.03.1968 00:00:00;  1,08
10.03.1968 00:00:00;  1,16
11.03.1968 00:00:00;  1,08
12.03.1968 00:00:00;  1,00
13.03.1968 00:00:00;  1,00
14.03.1968 00:00:00;  1,00
15.03.1968 00:00:00;  1,00
16.03.1968 00:00:00;  1,16
17.03.1968 00:00:00;  1,16
18.03.1968 00:00:00;  1,00
19.03.1968 00:00:00;  1,25
20.03.1968 00:00:00;  1,33
21.03.1968 00:00:00;  1,76
22.03.1968 00:00:00;  2,64
23.03.1968 00:00:00;  2,00
24.03.1968 00:00:00;  2,16
25.03.1968 00:00:00;  3,01
26.03.1968 00:00:00;  4,34
27.03.1968 00:00:00;  4,09
28.03.1968 00:00:00;  4,85
29.03.1968 00:00:00;  5,41
30.03.1968 00:00:00;  5,41
31.03.1968 00:00:00;  7,37
01.04.1968 00:00:00;  6,61
02.04.1968 00:00:00;  6,31
03.04.1968 00:00:00;  4,85
04.04.1968 00:00:00;  4,09
05.04.1968 00:00:00;  3,01
06.04.1968 00:00:00;  3,83
07.04.1968 00:00:00;  4,34
08.04.1968 00:00:00;  4,09
09.04.1968 00:00:00;  3,21
