Messstelle:                ;Klosterneuburg (Prägarten)
HZB-Nummer:                ;209460
HD-Nummer:                 ;no375
DBMS-Nummer:               ;3001162
Gewässer:                  ;Weidlingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00167,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;749894,00 - 350920,00
Exportzeitreihe:           ;(3001162,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00; 0,838
02.01.1982 00:00:00;  2,67
03.01.1982 00:00:00;  1,26
04.01.1982 00:00:00;  1,31
05.01.1982 00:00:00;  2,09
06.01.1982 00:00:00;  1,18
07.01.1982 00:00:00; 0,601
08.01.1982 00:00:00; 0,976
09.01.1982 00:00:00; 0,907
10.01.1982 00:00:00; 0,800
11.01.1982 00:00:00; 0,800
12.01.1982 00:00:00; 0,750
13.01.1982 00:00:00; 0,701
14.01.1982 00:00:00; 0,654
15.01.1982 00:00:00; 0,608
16.01.1982 00:00:00; 0,564
17.01.1982 00:00:00; 0,520
18.01.1982 00:00:00; 0,479
19.01.1982 00:00:00; 0,439
20.01.1982 00:00:00; 0,400
21.01.1982 00:00:00; 0,363
22.01.1982 00:00:00; 0,327
23.01.1982 00:00:00; 0,261
24.01.1982 00:00:00; 0,200
25.01.1982 00:00:00; 0,215
26.01.1982 00:00:00; 0,136
27.01.1982 00:00:00; 0,134
28.01.1982 00:00:00; 0,132
29.01.1982 00:00:00; 0,181
30.01.1982 00:00:00; 0,379
31.01.1982 00:00:00; 0,952
01.02.1982 00:00:00; 0,448
02.02.1982 00:00:00; 0,268
03.02.1982 00:00:00; 0,182
04.02.1982 00:00:00; 0,198
05.02.1982 00:00:00; 0,151
06.02.1982 00:00:00; 0,157
07.02.1982 00:00:00; 0,284
08.02.1982 00:00:00; 0,416
09.02.1982 00:00:00; 0,439
10.02.1982 00:00:00; 0,435
11.02.1982 00:00:00; 0,376
12.02.1982 00:00:00; 0,311
13.02.1982 00:00:00; 0,216
14.02.1982 00:00:00; 0,171
15.02.1982 00:00:00; 0,155
16.02.1982 00:00:00; 0,151
17.02.1982 00:00:00; 0,159
18.02.1982 00:00:00; 0,164
19.02.1982 00:00:00; 0,160
20.02.1982 00:00:00; 0,171
21.02.1982 00:00:00; 0,246
22.02.1982 00:00:00; 0,277
23.02.1982 00:00:00; 0,183
24.02.1982 00:00:00; 0,250
25.02.1982 00:00:00; 0,140
26.02.1982 00:00:00; 0,138
27.02.1982 00:00:00; 0,135
28.02.1982 00:00:00; 0,142
01.03.1982 00:00:00; 0,393
02.03.1982 00:00:00; 0,412
03.03.1982 00:00:00; 0,358
04.03.1982 00:00:00; 0,446
05.03.1982 00:00:00; 0,441
06.03.1982 00:00:00; 0,328
07.03.1982 00:00:00; 0,262
08.03.1982 00:00:00; 0,231
09.03.1982 00:00:00; 0,224
10.03.1982 00:00:00; 0,220
11.03.1982 00:00:00; 0,218
12.03.1982 00:00:00; 0,214
13.03.1982 00:00:00; 0,219
14.03.1982 00:00:00; 0,211
