Messstelle:                ;Steinach am Brenner
HZB-Nummer:                ;201566
HD-Nummer:                 ;
DBMS-Nummer:               ;7001053
Gewässer:                  ;Gschnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;111,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1937              ;01041,84
   12.06.1963              ;01039,76
   01.01.1979              ;01039,74
   01.01.1981              ;01039,75
   12.05.2009              ;01039,73
   19.04.2022              ;01039,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.06.1963              ;235950,26 - 217728,34
   19.04.2022              ;235951,57 - 217718,94
Exportzeitreihe:           ;(7001053,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,30
02.01.1951 00:00:00;  1,30
03.01.1951 00:00:00;  1,30
04.01.1951 00:00:00;  1,30
05.01.1951 00:00:00;  1,30
06.01.1951 00:00:00;  1,30
07.01.1951 00:00:00;  1,30
08.01.1951 00:00:00;  1,30
09.01.1951 00:00:00;  1,30
10.01.1951 00:00:00;  1,30
11.01.1951 00:00:00;  1,30
12.01.1951 00:00:00;  1,30
13.01.1951 00:00:00;  1,30
14.01.1951 00:00:00;  1,30
15.01.1951 00:00:00;  1,30
16.01.1951 00:00:00;  1,30
17.01.1951 00:00:00;  1,30
18.01.1951 00:00:00;  1,30
19.01.1951 00:00:00;  1,30
20.01.1951 00:00:00;  1,30
21.01.1951 00:00:00;  1,30
22.01.1951 00:00:00;  1,30
23.01.1951 00:00:00;  1,10
24.01.1951 00:00:00;  1,10
25.01.1951 00:00:00;  1,10
26.01.1951 00:00:00;  1,10
27.01.1951 00:00:00;  1,10
28.01.1951 00:00:00;  1,10
29.01.1951 00:00:00;  1,10
30.01.1951 00:00:00;  1,10
31.01.1951 00:00:00;  1,10
01.02.1951 00:00:00;  1,10
02.02.1951 00:00:00;  1,10
03.02.1951 00:00:00;  1,10
04.02.1951 00:00:00;  1,10
05.02.1951 00:00:00;  1,30
06.02.1951 00:00:00;  1,30
07.02.1951 00:00:00;  1,30
08.02.1951 00:00:00;  1,30
09.02.1951 00:00:00;  1,30
10.02.1951 00:00:00;  1,30
11.02.1951 00:00:00;  1,30
12.02.1951 00:00:00;  1,40
13.02.1951 00:00:00;  1,40
14.02.1951 00:00:00;  1,40
15.02.1951 00:00:00;  1,40
16.02.1951 00:00:00;  1,40
17.02.1951 00:00:00;  1,40
18.02.1951 00:00:00;  1,40
19.02.1951 00:00:00;  1,60
20.02.1951 00:00:00;  1,60
21.02.1951 00:00:00;  1,60
22.02.1951 00:00:00;  1,60
23.02.1951 00:00:00;  1,60
24.02.1951 00:00:00;  1,60
25.02.1951 00:00:00;  1,60
26.02.1951 00:00:00;  1,60
27.02.1951 00:00:00;  1,60
28.02.1951 00:00:00;  1,60
01.03.1951 00:00:00;  1,60
02.03.1951 00:00:00;  1,60
03.03.1951 00:00:00;  1,60
04.03.1951 00:00:00;  1,60
05.03.1951 00:00:00;  1,60
06.03.1951 00:00:00;  1,60
07.03.1951 00:00:00;  1,60
08.03.1951 00:00:00;  1,60
09.03.1951 00:00:00;  1,60
10.03.1951 00:00:00;  1,60
11.03.1951 00:00:00;  1,60
12.03.1951 00:00:00;  1,60
13.03.1951 00:00:00;  2,27
14.03.1951 00:00:00;  2,27
15.03.1951 00:00:00;  2,27
16.03.1951 00:00:00;  2,27
17.03.1951 00:00:00;  2,27
18.03.1951 00:00:00;  2,27
19.03.1951 00:00:00;  2,27
20.03.1951 00:00:00;  2,27
21.03.1951 00:00:00;  2,27
22.03.1951 00:00:00;  2,27
23.03.1951 00:00:00;  2,27
24.03.1951 00:00:00;  2,27
25.03.1951 00:00:00;  2,27
26.03.1951 00:00:00;  2,27
27.03.1951 00:00:00;  2,27
28.03.1951 00:00:00;  2,27
