Messstelle:                ;Ferleiten
HZB-Nummer:                ;203133
HD-Nummer:                 ;
DBMS-Nummer:               ;5001013
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;60,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01142,23
   12.12.2008              ;01141,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;410570,00 - 225750,00
   12.12.2008              ;410539,01 - 225714,92
Exportzeitreihe:           ;(5001013,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,28
02.01.1961 00:00:00;  1,28
03.01.1961 00:00:00;  1,28
04.01.1961 00:00:00;  1,21
05.01.1961 00:00:00;  1,28
06.01.1961 00:00:00;  1,14
07.01.1961 00:00:00;  1,21
08.01.1961 00:00:00;  1,21
09.01.1961 00:00:00;  1,21
10.01.1961 00:00:00;  1,21
11.01.1961 00:00:00;  1,21
12.01.1961 00:00:00;  1,21
13.01.1961 00:00:00;  1,14
14.01.1961 00:00:00;  1,14
15.01.1961 00:00:00;  1,14
16.01.1961 00:00:00;  1,14
17.01.1961 00:00:00;  1,14
18.01.1961 00:00:00;  1,14
19.01.1961 00:00:00;  1,07
20.01.1961 00:00:00;  1,07
21.01.1961 00:00:00;  1,14
22.01.1961 00:00:00;  1,07
23.01.1961 00:00:00;  1,14
24.01.1961 00:00:00;  1,00
25.01.1961 00:00:00;  1,07
26.01.1961 00:00:00;  1,00
27.01.1961 00:00:00;  1,00
28.01.1961 00:00:00; 0,880
29.01.1961 00:00:00; 0,880
30.01.1961 00:00:00;  1,00
31.01.1961 00:00:00;  1,00
01.02.1961 00:00:00;  1,00
02.02.1961 00:00:00; 0,880
03.02.1961 00:00:00;  1,00
04.02.1961 00:00:00;  1,00
05.02.1961 00:00:00;  1,00
06.02.1961 00:00:00;  1,00
07.02.1961 00:00:00;  1,00
08.02.1961 00:00:00;  1,00
09.02.1961 00:00:00;  1,00
10.02.1961 00:00:00;  1,00
11.02.1961 00:00:00;  1,00
12.02.1961 00:00:00;  1,00
13.02.1961 00:00:00;  1,00
14.02.1961 00:00:00;  1,00
15.02.1961 00:00:00;  1,00
16.02.1961 00:00:00; 0,940
17.02.1961 00:00:00; 0,940
18.02.1961 00:00:00;  1,00
19.02.1961 00:00:00; 0,940
20.02.1961 00:00:00; 0,940
21.02.1961 00:00:00; 0,820
22.02.1961 00:00:00; 0,880
23.02.1961 00:00:00; 0,880
24.02.1961 00:00:00; 0,880
25.02.1961 00:00:00; 0,880
26.02.1961 00:00:00; 0,880
27.02.1961 00:00:00; 0,880
28.02.1961 00:00:00; 0,880
01.03.1961 00:00:00; 0,940
02.03.1961 00:00:00; 0,940
03.03.1961 00:00:00; 0,880
04.03.1961 00:00:00; 0,880
05.03.1961 00:00:00; 0,820
06.03.1961 00:00:00; 0,820
07.03.1961 00:00:00; 0,820
08.03.1961 00:00:00; 0,880
09.03.1961 00:00:00; 0,880
10.03.1961 00:00:00; 0,880
11.03.1961 00:00:00; 0,880
12.03.1961 00:00:00; 0,940
13.03.1961 00:00:00; 0,940
14.03.1961 00:00:00;  1,21
15.03.1961 00:00:00;  1,07
16.03.1961 00:00:00;  1,07
17.03.1961 00:00:00;  1,07
18.03.1961 00:00:00;  1,07
19.03.1961 00:00:00;  1,14
20.03.1961 00:00:00;  1,07
21.03.1961 00:00:00;  1,00
22.03.1961 00:00:00; 0,940
23.03.1961 00:00:00; 0,940
24.03.1961 00:00:00; 0,940
25.03.1961 00:00:00; 0,940
26.03.1961 00:00:00; 0,940
27.03.1961 00:00:00; 0,940
28.03.1961 00:00:00; 0,940
29.03.1961 00:00:00; 0,940
30.03.1961 00:00:00;  1,00
31.03.1961 00:00:00;  1,00
01.04.1961 00:00:00;  1,21
02.04.1961 00:00:00;  1,21
03.04.1961 00:00:00;  1,43
04.04.1961 00:00:00;  1,43
05.04.1961 00:00:00;  1,43
06.04.1961 00:00:00;  1,59
07.04.1961 00:00:00;  1,84
08.04.1961 00:00:00;  1,84
09.04.1961 00:00:00;  2,11
10.04.1961 00:00:00;  2,20
11.04.1961 00:00:00;  2,11
12.04.1961 00:00:00;  2,20
13.04.1961 00:00:00;  2,11
14.04.1961 00:00:00;  2,11
15.04.1961 00:00:00;  2,11
16.04.1961 00:00:00;  2,02
17.04.1961 00:00:00;  1,93
18.04.1961 00:00:00;  2,02
19.04.1961 00:00:00;  2,02
20.04.1961 00:00:00;  1,93
21.04.1961 00:00:00;  1,93
22.04.1961 00:00:00;  2,02
23.04.1961 00:00:00;  2,02
24.04.1961 00:00:00;  2,11
