Messstelle:                ;Oberlaa
HZB-Nummer:                ;209353
HD-Nummer:                 ;W3
DBMS-Nummer:               ;9001003
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00171,68
   01.01.2005              ;00171,48
   16.05.2018              ;00171,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;755323,29 - 333042,85
Exportzeitreihe:           ;(9001003,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:05; 0,921
02.01.1981 00:00:00; 0,943
03.01.1981 00:00:00;  1,02
04.01.1981 00:00:00;  1,13
05.01.1981 00:00:00; 0,913
06.01.1981 00:00:00; 0,805
07.01.1981 00:00:00; 0,900
08.01.1981 00:00:00; 0,850
09.01.1981 00:00:00; 0,812
10.01.1981 00:00:00; 0,823
11.01.1981 00:00:00; 0,883
12.01.1981 00:00:00; 0,926
13.01.1981 00:00:00; 0,984
14.01.1981 00:00:00; 0,953
15.01.1981 00:00:00; 0,982
16.01.1981 00:00:00; 0,912
17.01.1981 00:00:00; 0,895
18.01.1981 00:00:00; 0,903
19.01.1981 00:00:00;  1,04
20.01.1981 00:00:00;  1,06
21.01.1981 00:00:00;  1,04
22.01.1981 00:00:00;  1,00
23.01.1981 00:00:00; 0,986
24.01.1981 00:00:00; 0,925
25.01.1981 00:00:00; 0,919
26.01.1981 00:00:00;  1,08
27.01.1981 00:00:00;  1,01
28.01.1981 00:00:00;  1,06
29.01.1981 00:00:00;  1,12
30.01.1981 00:00:00;  1,18
31.01.1981 00:00:00;  1,14
01.02.1981 00:00:00;  1,13
02.02.1981 00:00:00;  1,24
03.02.1981 00:00:00;  1,35
04.02.1981 00:00:00;  1,58
05.02.1981 00:00:00;  1,84
06.02.1981 00:00:00;  1,73
07.02.1981 00:00:00;  2,33
08.02.1981 00:00:00;  2,53
