Messstelle:                ;Steinwag
HZB-Nummer:                ;204545
HD-Nummer:                 ;1320
DBMS-Nummer:               ;4001004
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,00
   01.01.1984              ;00419,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;420020,00 - 321585,00
   23.03.2020              ;420052,15 - 321573,77
Exportzeitreihe:           ;(4001004,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,282
02.01.1976 00:00:00;  1,36
03.01.1976 00:00:00;  1,26
04.01.1976 00:00:00; 0,960
05.01.1976 00:00:00; 0,613
06.01.1976 00:00:00; 0,872
07.01.1976 00:00:00; 0,650
08.01.1976 00:00:00; 0,411
09.01.1976 00:00:00; 0,298
10.01.1976 00:00:00; 0,239
11.01.1976 00:00:00; 0,320
12.01.1976 00:00:00; 0,364
13.01.1976 00:00:00; 0,364
14.01.1976 00:00:00; 0,485
15.01.1976 00:00:00; 0,896
16.01.1976 00:00:00;  1,81
17.01.1976 00:00:00;  2,09
18.01.1976 00:00:00;  1,62
19.01.1976 00:00:00;  1,04
20.01.1976 00:00:00; 0,940
21.01.1976 00:00:00;  1,31
22.01.1976 00:00:00;  1,70
23.01.1976 00:00:00;  2,02
24.01.1976 00:00:00;  1,46
25.01.1976 00:00:00;  1,07
26.01.1976 00:00:00; 0,832
27.01.1976 00:00:00; 0,701
28.01.1976 00:00:00; 0,562
29.01.1976 00:00:00; 0,457
30.01.1976 00:00:00; 0,393
31.01.1976 00:00:00; 0,385
01.02.1976 00:00:00; 0,388
02.02.1976 00:00:00; 0,349
03.02.1976 00:00:00; 0,337
04.02.1976 00:00:00; 0,327
05.02.1976 00:00:00; 0,330
06.02.1976 00:00:00; 0,312
07.02.1976 00:00:00; 0,296
08.02.1976 00:00:00; 0,285
