Messstelle:                ;Edtmühle
HZB-Nummer:                ;206151
HD-Nummer:                 ;3748
DBMS-Nummer:               ;4001157
Gewässer:                  ;Faule Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00365,00
   01.01.1989              ;00361,44
   16.09.2008              ;00362,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;484660,00 - 354210,00
   31.03.2020              ;484655,81 - 354231,76
Exportzeitreihe:           ;(4001157,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,000
02.01.1976 00:00:00; 0,000
03.01.1976 00:00:00; 0,000
04.01.1976 00:00:00; 0,000
05.01.1976 00:00:00; 0,000
06.01.1976 00:00:00; 0,000
07.01.1976 00:00:00; 0,000
08.01.1976 00:00:00; 0,000
09.01.1976 00:00:00; 0,000
10.01.1976 00:00:00; 0,000
11.01.1976 00:00:00; 0,000
12.01.1976 00:00:00; 0,000
13.01.1976 00:00:00; 0,000
14.01.1976 00:00:00; 0,000
15.01.1976 00:00:00; 0,000
16.01.1976 00:00:00; 0,000
17.01.1976 00:00:00; 0,000
18.01.1976 00:00:00; 0,000
19.01.1976 00:00:00; 0,000
20.01.1976 00:00:00; 0,000
21.01.1976 00:00:00; 0,000
22.01.1976 00:00:00; 0,000
23.01.1976 00:00:00; 0,000
24.01.1976 00:00:00; 0,000
25.01.1976 00:00:00; 0,000
26.01.1976 00:00:00; 0,000
27.01.1976 00:00:00; 0,000
28.01.1976 00:00:00; 0,000
29.01.1976 00:00:00; 0,000
30.01.1976 00:00:00; 0,000
31.01.1976 00:00:00; 0,000
01.02.1976 00:00:00; 0,000
02.02.1976 00:00:00; 0,000
03.02.1976 00:00:00; 0,000
04.02.1976 00:00:00; 0,000
05.02.1976 00:00:00; 0,000
06.02.1976 00:00:00; 0,000
07.02.1976 00:00:00; 0,000
