Messstelle:                ;Zwettl (Bahnbrücke)
HZB-Nummer:                ;207944
HD-Nummer:                 ;no265
DBMS-Nummer:               ;3001034
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00505,00
   01.01.1977              ;00506,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;664425,00 - 386458,00
Exportzeitreihe:           ;(3001034,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  2,33
02.01.1976 00:00:00;  6,00
03.01.1976 00:00:00;  12,7
04.01.1976 00:00:00;  11,9
05.01.1976 00:00:00;  6,89
06.01.1976 00:00:00;  7,76
07.01.1976 00:00:00;  8,38
08.01.1976 00:00:00;  7,22
09.01.1976 00:00:00;  7,64
10.01.1976 00:00:00;  6,43
11.01.1976 00:00:00;  12,6
12.01.1976 00:00:00;  31,4
13.01.1976 00:00:00;  24,1
14.01.1976 00:00:00;  21,5
15.01.1976 00:00:00;  23,7
16.01.1976 00:00:00;  17,0
17.01.1976 00:00:00;  13,5
18.01.1976 00:00:00;  12,2
19.01.1976 00:00:00;  11,1
20.01.1976 00:00:00;  10,4
21.01.1976 00:00:00;  13,4
22.01.1976 00:00:00;  12,1
23.01.1976 00:00:00;  16,0
24.01.1976 00:00:00;  20,9
25.01.1976 00:00:00;  12,8
26.01.1976 00:00:00;  10,6
27.01.1976 00:00:00;  8,41
28.01.1976 00:00:00;  8,06
29.01.1976 00:00:00;  7,46
30.01.1976 00:00:00;  7,50
31.01.1976 00:00:00;  8,30
01.02.1976 00:00:00;  8,86
02.02.1976 00:00:00;  8,93
03.02.1976 00:00:00;  7,23
04.02.1976 00:00:00;  6,50
05.02.1976 00:00:00;  5,95
06.02.1976 00:00:00;  5,60
07.02.1976 00:00:00;  5,21
08.02.1976 00:00:00;  4,85
09.02.1976 00:00:00;  5,28
10.02.1976 00:00:00;  5,35
11.02.1976 00:00:00;  4,42
12.02.1976 00:00:00;  4,11
13.02.1976 00:00:00;  4,14
14.02.1976 00:00:00;  4,12
15.02.1976 00:00:00;  3,69
16.02.1976 00:00:00;  3,48
17.02.1976 00:00:00;  3,24
18.02.1976 00:00:00;  2,83
19.02.1976 00:00:00;  2,91
20.02.1976 00:00:00;  3,04
21.02.1976 00:00:00;  2,90
22.02.1976 00:00:00;  2,82
23.02.1976 00:00:00;  2,61
24.02.1976 00:00:00;  2,75
25.02.1976 00:00:00;  3,62
26.02.1976 00:00:00;  6,03
27.02.1976 00:00:00;  7,46
28.02.1976 00:00:00;  5,54
29.02.1976 00:00:00;  5,23
01.03.1976 00:00:00;  6,09
02.03.1976 00:00:00;  6,28
03.03.1976 00:00:00;  5,07
04.03.1976 00:00:00;  3,89
05.03.1976 00:00:00;  3,45
06.03.1976 00:00:00;  3,04
07.03.1976 00:00:00;  3,38
08.03.1976 00:00:00;  2,71
09.03.1976 00:00:00;  3,08
10.03.1976 00:00:00;  3,25
11.03.1976 00:00:00;  2,81
12.03.1976 00:00:00;  2,94
13.03.1976 00:00:00;  3,45
14.03.1976 00:00:00;  3,09
15.03.1976 00:00:00;  2,71
16.03.1976 00:00:00;  2,30
17.03.1976 00:00:00;  2,35
18.03.1976 00:00:00;  2,63
19.03.1976 00:00:00;  3,21
20.03.1976 00:00:00;  3,46
21.03.1976 00:00:00;  2,34
22.03.1976 00:00:00;  2,22
23.03.1976 00:00:00;  2,60
24.03.1976 00:00:00;  2,55
25.03.1976 00:00:00;  2,07
26.03.1976 00:00:00;  2,43
27.03.1976 00:00:00;  2,87
28.03.1976 00:00:00;  3,11
29.03.1976 00:00:00;  2,89
30.03.1976 00:00:00;  3,97
31.03.1976 00:00:00;  5,24
01.04.1976 00:00:00;  5,53
02.04.1976 00:00:00;  5,60
03.04.1976 00:00:00;  5,36
04.04.1976 00:00:00;  5,22
05.04.1976 00:00:00;  4,82
06.04.1976 00:00:00;  4,59
07.04.1976 00:00:00;  4,46
08.04.1976 00:00:00;  4,48
09.04.1976 00:00:00;  3,74
10.04.1976 00:00:00;  3,30
11.04.1976 00:00:00;  2,84
12.04.1976 00:00:00;  2,57
13.04.1976 00:00:00;  2,71
14.04.1976 00:00:00;  2,81
15.04.1976 00:00:00;  2,64
16.04.1976 00:00:00;  2,65
17.04.1976 00:00:00;  3,46
18.04.1976 00:00:00;  3,10
19.04.1976 00:00:00;  2,62
20.04.1976 00:00:00;  2,39
21.04.1976 00:00:00;  2,23
22.04.1976 00:00:00;  2,26
23.04.1976 00:00:00;  2,50
24.04.1976 00:00:00;  2,66
25.04.1976 00:00:00;  4,53
26.04.1976 00:00:00;  6,89
27.04.1976 00:00:00;  8,22
28.04.1976 00:00:00;  6,02
29.04.1976 00:00:00;  4,56
30.04.1976 00:00:00;  4,01
01.05.1976 00:00:00;  3,58
02.05.1976 00:00:00;  3,27
03.05.1976 00:00:00;  3,00
04.05.1976 00:00:00;  2,84
05.05.1976 00:00:00;  2,98
06.05.1976 00:00:00;  2,70
07.05.1976 00:00:00;  2,44
08.05.1976 00:00:00;  2,16
09.05.1976 00:00:00;  1,89
10.05.1976 00:00:00;  1,76
11.05.1976 00:00:00;  1,64
12.05.1976 00:00:00;  1,73
13.05.1976 00:00:00;  3,17
14.05.1976 00:00:00;  5,98
15.05.1976 00:00:00;  5,70
16.05.1976 00:00:00;  3,52
17.05.1976 00:00:00;  2,76
18.05.1976 00:00:00;  2,40
19.05.1976 00:00:00;  2,25
20.05.1976 00:00:00;  2,40
21.05.1976 00:00:00;  5,04
22.05.1976 00:00:00;  5,71
23.05.1976 00:00:00;  15,3
24.05.1976 00:00:00;  9,68
25.05.1976 00:00:00;  5,99
26.05.1976 00:00:00;  5,49
27.05.1976 00:00:00;  6,01
28.05.1976 00:00:00;  5,57
29.05.1976 00:00:00;  4,79
30.05.1976 00:00:00;  4,25
31.05.1976 00:00:00;  7,38
01.06.1976 00:00:00;  11,1
02.06.1976 00:00:00;  9,43
03.06.1976 00:00:00;  13,3
04.06.1976 00:00:00;  11,0
05.06.1976 00:00:00;  10,3
06.06.1976 00:00:00;  7,65
07.06.1976 00:00:00;  6,46
08.06.1976 00:00:00;  5,77
09.06.1976 00:00:00;  5,22
10.06.1976 00:00:00;  4,85
11.06.1976 00:00:00;  4,61
12.06.1976 00:00:00;  5,18
13.06.1976 00:00:00;  5,07
14.06.1976 00:00:00;  5,45
