Messstelle:                ;Feldkirchen
HZB-Nummer:                ;213876
HD-Nummer:                 ;01852
DBMS-Nummer:               ;2002485
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2007              ;00536,85
   09.11.2017              ;00536,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;508185,00 - 176202,00
   09.11.2017              ;508206,00 - 176104,00
Exportzeitreihe:           ;(2002485,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2008 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2008 00:00:00; 0,865
02.01.2008 00:00:00; 0,838
03.01.2008 00:00:00; 0,845
04.01.2008 00:00:00; 0,858
05.01.2008 00:00:00; 0,862
06.01.2008 00:00:00; 0,879
07.01.2008 00:00:00; 0,877
08.01.2008 00:00:00; 0,866
09.01.2008 00:00:00; 0,852
10.01.2008 00:00:00; 0,853
11.01.2008 00:00:00; 0,856
12.01.2008 00:00:00; 0,877
13.01.2008 00:00:00;  1,03
14.01.2008 00:00:00; 0,899
15.01.2008 00:00:00; 0,874
16.01.2008 00:00:00; 0,865
17.01.2008 00:00:00; 0,911
18.01.2008 00:00:00; 0,919
19.01.2008 00:00:00; 0,878
20.01.2008 00:00:00; 0,879
21.01.2008 00:00:00; 0,873
22.01.2008 00:00:00; 0,857
23.01.2008 00:00:00; 0,869
24.01.2008 00:00:00; 0,867
25.01.2008 00:00:00; 0,867
26.01.2008 00:00:00; 0,852
27.01.2008 00:00:00; 0,837
28.01.2008 00:00:00; 0,877
29.01.2008 00:00:00; 0,858
30.01.2008 00:00:00; 0,850
31.01.2008 00:00:00; 0,855
01.02.2008 00:00:00; 0,859
02.02.2008 00:00:00; 0,872
03.02.2008 00:00:00; 0,872
04.02.2008 00:00:00; 0,864
05.02.2008 00:00:00; 0,899
06.02.2008 00:00:00; 0,887
07.02.2008 00:00:00; 0,872
08.02.2008 00:00:00; 0,858
09.02.2008 00:00:00; 0,853
10.02.2008 00:00:00; 0,857
11.02.2008 00:00:00; 0,853
12.02.2008 00:00:00; 0,845
13.02.2008 00:00:00; 0,839
14.02.2008 00:00:00; 0,840
15.02.2008 00:00:00; 0,843
16.02.2008 00:00:00; 0,831
17.02.2008 00:00:00; 0,810
18.02.2008 00:00:00; 0,822
19.02.2008 00:00:00; 0,834
20.02.2008 00:00:00; 0,833
21.02.2008 00:00:00; 0,836
22.02.2008 00:00:00; 0,833
23.02.2008 00:00:00; 0,835
24.02.2008 00:00:00; 0,833
25.02.2008 00:00:00; 0,831
26.02.2008 00:00:00; 0,834
27.02.2008 00:00:00; 0,829
28.02.2008 00:00:00; 0,828
29.02.2008 00:00:00; 0,827
01.03.2008 00:00:00; 0,832
02.03.2008 00:00:00; 0,838
03.03.2008 00:00:00; 0,834
04.03.2008 00:00:00; 0,863
05.03.2008 00:00:00; 0,849
06.03.2008 00:00:00; 0,820
07.03.2008 00:00:00; 0,836
08.03.2008 00:00:00; 0,840
09.03.2008 00:00:00; 0,856
10.03.2008 00:00:00; 0,876
11.03.2008 00:00:00; 0,885
12.03.2008 00:00:00; 0,913
13.03.2008 00:00:00; 0,943
14.03.2008 00:00:00; 0,893
15.03.2008 00:00:00; 0,886
16.03.2008 00:00:00; 0,896
17.03.2008 00:00:00; 0,908
18.03.2008 00:00:00; 0,906
19.03.2008 00:00:00; 0,882
20.03.2008 00:00:00; 0,878
21.03.2008 00:00:00; 0,867
22.03.2008 00:00:00; 0,877
23.03.2008 00:00:00; 0,872
24.03.2008 00:00:00; 0,874
25.03.2008 00:00:00; 0,850
26.03.2008 00:00:00; 0,842
27.03.2008 00:00:00; 0,875
28.03.2008 00:00:00; 0,919
29.03.2008 00:00:00; 0,907
30.03.2008 00:00:00; 0,904
31.03.2008 00:00:00; 0,920
01.04.2008 00:00:00; 0,919
02.04.2008 00:00:00; 0,918
03.04.2008 00:00:00; 0,879
04.04.2008 00:00:00; 0,863
05.04.2008 00:00:00; 0,876
06.04.2008 00:00:00; 0,870
07.04.2008 00:00:00; 0,958
08.04.2008 00:00:00; 0,912
09.04.2008 00:00:00; 0,921
10.04.2008 00:00:00; 0,924
11.04.2008 00:00:00; 0,928
12.04.2008 00:00:00;  1,16
13.04.2008 00:00:00;  1,07
14.04.2008 00:00:00; 1,000
15.04.2008 00:00:00; 0,968
16.04.2008 00:00:00; 0,962
17.04.2008 00:00:00; 0,971
18.04.2008 00:00:00; 0,955
19.04.2008 00:00:00; 0,963
20.04.2008 00:00:00; 0,946
21.04.2008 00:00:00;  1,00
22.04.2008 00:00:00;  1,07
23.04.2008 00:00:00;  1,02
24.04.2008 00:00:00; 0,976
25.04.2008 00:00:00; 0,972
26.04.2008 00:00:00; 0,955
27.04.2008 00:00:00; 0,935
28.04.2008 00:00:00; 0,930
29.04.2008 00:00:00; 0,953
30.04.2008 00:00:00; 0,949
01.05.2008 00:00:00; 0,946
02.05.2008 00:00:00; 0,938
03.05.2008 00:00:00; 0,923
04.05.2008 00:00:00; 0,921
05.05.2008 00:00:00; 0,939
06.05.2008 00:00:00; 0,925
07.05.2008 00:00:00; 0,902
08.05.2008 00:00:00; 0,901
09.05.2008 00:00:00; 0,890
10.05.2008 00:00:00; 0,883
11.05.2008 00:00:00; 0,887
12.05.2008 00:00:00; 0,883
13.05.2008 00:00:00; 0,878
14.05.2008 00:00:00; 0,878
15.05.2008 00:00:00; 0,874
16.05.2008 00:00:00; 0,854
17.05.2008 00:00:00; 0,859
18.05.2008 00:00:00; 0,914
19.05.2008 00:00:00;  1,05
20.05.2008 00:00:00;  1,60
21.05.2008 00:00:00;  1,41
22.05.2008 00:00:00;  1,32
23.05.2008 00:00:00;  1,33
24.05.2008 00:00:00;  1,26
25.05.2008 00:00:00;  1,16
26.05.2008 00:00:00;  1,12
27.05.2008 00:00:00;  1,09
28.05.2008 00:00:00;  1,06
29.05.2008 00:00:00;  1,04
30.05.2008 00:00:00;  1,03
31.05.2008 00:00:00;  1,01
01.06.2008 00:00:00; 0,999
02.06.2008 00:00:00;  1,05
03.06.2008 00:00:00;  1,03
04.06.2008 00:00:00;  1,04
05.06.2008 00:00:00;  1,31
06.06.2008 00:00:00;  1,47
07.06.2008 00:00:00;  1,33
08.06.2008 00:00:00;  1,24
09.06.2008 00:00:00;  1,21
10.06.2008 00:00:00;  1,15
11.06.2008 00:00:00;  1,34
12.06.2008 00:00:00;  1,32
13.06.2008 00:00:00;  1,65
14.06.2008 00:00:00;  1,56
15.06.2008 00:00:00;  1,45
16.06.2008 00:00:00;  1,38
17.06.2008 00:00:00;  1,47
18.06.2008 00:00:00;  1,42
19.06.2008 00:00:00;  1,35
20.06.2008 00:00:00;  1,40
21.06.2008 00:00:00;  1,34
22.06.2008 00:00:00;  1,28
23.06.2008 00:00:00;  1,27
24.06.2008 00:00:00;  1,30
25.06.2008 00:00:00;  1,24
26.06.2008 00:00:00;  1,22
27.06.2008 00:00:00;  1,24
28.06.2008 00:00:00;  1,23
29.06.2008 00:00:00;  1,20
30.06.2008 00:00:00;  1,25
01.07.2008 00:00:00;  1,20
02.07.2008 00:00:00;  1,18
03.07.2008 00:00:00;  1,17
04.07.2008 00:00:00;  1,17
05.07.2008 00:00:00;  1,18
06.07.2008 00:00:00;  1,15
07.07.2008 00:00:00;  1,28
08.07.2008 00:00:00;  1,42
09.07.2008 00:00:00;  1,26
10.07.2008 00:00:00;  1,19
11.07.2008 00:00:00;  1,15
12.07.2008 00:00:00;  1,14
13.07.2008 00:00:00;  1,15
14.07.2008 00:00:00;  1,73
15.07.2008 00:00:00;  1,40
16.07.2008 00:00:00;  1,23
17.07.2008 00:00:00;  1,21
18.07.2008 00:00:00;  1,46
19.07.2008 00:00:00;  1,27
20.07.2008 00:00:00;  1,23
21.07.2008 00:00:00;  1,39
22.07.2008 00:00:00;  1,27
23.07.2008 00:00:00;  1,22
24.07.2008 00:00:00;  1,19
25.07.2008 00:00:00;  1,18
26.07.2008 00:00:00;  1,18
27.07.2008 00:00:00;  1,26
28.07.2008 00:00:00;  1,17
29.07.2008 00:00:00;  1,15
30.07.2008 00:00:00;  1,16
31.07.2008 00:00:00;  1,16
01.08.2008 00:00:00;  1,24
02.08.2008 00:00:00;  1,29
03.08.2008 00:00:00;  1,27
04.08.2008 00:00:00;  1,17
05.08.2008 00:00:00;  1,20
06.08.2008 00:00:00;  1,16
07.08.2008 00:00:00;  1,13
08.08.2008 00:00:00;  1,39
09.08.2008 00:00:00;  1,63
10.08.2008 00:00:00;  1,27
11.08.2008 00:00:00;  1,22
12.08.2008 00:00:00;  1,17
13.08.2008 00:00:00;  1,17
14.08.2008 00:00:00;  1,16
15.08.2008 00:00:00;  2,06
16.08.2008 00:00:00;  2,52
17.08.2008 00:00:00;  1,49
18.08.2008 00:00:00;  1,35
19.08.2008 00:00:00;  1,29
20.08.2008 00:00:00;  1,32
21.08.2008 00:00:00;  1,31
22.08.2008 00:00:00;  1,23
23.08.2008 00:00:00;  1,24
24.08.2008 00:00:00;  1,37
25.08.2008 00:00:00;  1,23
26.08.2008 00:00:00;  1,18
27.08.2008 00:00:00;  1,15
28.08.2008 00:00:00;  1,14
29.08.2008 00:00:00;  1,11
30.08.2008 00:00:00;  1,10
31.08.2008 00:00:00;  1,09
01.09.2008 00:00:00;  1,09
02.09.2008 00:00:00;  1,12
03.09.2008 00:00:00;  1,09
04.09.2008 00:00:00;  1,07
05.09.2008 00:00:00;  1,07
06.09.2008 00:00:00;  1,05
07.09.2008 00:00:00;  1,06
08.09.2008 00:00:00;  1,15
09.09.2008 00:00:00;  1,06
10.09.2008 00:00:00;  1,06
11.09.2008 00:00:00;  1,12
12.09.2008 00:00:00;  1,14
13.09.2008 00:00:00;  1,22
14.09.2008 00:00:00;  1,25
15.09.2008 00:00:00;  1,22
16.09.2008 00:00:00;  1,13
17.09.2008 00:00:00;  1,10
18.09.2008 00:00:00;  1,08
19.09.2008 00:00:00;  1,05
20.09.2008 00:00:00;  1,05
21.09.2008 00:00:00;  1,04
22.09.2008 00:00:00;  1,04
23.09.2008 00:00:00;  1,04
24.09.2008 00:00:00;  1,02
25.09.2008 00:00:00;  1,02
26.09.2008 00:00:00; 0,998
27.09.2008 00:00:00; 0,988
28.09.2008 00:00:00; 0,982
29.09.2008 00:00:00; 0,986
30.09.2008 00:00:00; 0,975
01.10.2008 00:00:00; 0,963
02.10.2008 00:00:00; 0,975
03.10.2008 00:00:00;  1,49
04.10.2008 00:00:00;  1,43
05.10.2008 00:00:00;  1,17
06.10.2008 00:00:00;  1,13
07.10.2008 00:00:00;  1,10
08.10.2008 00:00:00;  1,08
09.10.2008 00:00:00;  1,06
10.10.2008 00:00:00;  1,04
11.10.2008 00:00:00;  1,03
12.10.2008 00:00:00;  1,04
13.10.2008 00:00:00;  1,03
14.10.2008 00:00:00;  1,03
15.10.2008 00:00:00;  1,02
16.10.2008 00:00:00;  1,03
17.10.2008 00:00:00;  1,03
18.10.2008 00:00:00;  1,03
19.10.2008 00:00:00;  1,02
20.10.2008 00:00:00;  1,03
21.10.2008 00:00:00;  1,02
22.10.2008 00:00:00;  1,00
23.10.2008 00:00:00;  1,01
24.10.2008 00:00:00; 0,994
25.10.2008 00:00:00; 0,986
26.10.2008 00:00:00; 0,982
27.10.2008 00:00:00; 0,984
28.10.2008 00:00:00; 0,983
29.10.2008 00:00:00;  1,23
30.10.2008 00:00:00;  1,83
31.10.2008 00:00:00;  1,32
01.11.2008 00:00:00;  1,21
02.11.2008 00:00:00;  1,14
03.11.2008 00:00:00;  1,10
04.11.2008 00:00:00;  1,07
05.11.2008 00:00:00;  1,13
06.11.2008 00:00:00;  1,09
07.11.2008 00:00:00;  1,14
08.11.2008 00:00:00;  1,11
09.11.2008 00:00:00;  1,09
10.11.2008 00:00:00;  1,07
11.11.2008 00:00:00;  1,07
12.11.2008 00:00:00;  1,06
13.11.2008 00:00:00;  1,40
14.11.2008 00:00:00;  1,44
15.11.2008 00:00:00;  1,23
16.11.2008 00:00:00;  1,21
17.11.2008 00:00:00;  1,17
18.11.2008 00:00:00;  1,14
19.11.2008 00:00:00;  1,13
20.11.2008 00:00:00;  1,13
21.11.2008 00:00:00;  1,13
22.11.2008 00:00:00;  1,12
23.11.2008 00:00:00;  1,10
24.11.2008 00:00:00;  1,09
25.11.2008 00:00:00;  1,07
26.11.2008 00:00:00;  1,06
27.11.2008 00:00:00;  1,04
28.11.2008 00:00:00;  1,03
29.11.2008 00:00:00;  1,06
30.11.2008 00:00:00;  1,21
01.12.2008 00:00:00;  2,38
02.12.2008 00:00:00;  1,84
03.12.2008 00:00:00;  1,74
04.12.2008 00:00:00;  1,62
05.12.2008 00:00:00;  1,58
06.12.2008 00:00:00;  1,57
07.12.2008 00:00:00;  1,53
08.12.2008 00:00:00;  1,49
09.12.2008 00:00:00;  1,47
10.12.2008 00:00:00;  1,47
11.12.2008 00:00:00;  2,07
12.12.2008 00:00:00;  3,07
13.12.2008 00:00:00;  2,19
14.12.2008 00:00:00;  2,03
15.12.2008 00:00:00;  2,06
16.12.2008 00:00:00;  2,05
17.12.2008 00:00:00;  2,28
18.12.2008 00:00:00;  2,09
19.12.2008 00:00:00;  2,00
20.12.2008 00:00:00;  1,94
21.12.2008 00:00:00;  1,93
22.12.2008 00:00:00;  1,90
23.12.2008 00:00:00;  1,86
24.12.2008 00:00:00;  1,83
25.12.2008 00:00:00;  1,82
26.12.2008 00:00:00;  1,76
27.12.2008 00:00:00;  1,74
28.12.2008 00:00:00;  1,73
29.12.2008 00:00:00;  1,67
30.12.2008 00:00:00;  1,61
31.12.2008 00:00:00;  1,60
01.01.2009 00:00:00;  1,29
02.01.2009 00:00:00;  1,30
03.01.2009 00:00:00;  1,31
04.01.2009 00:00:00;  1,30
05.01.2009 00:00:00;  1,28
06.01.2009 00:00:00;  1,27
07.01.2009 00:00:00;  1,25
08.01.2009 00:00:00;  1,22
09.01.2009 00:00:00;  1,18
10.01.2009 00:00:00;  1,18
11.01.2009 00:00:00;  1,23
12.01.2009 00:00:00;  1,25
13.01.2009 00:00:00;  1,24
14.01.2009 00:00:00;  1,24
15.01.2009 00:00:00;  1,23
16.01.2009 00:00:00;  1,22
17.01.2009 00:00:00;  1,23
18.01.2009 00:00:00;  1,23
19.01.2009 00:00:00;  1,23
20.01.2009 00:00:00;  1,25
21.01.2009 00:00:00;  1,30
22.01.2009 00:00:00;  1,33
23.01.2009 00:00:00;  1,26
24.01.2009 00:00:00;  1,24
25.01.2009 00:00:00;  1,23
26.01.2009 00:00:00;  1,21
27.01.2009 00:00:00;  1,22
28.01.2009 00:00:00;  1,23
29.01.2009 00:00:00;  1,19
30.01.2009 00:00:00;  1,18
31.01.2009 00:00:00;  1,18
01.02.2009 00:00:00;  1,18
02.02.2009 00:00:00;  1,18
03.02.2009 00:00:00;  1,19
04.02.2009 00:00:00;  1,18
05.02.2009 00:00:00;  1,19
