Messstelle:                ;Brixlegg
HZB-Nummer:                ;201806
HD-Nummer:                 ;
DBMS-Nummer:               ;7001073
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;8503,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.03.1969              ;00513,10
   01.01.1983              ;00512,75
   01.01.1990              ;00512,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;266155,00 - 256012,10
Exportzeitreihe:           ;(7001073,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  91,8
02.01.1976 00:00:00;  79,4
03.01.1976 00:00:00;  89,4
04.01.1976 00:00:00;  99,8
05.01.1976 00:00:00;  89,9
06.01.1976 00:00:00;   111
07.01.1976 00:00:00;   117
08.01.1976 00:00:00;   124
09.01.1976 00:00:00;   119
10.01.1976 00:00:00;   112
11.01.1976 00:00:00;   103
12.01.1976 00:00:00;   114
13.01.1976 00:00:00;   135
14.01.1976 00:00:00;   134
15.01.1976 00:00:00;   150
16.01.1976 00:00:00;   154
17.01.1976 00:00:00;   142
18.01.1976 00:00:00;   107
19.01.1976 00:00:00;   124
20.01.1976 00:00:00;   128
21.01.1976 00:00:00;   142
22.01.1976 00:00:00;   145
23.01.1976 00:00:00;   136
24.01.1976 00:00:00;   127
25.01.1976 00:00:00;   125
26.01.1976 00:00:00;   112
27.01.1976 00:00:00;   124
28.01.1976 00:00:00;   127
29.01.1976 00:00:00;   144
30.01.1976 00:00:00;   135
31.01.1976 00:00:00;   126
01.02.1976 00:00:00;  93,2
02.02.1976 00:00:00;  97,1
03.02.1976 00:00:00;   120
04.02.1976 00:00:00;   124
05.02.1976 00:00:00;   130
06.02.1976 00:00:00;   130
07.02.1976 00:00:00;   115
08.02.1976 00:00:00;   102
09.02.1976 00:00:00;  89,2
10.02.1976 00:00:00;   110
11.02.1976 00:00:00;   107
12.02.1976 00:00:00;   113
13.02.1976 00:00:00;   113
14.02.1976 00:00:00;   119
15.02.1976 00:00:00;   104
16.02.1976 00:00:00;  99,8
17.02.1976 00:00:00;   114
18.02.1976 00:00:00;   115
19.02.1976 00:00:00;   127
20.02.1976 00:00:00;   116
21.02.1976 00:00:00;  97,0
22.02.1976 00:00:00;  79,8
23.02.1976 00:00:00;  86,0
24.02.1976 00:00:00;   124
25.02.1976 00:00:00;   128
26.02.1976 00:00:00;   109
27.02.1976 00:00:00;  99,1
28.02.1976 00:00:00;  87,9
29.02.1976 00:00:00;  71,1
01.03.1976 00:00:00;  77,1
02.03.1976 00:00:00;  99,8
03.03.1976 00:00:00;   105
04.03.1976 00:00:00;   119
05.03.1976 00:00:00;   108
06.03.1976 00:00:00;   124
07.03.1976 00:00:00;  99,5
08.03.1976 00:00:00;   103
09.03.1976 00:00:00;   123
10.03.1976 00:00:00;   118
