Messstelle:                ;Muhr
HZB-Nummer:                ;203745
HD-Nummer:                 ;
DBMS-Nummer:               ;5001069
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;75,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01137,50
   01.01.1992              ;01119,67
   10.04.2008              ;01119,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.11.1950              ;460735,00 - 218670,00
   01.01.1992              ;461780,00 - 218210,00
   10.04.2010              ;461742,00 - 218224,70
Exportzeitreihe:           ;(5001069,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,950
02.01.1961 00:00:00;  1,55
03.01.1961 00:00:00;  1,43
04.01.1961 00:00:00;  1,43
05.01.1961 00:00:00;  1,43
06.01.1961 00:00:00; 0,950
07.01.1961 00:00:00;  1,31
08.01.1961 00:00:00; 0,950
09.01.1961 00:00:00;  1,43
10.01.1961 00:00:00;  1,43
11.01.1961 00:00:00;  1,31
12.01.1961 00:00:00;  1,43
13.01.1961 00:00:00;  1,19
14.01.1961 00:00:00;  1,19
15.01.1961 00:00:00; 0,810
16.01.1961 00:00:00;  1,55
17.01.1961 00:00:00;  1,72
18.01.1961 00:00:00;  1,72
19.01.1961 00:00:00;  1,72
20.01.1961 00:00:00;  1,72
21.01.1961 00:00:00;  1,43
22.01.1961 00:00:00; 0,350
23.01.1961 00:00:00;  2,25
24.01.1961 00:00:00;  1,55
25.01.1961 00:00:00;  1,31
26.01.1961 00:00:00;  1,31
27.01.1961 00:00:00;  1,31
28.01.1961 00:00:00;  1,19
29.01.1961 00:00:00; 0,880
30.01.1961 00:00:00;  1,43
31.01.1961 00:00:00;  1,43
01.02.1961 00:00:00;  1,19
02.02.1961 00:00:00;  1,07
03.02.1961 00:00:00;  1,07
04.02.1961 00:00:00; 0,950
05.02.1961 00:00:00; 0,880
06.02.1961 00:00:00;  1,55
07.02.1961 00:00:00;  1,55
08.02.1961 00:00:00;  1,55
09.02.1961 00:00:00;  1,55
10.02.1961 00:00:00;  1,72
11.02.1961 00:00:00;  1,19
12.02.1961 00:00:00; 0,880
13.02.1961 00:00:00;  1,31
14.02.1961 00:00:00;  1,31
15.02.1961 00:00:00;  1,31
16.02.1961 00:00:00;  1,31
17.02.1961 00:00:00;  1,43
18.02.1961 00:00:00;  1,31
19.02.1961 00:00:00;  1,07
20.02.1961 00:00:00;  1,43
21.02.1961 00:00:00;  1,31
22.02.1961 00:00:00;  1,31
23.02.1961 00:00:00;  1,55
24.02.1961 00:00:00;  1,55
25.02.1961 00:00:00;  1,55
