Messstelle:                ;Kirchberg
HZB-Nummer:                ;202622
HD-Nummer:                 ;
DBMS-Nummer:               ;7004282
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.05.2003              ;00811,60
   18.01.2023              ;00811,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.05.2003              ;373200,00 - 256920,00
Exportzeitreihe:           ;(7004282,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.06.2003 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
04.06.2003 00:00:00;  1,97
05.06.2003 00:00:00;  2,36
06.06.2003 00:00:00;  1,93
07.06.2003 00:00:00;  1,88
08.06.2003 00:00:00;  1,65
09.06.2003 00:00:00;  1,68
10.06.2003 00:00:00;  1,62
11.06.2003 00:00:00;  1,90
12.06.2003 00:00:00;  1,65
13.06.2003 00:00:00;  1,93
14.06.2003 00:00:00;  2,14
15.06.2003 00:00:00;  2,69
16.06.2003 00:00:00;  2,07
17.06.2003 00:00:00;  1,71
18.06.2003 00:00:00;  3,78
19.06.2003 00:00:00;  2,41
20.06.2003 00:00:00;  1,89
21.06.2003 00:00:00;  1,87
22.06.2003 00:00:00;  1,66
23.06.2003 00:00:00;  1,61
24.06.2003 00:00:00;  1,58
25.06.2003 00:00:00;  2,13
26.06.2003 00:00:00;  1,76
27.06.2003 00:00:00;  2,14
28.06.2003 00:00:00;  1,90
29.06.2003 00:00:00;  1,60
30.06.2003 00:00:00;  1,51
01.07.2003 00:00:00;  2,18
02.07.2003 00:00:00;  2,66
03.07.2003 00:00:00;  3,12
04.07.2003 00:00:00;  2,45
05.07.2003 00:00:00;  2,31
06.07.2003 00:00:00;  1,89
07.07.2003 00:00:00;  1,53
08.07.2003 00:00:00;  1,39
09.07.2003 00:00:00;  1,37
10.07.2003 00:00:00;  1,42
11.07.2003 00:00:00;  1,36
12.07.2003 00:00:00;  1,35
13.07.2003 00:00:00;  1,34
14.07.2003 00:00:00;  1,24
15.07.2003 00:00:00;  1,16
16.07.2003 00:00:00;  1,33
17.07.2003 00:00:00;  3,60
18.07.2003 00:00:00;  2,09
19.07.2003 00:00:00;  1,65
20.07.2003 00:00:00;  1,49
21.07.2003 00:00:00;  1,62
22.07.2003 00:00:00;  1,55
23.07.2003 00:00:00;  1,69
24.07.2003 00:00:00;  2,90
25.07.2003 00:00:00;  2,71
26.07.2003 00:00:00;  1,66
