Messstelle:                ;Tscheppaschlucht
HZB-Nummer:                ;212837
HD-Nummer:                 ;00479
DBMS-Nummer:               ;2001045
Gewässer:                  ;Loiblbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;44
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00585,00
   01.01.1974              ;00584,00
   19.10.2009              ;00574,60
   20.01.2010              ;00574,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   02.01.1971              ;522742,55 - 150372,85
Exportzeitreihe:           ;(2001045,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  1,17
02.01.1971 00:00:00;  1,17
03.01.1971 00:00:00;  1,17
04.01.1971 00:00:00;  1,09
05.01.1971 00:00:00;  1,09
06.01.1971 00:00:00;  1,09
07.01.1971 00:00:00;  1,09
08.01.1971 00:00:00;  1,09
09.01.1971 00:00:00;  1,09
10.01.1971 00:00:00;  1,09
11.01.1971 00:00:00;  1,09
12.01.1971 00:00:00;  1,01
13.01.1971 00:00:00;  1,01
14.01.1971 00:00:00;  1,01
15.01.1971 00:00:00;  1,01
16.01.1971 00:00:00;  1,01
17.01.1971 00:00:00;  1,01
18.01.1971 00:00:00;  1,01
19.01.1971 00:00:00;  1,01
20.01.1971 00:00:00;  1,01
21.01.1971 00:00:00;  1,65
22.01.1971 00:00:00;  4,25
23.01.1971 00:00:00;  2,81
24.01.1971 00:00:00;  2,17
25.01.1971 00:00:00;  2,03
26.01.1971 00:00:00;  1,75
27.01.1971 00:00:00;  2,17
28.01.1971 00:00:00;  2,03
29.01.1971 00:00:00;  1,75
30.01.1971 00:00:00;  1,55
31.01.1971 00:00:00;  1,89
01.02.1971 00:00:00;  3,80
02.02.1971 00:00:00;  2,63
03.02.1971 00:00:00;  2,03
04.02.1971 00:00:00;  1,75
05.02.1971 00:00:00;  1,65
06.02.1971 00:00:00;  1,55
07.02.1971 00:00:00;  1,45
08.02.1971 00:00:00;  1,45
09.02.1971 00:00:00;  1,35
10.02.1971 00:00:00;  1,25
11.02.1971 00:00:00;  1,17
12.02.1971 00:00:00;  1,17
13.02.1971 00:00:00;  1,17
14.02.1971 00:00:00;  1,09
15.02.1971 00:00:00;  1,09
16.02.1971 00:00:00;  1,09
17.02.1971 00:00:00;  1,09
18.02.1971 00:00:00;  1,09
19.02.1971 00:00:00;  1,01
20.02.1971 00:00:00;  1,01
21.02.1971 00:00:00;  1,01
22.02.1971 00:00:00;  1,01
23.02.1971 00:00:00;  1,01
24.02.1971 00:00:00;  1,01
25.02.1971 00:00:00;  1,01
26.02.1971 00:00:00;  1,01
27.02.1971 00:00:00;  1,01
28.02.1971 00:00:00; 0,930
01.03.1971 00:00:00; 0,930
02.03.1971 00:00:00;  1,01
03.03.1971 00:00:00; 0,930
04.03.1971 00:00:00; 0,930
05.03.1971 00:00:00; 0,930
06.03.1971 00:00:00; 0,930
07.03.1971 00:00:00; 0,930
08.03.1971 00:00:00; 0,930
09.03.1971 00:00:00; 0,850
10.03.1971 00:00:00; 0,850
11.03.1971 00:00:00; 0,850
12.03.1971 00:00:00; 0,850
13.03.1971 00:00:00; 0,850
14.03.1971 00:00:00; 0,850
15.03.1971 00:00:00; 0,850
16.03.1971 00:00:00; 0,850
17.03.1971 00:00:00; 0,850
18.03.1971 00:00:00; 0,930
19.03.1971 00:00:00;  3,17
20.03.1971 00:00:00;  8,16
21.03.1971 00:00:00;  6,47
22.03.1971 00:00:00;  5,56
23.03.1971 00:00:00;  4,47
24.03.1971 00:00:00;  2,99
25.03.1971 00:00:00;  2,63
26.03.1971 00:00:00;  2,45
27.03.1971 00:00:00;  2,31
28.03.1971 00:00:00;  2,17
29.03.1971 00:00:00;  1,89
30.03.1971 00:00:00;  1,75
31.03.1971 00:00:00;  1,65
01.04.1971 00:00:00;  1,55
02.04.1971 00:00:00;  1,75
03.04.1971 00:00:00;  2,03
04.04.1971 00:00:00;  4,47
05.04.1971 00:00:00;  5,83
06.04.1971 00:00:00;  4,02
07.04.1971 00:00:00;  3,57
08.04.1971 00:00:00;  3,57
09.04.1971 00:00:00;  3,80
10.04.1971 00:00:00;  3,57
11.04.1971 00:00:00;  3,57
12.04.1971 00:00:00;  3,35
13.04.1971 00:00:00;  3,17
14.04.1971 00:00:00;  2,99
15.04.1971 00:00:00;  2,81
16.04.1971 00:00:00;  2,81
17.04.1971 00:00:00;  2,99
18.04.1971 00:00:00;  3,17
19.04.1971 00:00:00;  2,99
20.04.1971 00:00:00;  2,63
21.04.1971 00:00:00;  2,81
22.04.1971 00:00:00;  2,81
23.04.1971 00:00:00;  2,81
24.04.1971 00:00:00;  2,99
25.04.1971 00:00:00;  2,99
26.04.1971 00:00:00;  2,99
27.04.1971 00:00:00;  3,17
28.04.1971 00:00:00;  3,35
29.04.1971 00:00:00;  3,35
30.04.1971 00:00:00;  3,57
01.05.1971 00:00:00;  4,02
02.05.1971 00:00:00;  4,02
03.05.1971 00:00:00;  3,35
04.05.1971 00:00:00;  3,35
05.05.1971 00:00:00;  3,35
06.05.1971 00:00:00;  3,17
07.05.1971 00:00:00;  2,99
08.05.1971 00:00:00;  2,99
09.05.1971 00:00:00;  2,81
10.05.1971 00:00:00;  2,63
11.05.1971 00:00:00;  2,63
12.05.1971 00:00:00;  2,63
13.05.1971 00:00:00;  2,45
14.05.1971 00:00:00;  2,45
15.05.1971 00:00:00;  2,45
16.05.1971 00:00:00;  2,45
17.05.1971 00:00:00;  2,31
18.05.1971 00:00:00;  2,31
19.05.1971 00:00:00;  2,17
20.05.1971 00:00:00;  2,17
21.05.1971 00:00:00;  2,03
22.05.1971 00:00:00;  2,03
23.05.1971 00:00:00;  2,03
24.05.1971 00:00:00;  2,03
25.05.1971 00:00:00;  2,03
26.05.1971 00:00:00;  1,89
27.05.1971 00:00:00;  1,89
28.05.1971 00:00:00;  1,89
29.05.1971 00:00:00;  1,89
30.05.1971 00:00:00;  2,03
31.05.1971 00:00:00;  1,89
01.06.1971 00:00:00;  1,75
02.06.1971 00:00:00;  1,75
03.06.1971 00:00:00;  2,03
04.06.1971 00:00:00;  2,42
05.06.1971 00:00:00;  2,10
06.06.1971 00:00:00;  1,98
07.06.1971 00:00:00;  1,98
08.06.1971 00:00:00;  1,98
09.06.1971 00:00:00;  1,98
10.06.1971 00:00:00;  2,10
11.06.1971 00:00:00;  2,10
12.06.1971 00:00:00;  1,98
13.06.1971 00:00:00;  1,98
14.06.1971 00:00:00;  1,86
15.06.1971 00:00:00;  1,86
16.06.1971 00:00:00;  1,86
17.06.1971 00:00:00;  1,86
18.06.1971 00:00:00;  1,86
19.06.1971 00:00:00;  1,74
20.06.1971 00:00:00;  1,74
21.06.1971 00:00:00;  1,74
22.06.1971 00:00:00;  1,74
23.06.1971 00:00:00;  1,62
24.06.1971 00:00:00;  1,74
25.06.1971 00:00:00;  1,98
26.06.1971 00:00:00;  1,86
27.06.1971 00:00:00;  1,74
28.06.1971 00:00:00;  1,86
29.06.1971 00:00:00;  1,74
30.06.1971 00:00:00;  1,62
01.07.1971 00:00:00;  1,62
02.07.1971 00:00:00;  1,50
03.07.1971 00:00:00;  1,50
04.07.1971 00:00:00;  1,41
05.07.1971 00:00:00;  1,41
06.07.1971 00:00:00;  1,41
07.07.1971 00:00:00;  1,32
08.07.1971 00:00:00;  1,32
09.07.1971 00:00:00;  1,32
10.07.1971 00:00:00;  1,32
11.07.1971 00:00:00;  1,32
12.07.1971 00:00:00;  1,23
13.07.1971 00:00:00;  1,41
14.07.1971 00:00:00;  1,74
