Messstelle:                ;Neukaser
HZB-Nummer:                ;201996
HD-Nummer:                 ;
DBMS-Nummer:               ;7001091
Gewässer:                  ;Zamserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;24,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01824,00
   01.01.1982              ;01823,89
   01.01.1984              ;01823,99
   27.07.1994              ;01785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;253081,50 - 210523,30
   27.07.1994              ;253442,65 - 210794,10
Exportzeitreihe:           ;(7001091,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,080
02.01.1976 00:00:00; 0,080
03.01.1976 00:00:00; 0,080
04.01.1976 00:00:00; 0,080
05.01.1976 00:00:00; 0,080
06.01.1976 00:00:00; 0,080
07.01.1976 00:00:00; 0,080
08.01.1976 00:00:00; 0,080
09.01.1976 00:00:00; 0,080
10.01.1976 00:00:00; 0,080
11.01.1976 00:00:00; 0,080
12.01.1976 00:00:00; 0,080
13.01.1976 00:00:00; 0,080
14.01.1976 00:00:00; 0,080
15.01.1976 00:00:00; 0,070
16.01.1976 00:00:00; 0,070
17.01.1976 00:00:00; 0,070
18.01.1976 00:00:00; 0,070
19.01.1976 00:00:00; 0,070
20.01.1976 00:00:00; 0,070
21.01.1976 00:00:00; 0,070
22.01.1976 00:00:00; 0,070
23.01.1976 00:00:00; 0,070
24.01.1976 00:00:00; 0,060
25.01.1976 00:00:00; 0,060
26.01.1976 00:00:00; 0,060
27.01.1976 00:00:00; 0,060
28.01.1976 00:00:00; 0,060
29.01.1976 00:00:00; 0,060
30.01.1976 00:00:00; 0,060
31.01.1976 00:00:00; 0,060
01.02.1976 00:00:00; 0,060
02.02.1976 00:00:00; 0,060
03.02.1976 00:00:00; 0,060
04.02.1976 00:00:00; 0,060
05.02.1976 00:00:00; 0,060
06.02.1976 00:00:00; 0,060
07.02.1976 00:00:00; 0,060
08.02.1976 00:00:00; 0,060
09.02.1976 00:00:00; 0,060
10.02.1976 00:00:00; 0,060
11.02.1976 00:00:00; 0,060
12.02.1976 00:00:00; 0,060
13.02.1976 00:00:00; 0,060
14.02.1976 00:00:00; 0,060
15.02.1976 00:00:00; 0,060
16.02.1976 00:00:00; 0,060
17.02.1976 00:00:00; 0,060
18.02.1976 00:00:00; 0,060
19.02.1976 00:00:00; 0,060
20.02.1976 00:00:00; 0,060
21.02.1976 00:00:00; 0,060
22.02.1976 00:00:00; 0,060
23.02.1976 00:00:00; 0,060
24.02.1976 00:00:00; 0,060
25.02.1976 00:00:00; 0,060
26.02.1976 00:00:00; 0,060
27.02.1976 00:00:00; 0,060
28.02.1976 00:00:00; 0,060
29.02.1976 00:00:00; 0,060
01.03.1976 00:00:00; 0,060
02.03.1976 00:00:00; 0,060
03.03.1976 00:00:00; 0,060
04.03.1976 00:00:00; 0,060
05.03.1976 00:00:00; 0,060
06.03.1976 00:00:00; 0,060
07.03.1976 00:00:00; 0,060
08.03.1976 00:00:00; 0,060
09.03.1976 00:00:00; 0,060
10.03.1976 00:00:00; 0,060
11.03.1976 00:00:00; 0,060
12.03.1976 00:00:00; 0,060
13.03.1976 00:00:00; 0,060
14.03.1976 00:00:00; 0,060
15.03.1976 00:00:00; 0,060
16.03.1976 00:00:00; 0,060
17.03.1976 00:00:00; 0,060
18.03.1976 00:00:00; 0,060
19.03.1976 00:00:00; 0,060
20.03.1976 00:00:00; 0,060
21.03.1976 00:00:00; 0,060
22.03.1976 00:00:00; 0,060
23.03.1976 00:00:00; 0,060
24.03.1976 00:00:00; 0,060
25.03.1976 00:00:00; 0,060
26.03.1976 00:00:00; 0,060
