Messstelle:                ;Waldzell
HZB-Nummer:                ;204685
HD-Nummer:                 ;2410
DBMS-Nummer:               ;4001018
Gewässer:                  ;Waldzeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00510,00
   01.01.1988              ;00508,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;456950,00 - 332800,00
   06.06.2011              ;456930,00 - 332795,00
   24.03.2020              ;456931,29 - 332794,20
Exportzeitreihe:           ;(4001018,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,730
02.01.1971 00:00:00; 0,860
03.01.1971 00:00:00; 0,860
04.01.1971 00:00:00; 0,730
05.01.1971 00:00:00; 0,860
06.01.1971 00:00:00; 0,860
07.01.1971 00:00:00; 0,930
08.01.1971 00:00:00; 0,930
09.01.1971 00:00:00; 0,730
10.01.1971 00:00:00; 0,670
11.01.1971 00:00:00; 0,670
12.01.1971 00:00:00; 0,670
13.01.1971 00:00:00; 0,670
14.01.1971 00:00:00; 0,670
15.01.1971 00:00:00; 0,670
16.01.1971 00:00:00; 0,670
17.01.1971 00:00:00; 0,670
18.01.1971 00:00:00; 0,730
19.01.1971 00:00:00; 0,670
20.01.1971 00:00:00; 0,610
21.01.1971 00:00:00; 0,560
22.01.1971 00:00:00; 0,560
23.01.1971 00:00:00; 0,610
24.01.1971 00:00:00; 0,790
25.01.1971 00:00:00; 0,790
26.01.1971 00:00:00; 0,790
27.01.1971 00:00:00; 0,860
28.01.1971 00:00:00; 0,930
29.01.1971 00:00:00; 0,860
30.01.1971 00:00:00; 0,730
31.01.1971 00:00:00; 0,730
01.02.1971 00:00:00; 0,730
02.02.1971 00:00:00; 0,670
03.02.1971 00:00:00; 0,670
04.02.1971 00:00:00; 0,670
05.02.1971 00:00:00; 0,610
06.02.1971 00:00:00; 0,610
07.02.1971 00:00:00; 0,610
08.02.1971 00:00:00; 0,610
09.02.1971 00:00:00; 0,670
10.02.1971 00:00:00; 0,730
11.02.1971 00:00:00; 0,730
12.02.1971 00:00:00; 0,730
13.02.1971 00:00:00; 0,790
14.02.1971 00:00:00;  1,00
15.02.1971 00:00:00; 0,860
16.02.1971 00:00:00; 0,730
17.02.1971 00:00:00; 0,730
18.02.1971 00:00:00; 0,730
19.02.1971 00:00:00; 0,730
20.02.1971 00:00:00; 0,730
21.02.1971 00:00:00; 0,730
22.02.1971 00:00:00; 0,790
23.02.1971 00:00:00; 0,790
24.02.1971 00:00:00; 0,730
25.02.1971 00:00:00; 0,730
26.02.1971 00:00:00; 0,730
27.02.1971 00:00:00; 0,730
28.02.1971 00:00:00; 0,860
01.03.1971 00:00:00;  1,08
02.03.1971 00:00:00; 0,860
03.03.1971 00:00:00; 0,860
04.03.1971 00:00:00; 0,790
05.03.1971 00:00:00; 0,790
06.03.1971 00:00:00; 0,860
07.03.1971 00:00:00; 0,860
08.03.1971 00:00:00; 0,790
09.03.1971 00:00:00; 0,860
10.03.1971 00:00:00; 0,790
11.03.1971 00:00:00;  1,00
12.03.1971 00:00:00;  1,08
13.03.1971 00:00:00; 0,930
14.03.1971 00:00:00;  1,08
15.03.1971 00:00:00;  1,24
16.03.1971 00:00:00;  1,08
17.03.1971 00:00:00;  1,08
18.03.1971 00:00:00;  1,16
19.03.1971 00:00:00;  1,24
20.03.1971 00:00:00;  1,39
21.03.1971 00:00:00;  1,47
22.03.1971 00:00:00;  1,31
23.03.1971 00:00:00;  1,80
24.03.1971 00:00:00;  1,08
25.03.1971 00:00:00; 0,930
26.03.1971 00:00:00;  1,16
27.03.1971 00:00:00;  1,16
28.03.1971 00:00:00;  1,00
29.03.1971 00:00:00; 0,790
30.03.1971 00:00:00; 0,730
31.03.1971 00:00:00; 0,670
01.04.1971 00:00:00; 0,670
02.04.1971 00:00:00; 0,670
03.04.1971 00:00:00; 0,670
04.04.1971 00:00:00; 0,670
05.04.1971 00:00:00; 0,610
06.04.1971 00:00:00; 0,560
07.04.1971 00:00:00; 0,510
08.04.1971 00:00:00; 0,460
