Messstelle:                ;Gaming
HZB-Nummer:                ;207746
HD-Nummer:                 ;no090
DBMS-Nummer:               ;3001014
Gewässer:                  ;Gamingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00399,00
   01.01.1979              ;00396,15
   01.10.2006              ;00396,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;658312,00 - 312084,00
   01.01.1965              ;658308,00 - 312083,00
Exportzeitreihe:           ;(3001014,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00; 0,847
02.01.1977 00:00:00; 0,831
03.01.1977 00:00:00; 0,763
04.01.1977 00:00:00; 0,733
05.01.1977 00:00:00; 0,724
06.01.1977 00:00:00; 0,752
07.01.1977 00:00:00; 0,757
08.01.1977 00:00:00; 0,784
09.01.1977 00:00:00; 0,789
10.01.1977 00:00:00; 0,708
11.01.1977 00:00:00; 0,729
12.01.1977 00:00:00; 0,797
13.01.1977 00:00:00; 0,845
14.01.1977 00:00:00; 0,832
15.01.1977 00:00:00; 0,863
16.01.1977 00:00:00; 0,860
17.01.1977 00:00:00; 0,882
18.01.1977 00:00:00; 0,910
19.01.1977 00:00:00; 0,858
20.01.1977 00:00:00; 0,840
21.01.1977 00:00:00; 0,816
22.01.1977 00:00:00; 0,791
23.01.1977 00:00:00; 0,726
24.01.1977 00:00:00; 0,674
25.01.1977 00:00:00; 0,653
26.01.1977 00:00:00;  1,34
27.01.1977 00:00:00;  1,75
28.01.1977 00:00:00;  1,45
29.01.1977 00:00:00;  1,45
30.01.1977 00:00:00;  1,37
31.01.1977 00:00:00; 0,989
01.02.1977 00:00:00; 0,993
02.02.1977 00:00:00;  1,01
03.02.1977 00:00:00; 0,966
04.02.1977 00:00:00; 0,912
05.02.1977 00:00:00;  1,55
06.02.1977 00:00:00;  3,52
07.02.1977 00:00:00;  3,59
08.02.1977 00:00:00;  3,25
09.02.1977 00:00:00;  3,18
10.02.1977 00:00:00;  2,43
11.02.1977 00:00:00;  3,26
12.02.1977 00:00:00;  2,68
13.02.1977 00:00:00;  3,22
14.02.1977 00:00:00;  2,46
15.02.1977 00:00:00;  2,03
16.02.1977 00:00:00;  1,71
17.02.1977 00:00:00;  1,56
18.02.1977 00:00:00;  1,46
19.02.1977 00:00:00;  1,40
20.02.1977 00:00:00;  1,62
21.02.1977 00:00:00;  2,19
22.02.1977 00:00:00;  2,44
23.02.1977 00:00:00;  2,73
24.02.1977 00:00:00;  2,54
25.02.1977 00:00:00;  2,55
26.02.1977 00:00:00;  2,72
27.02.1977 00:00:00;  2,39
28.02.1977 00:00:00;  1,84
01.03.1977 00:00:00;  1,57
02.03.1977 00:00:00;  1,52
03.03.1977 00:00:00;  5,25
04.03.1977 00:00:00;  5,34
05.03.1977 00:00:00;  4,72
06.03.1977 00:00:00;  3,60
07.03.1977 00:00:00;  3,02
08.03.1977 00:00:00;  2,37
09.03.1977 00:00:00;  2,21
10.03.1977 00:00:00;  2,12
11.03.1977 00:00:00;  2,10
12.03.1977 00:00:00;  2,01
13.03.1977 00:00:00;  1,90
14.03.1977 00:00:00;  1,80
15.03.1977 00:00:00;  1,86
16.03.1977 00:00:00;  1,72
17.03.1977 00:00:00;  1,58
18.03.1977 00:00:00;  1,60
19.03.1977 00:00:00;  1,54
20.03.1977 00:00:00;  1,52
21.03.1977 00:00:00;  1,46
22.03.1977 00:00:00;  1,41
23.03.1977 00:00:00;  1,37
24.03.1977 00:00:00;  1,33
25.03.1977 00:00:00;  1,29
26.03.1977 00:00:00;  1,25
27.03.1977 00:00:00;  1,25
28.03.1977 00:00:00;  1,29
29.03.1977 00:00:00;  1,37
30.03.1977 00:00:00;  1,28
31.03.1977 00:00:00;  1,26
01.04.1977 00:00:00;  1,41
02.04.1977 00:00:00;  1,71
03.04.1977 00:00:00;  1,67
04.04.1977 00:00:00;  1,41
05.04.1977 00:00:00;  1,38
06.04.1977 00:00:00;  1,35
07.04.1977 00:00:00;  1,31
08.04.1977 00:00:00;  1,35
09.04.1977 00:00:00;  1,43
10.04.1977 00:00:00;  1,44
11.04.1977 00:00:00;  1,38
12.04.1977 00:00:00;  1,51
13.04.1977 00:00:00;  2,07
14.04.1977 00:00:00;  4,32
15.04.1977 00:00:00;  2,94
16.04.1977 00:00:00;  2,24
17.04.1977 00:00:00;  2,39
18.04.1977 00:00:00;  3,03
19.04.1977 00:00:00;  3,09
20.04.1977 00:00:00;  2,83
21.04.1977 00:00:00;  2,79
22.04.1977 00:00:00;  2,79
23.04.1977 00:00:00;  2,79
24.04.1977 00:00:00;  2,63
25.04.1977 00:00:00;  2,33
26.04.1977 00:00:00;  2,42
27.04.1977 00:00:00;  2,44
28.04.1977 00:00:00;  2,65
29.04.1977 00:00:00;  2,39
30.04.1977 00:00:00;  2,10
01.05.1977 00:00:00;  1,93
02.05.1977 00:00:00;  1,60
03.05.1977 00:00:00;  1,53
04.05.1977 00:00:00;  1,44
05.05.1977 00:00:00;  1,37
06.05.1977 00:00:00;  1,29
07.05.1977 00:00:00;  1,28
08.05.1977 00:00:00;  1,30
09.05.1977 00:00:00;  1,29
10.05.1977 00:00:00;  1,30
11.05.1977 00:00:00;  1,27
12.05.1977 00:00:00;  1,21
13.05.1977 00:00:00;  1,25
14.05.1977 00:00:00;  1,29
15.05.1977 00:00:00;  1,25
16.05.1977 00:00:00;  1,06
17.05.1977 00:00:00;  1,06
18.05.1977 00:00:00;  1,05
19.05.1977 00:00:00;  1,03
20.05.1977 00:00:00;  1,02
21.05.1977 00:00:00; 0,997
22.05.1977 00:00:00;  1,03
23.05.1977 00:00:00;  1,01
24.05.1977 00:00:00;  1,03
25.05.1977 00:00:00;  1,02
26.05.1977 00:00:00;  1,01
27.05.1977 00:00:00;  1,00
28.05.1977 00:00:00; 0,965
29.05.1977 00:00:00; 0,921
30.05.1977 00:00:00; 0,904
31.05.1977 00:00:00; 0,950
01.06.1977 00:00:00; 0,917
02.06.1977 00:00:00; 0,913
03.06.1977 00:00:00; 0,924
04.06.1977 00:00:00; 0,899
05.06.1977 00:00:00; 0,896
06.06.1977 00:00:00;  1,03
07.06.1977 00:00:00; 0,834
08.06.1977 00:00:00; 0,863
09.06.1977 00:00:00; 0,846
10.06.1977 00:00:00; 0,881
11.06.1977 00:00:00; 0,885
12.06.1977 00:00:00; 0,883
13.06.1977 00:00:00; 0,809
14.06.1977 00:00:00; 0,799
15.06.1977 00:00:00; 0,797
16.06.1977 00:00:00; 0,801
17.06.1977 00:00:00; 0,783
18.06.1977 00:00:00; 0,861
19.06.1977 00:00:00; 0,784
20.06.1977 00:00:00; 0,787
21.06.1977 00:00:00; 0,746
22.06.1977 00:00:00; 0,772
23.06.1977 00:00:00; 0,807
24.06.1977 00:00:00; 0,765
25.06.1977 00:00:00; 0,739
26.06.1977 00:00:00; 0,728
27.06.1977 00:00:00;  1,19
28.06.1977 00:00:00;  1,01
29.06.1977 00:00:00; 0,925
30.06.1977 00:00:00; 0,971
01.07.1977 00:00:00;  1,16
02.07.1977 00:00:00; 0,924
03.07.1977 00:00:00; 0,872
04.07.1977 00:00:00; 0,801
05.07.1977 00:00:00; 0,816
06.07.1977 00:00:00; 0,843
07.07.1977 00:00:00; 0,797
08.07.1977 00:00:00; 0,783
09.07.1977 00:00:00;  1,26
10.07.1977 00:00:00;  1,16
11.07.1977 00:00:00;  1,05
12.07.1977 00:00:00; 0,939
13.07.1977 00:00:00; 0,907
14.07.1977 00:00:00; 0,872
15.07.1977 00:00:00;  1,05
16.07.1977 00:00:00; 0,925
17.07.1977 00:00:00; 0,892
18.07.1977 00:00:00; 0,837
19.07.1977 00:00:00; 0,704
20.07.1977 00:00:00; 0,648
21.07.1977 00:00:00;  1,33
22.07.1977 00:00:00;  1,06
23.07.1977 00:00:00; 0,901
24.07.1977 00:00:00; 0,890
25.07.1977 00:00:00; 0,795
26.07.1977 00:00:00; 0,685
27.07.1977 00:00:00; 0,655
28.07.1977 00:00:00; 0,719
29.07.1977 00:00:00; 0,609
30.07.1977 00:00:00; 0,638
31.07.1977 00:00:00; 0,895
01.08.1977 00:00:00;  9,48
02.08.1977 00:00:00;  8,98
03.08.1977 00:00:00;  5,38
04.08.1977 00:00:00;  3,25
05.08.1977 00:00:00;  2,36
06.08.1977 00:00:00;  1,96
07.08.1977 00:00:00;  1,74
08.08.1977 00:00:00;  1,51
09.08.1977 00:00:00;  1,72
10.08.1977 00:00:00;  1,58
11.08.1977 00:00:00;  1,97
