Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00923,95
   01.05.1991              ;00931,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;193778,00 - 225023,00
   01.05.1991              ;193791,00 - 225069,69
Exportzeitreihe:           ;(7001041,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  6,18
02.01.1951 00:00:00;  6,18
03.01.1951 00:00:00;  6,18
04.01.1951 00:00:00;  6,18
05.01.1951 00:00:00;  6,18
06.01.1951 00:00:00;  5,81
07.01.1951 00:00:00;  5,81
08.01.1951 00:00:00;  5,81
09.01.1951 00:00:00;  5,81
10.01.1951 00:00:00;  5,81
11.01.1951 00:00:00;  5,81
12.01.1951 00:00:00;  5,81
13.01.1951 00:00:00;  5,81
14.01.1951 00:00:00;  5,81
15.01.1951 00:00:00;  5,81
16.01.1951 00:00:00;  5,81
17.01.1951 00:00:00;  5,44
18.01.1951 00:00:00;  5,44
19.01.1951 00:00:00;  5,44
20.01.1951 00:00:00;  5,44
21.01.1951 00:00:00;  5,44
22.01.1951 00:00:00;  5,44
23.01.1951 00:00:00;  5,07
24.01.1951 00:00:00;  5,07
25.01.1951 00:00:00;  4,70
26.01.1951 00:00:00;  4,70
27.01.1951 00:00:00;  4,70
28.01.1951 00:00:00;  4,70
29.01.1951 00:00:00;  4,70
30.01.1951 00:00:00;  4,70
31.01.1951 00:00:00;  4,50
01.02.1951 00:00:00;  4,30
02.02.1951 00:00:00;  4,05
03.02.1951 00:00:00;  4,05
04.02.1951 00:00:00;  3,80
05.02.1951 00:00:00;  3,55
06.02.1951 00:00:00;  3,30
07.02.1951 00:00:00;  3,30
08.02.1951 00:00:00;  3,30
09.02.1951 00:00:00;  3,30
10.02.1951 00:00:00;  3,30
11.02.1951 00:00:00;  4,05
12.02.1951 00:00:00;  4,70
13.02.1951 00:00:00;  4,30
14.02.1951 00:00:00;  4,30
15.02.1951 00:00:00;  4,05
16.02.1951 00:00:00;  4,05
17.02.1951 00:00:00;  4,05
18.02.1951 00:00:00;  4,05
19.02.1951 00:00:00;  3,80
20.02.1951 00:00:00;  3,80
21.02.1951 00:00:00;  3,80
22.02.1951 00:00:00;  4,05
23.02.1951 00:00:00;  4,05
24.02.1951 00:00:00;  4,05
25.02.1951 00:00:00;  4,05
26.02.1951 00:00:00;  4,05
