Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00283,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50
Exportzeitreihe:           ;(6001052,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,60
02.01.1961 00:00:00;  1,50
03.01.1961 00:00:00;  1,81
04.01.1961 00:00:00;  2,03
05.01.1961 00:00:00;  3,10
06.01.1961 00:00:00;  2,96
07.01.1961 00:00:00;  2,82
08.01.1961 00:00:00;  2,54
09.01.1961 00:00:00;  2,40
10.01.1961 00:00:00;  2,26
11.01.1961 00:00:00;  2,26
12.01.1961 00:00:00;  2,03
13.01.1961 00:00:00;  1,92
14.01.1961 00:00:00;  1,81
15.01.1961 00:00:00;  1,81
16.01.1961 00:00:00;  1,92
17.01.1961 00:00:00;  1,70
18.01.1961 00:00:00;  1,60
19.01.1961 00:00:00;  1,50
20.01.1961 00:00:00;  1,50
21.01.1961 00:00:00;  1,40
22.01.1961 00:00:00;  1,31
23.01.1961 00:00:00;  1,22
24.01.1961 00:00:00;  1,31
25.01.1961 00:00:00;  1,40
26.01.1961 00:00:00;  1,31
27.01.1961 00:00:00;  1,31
28.01.1961 00:00:00;  1,31
29.01.1961 00:00:00;  1,31
30.01.1961 00:00:00;  1,40
31.01.1961 00:00:00;  1,31
01.02.1961 00:00:00;  1,40
02.02.1961 00:00:00;  1,31
03.02.1961 00:00:00;  1,22
04.02.1961 00:00:00;  1,22
05.02.1961 00:00:00;  1,40
06.02.1961 00:00:00;  1,31
07.02.1961 00:00:00;  1,31
08.02.1961 00:00:00;  1,22
09.02.1961 00:00:00;  1,31
10.02.1961 00:00:00;  1,50
11.02.1961 00:00:00;  1,81
12.02.1961 00:00:00;  2,03
13.02.1961 00:00:00;  2,68
14.02.1961 00:00:00;  2,82
15.02.1961 00:00:00;  2,54
16.02.1961 00:00:00;  2,14
17.02.1961 00:00:00;  2,14
18.02.1961 00:00:00;  1,92
19.02.1961 00:00:00;  1,81
20.02.1961 00:00:00;  1,92
21.02.1961 00:00:00;  2,03
22.02.1961 00:00:00;  1,92
23.02.1961 00:00:00;  1,81
24.02.1961 00:00:00;  1,92
25.02.1961 00:00:00;  1,81
26.02.1961 00:00:00;  1,81
27.02.1961 00:00:00;  1,70
28.02.1961 00:00:00;  1,60
01.03.1961 00:00:00;  1,60
02.03.1961 00:00:00;  1,60
03.03.1961 00:00:00;  1,50
04.03.1961 00:00:00;  1,31
05.03.1961 00:00:00;  1,31
06.03.1961 00:00:00;  1,31
07.03.1961 00:00:00;  1,22
08.03.1961 00:00:00;  1,22
09.03.1961 00:00:00;  1,31
10.03.1961 00:00:00;  1,31
11.03.1961 00:00:00;  1,13
12.03.1961 00:00:00;  1,13
13.03.1961 00:00:00;  1,31
14.03.1961 00:00:00;  1,31
15.03.1961 00:00:00;  1,22
16.03.1961 00:00:00;  1,40
17.03.1961 00:00:00;  1,22
18.03.1961 00:00:00;  1,04
19.03.1961 00:00:00;  1,31
20.03.1961 00:00:00;  1,22
21.03.1961 00:00:00;  1,70
22.03.1961 00:00:00;  1,22
23.03.1961 00:00:00;  1,22
24.03.1961 00:00:00;  1,13
25.03.1961 00:00:00;  1,04
26.03.1961 00:00:00;  1,13
27.03.1961 00:00:00;  1,04
28.03.1961 00:00:00;  1,13
29.03.1961 00:00:00; 0,960
30.03.1961 00:00:00;  1,13
31.03.1961 00:00:00;  1,13
01.04.1961 00:00:00; 0,890
02.04.1961 00:00:00; 0,960
03.04.1961 00:00:00;  1,04
04.04.1961 00:00:00; 0,890
05.04.1961 00:00:00;  1,04
06.04.1961 00:00:00; 0,890
07.04.1961 00:00:00; 0,890
08.04.1961 00:00:00; 0,820
09.04.1961 00:00:00; 0,960
10.04.1961 00:00:00; 0,890
11.04.1961 00:00:00; 0,890
12.04.1961 00:00:00; 0,960
13.04.1961 00:00:00; 0,890
14.04.1961 00:00:00; 0,750
15.04.1961 00:00:00; 0,820
16.04.1961 00:00:00; 0,820
17.04.1961 00:00:00; 0,750
18.04.1961 00:00:00; 0,890
19.04.1961 00:00:00; 0,890
20.04.1961 00:00:00; 0,820
21.04.1961 00:00:00; 0,890
22.04.1961 00:00:00; 0,890
23.04.1961 00:00:00; 0,820
24.04.1961 00:00:00; 0,960
25.04.1961 00:00:00; 0,890
26.04.1961 00:00:00; 0,890
27.04.1961 00:00:00;  1,04
28.04.1961 00:00:00; 0,960
29.04.1961 00:00:00; 0,960
30.04.1961 00:00:00;  1,22
01.05.1961 00:00:00;  1,13
02.05.1961 00:00:00;  1,04
03.05.1961 00:00:00;  2,82
04.05.1961 00:00:00;  1,40
05.05.1961 00:00:00;  1,22
