Messstelle:                ;Mölbling
HZB-Nummer:                ;213397
HD-Nummer:                 ;01492
DBMS-Nummer:               ;2001093
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1061
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00579,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;535202,75 - 191823,23
   04.08.2015              ;535189,83 - 191816,89
Exportzeitreihe:           ;(2001093,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00;  8,83
02.01.1993 00:00:00;  8,10
03.01.1993 00:00:00;  7,38
04.01.1993 00:00:00;  8,13
05.01.1993 00:00:00;  7,39
06.01.1993 00:00:00;  6,91
07.01.1993 00:00:00;  8,58
08.01.1993 00:00:00;  9,67
09.01.1993 00:00:00;  10,2
10.01.1993 00:00:00;  10,4
11.01.1993 00:00:00;  10,3
12.01.1993 00:00:00;  9,98
13.01.1993 00:00:00;  10,1
14.01.1993 00:00:00;  9,61
15.01.1993 00:00:00;  9,39
16.01.1993 00:00:00;  9,26
17.01.1993 00:00:00;  9,17
18.01.1993 00:00:00;  9,37
19.01.1993 00:00:00;  9,40
20.01.1993 00:00:00;  8,99
21.01.1993 00:00:00;  8,92
22.01.1993 00:00:00;  8,85
23.01.1993 00:00:00;  8,86
24.01.1993 00:00:00;  8,84
25.01.1993 00:00:00;  9,06
26.01.1993 00:00:00;  8,95
27.01.1993 00:00:00;  8,53
28.01.1993 00:00:00;  8,41
29.01.1993 00:00:00;  8,35
30.01.1993 00:00:00;  8,36
31.01.1993 00:00:00;  7,88
01.02.1993 00:00:00;  7,37
02.02.1993 00:00:00;  7,37
03.02.1993 00:00:00;  7,14
04.02.1993 00:00:00;  7,16
05.02.1993 00:00:00;  7,17
06.02.1993 00:00:00;  7,24
07.02.1993 00:00:00;  7,25
08.02.1993 00:00:00;  7,27
09.02.1993 00:00:00;  7,01
10.02.1993 00:00:00;  7,10
11.02.1993 00:00:00;  6,88
12.02.1993 00:00:00;  6,63
13.02.1993 00:00:00;  6,55
14.02.1993 00:00:00;  6,72
15.02.1993 00:00:00;  6,91
16.02.1993 00:00:00;  6,32
17.02.1993 00:00:00;  5,97
18.02.1993 00:00:00;  5,90
19.02.1993 00:00:00;  6,54
20.02.1993 00:00:00;  6,47
21.02.1993 00:00:00;  6,27
22.02.1993 00:00:00;  6,01
23.02.1993 00:00:00;  4,81
24.02.1993 00:00:00;  5,44
25.02.1993 00:00:00;  5,51
26.02.1993 00:00:00;  5,73
27.02.1993 00:00:00;  5,57
28.02.1993 00:00:00;  5,68
01.03.1993 00:00:00;  6,18
02.03.1993 00:00:00;  5,49
03.03.1993 00:00:00;  5,05
04.03.1993 00:00:00;  4,97
05.03.1993 00:00:00;  4,62
06.03.1993 00:00:00;  4,65
07.03.1993 00:00:00;  5,01
08.03.1993 00:00:00;  4,89
09.03.1993 00:00:00;  4,95
10.03.1993 00:00:00;  5,00
11.03.1993 00:00:00;  5,09
