Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 01:00:00;  3,65
02.01.1984 00:00:00;  3,07
03.01.1984 00:00:00;  2,73
04.01.1984 00:00:00;  2,47
05.01.1984 00:00:00;  2,25
06.01.1984 00:00:00;  2,05
07.01.1984 00:00:00;  1,91
08.01.1984 00:00:00;  1,79
09.01.1984 00:00:00;  1,74
10.01.1984 00:00:00;  1,69
11.01.1984 00:00:00;  1,61
12.01.1984 00:00:00;  1,55
13.01.1984 00:00:00;  1,51
14.01.1984 00:00:00;  1,74
15.01.1984 00:00:00;  4,03
16.01.1984 00:00:00;  2,88
17.01.1984 00:00:00;  2,38
18.01.1984 00:00:00;  2,42
19.01.1984 00:00:00;  2,26
20.01.1984 00:00:00;  2,12
21.01.1984 00:00:00;  1,97
22.01.1984 00:00:00;  1,83
23.01.1984 00:00:00;  1,74
24.01.1984 00:00:00;  1,74
25.01.1984 00:00:00;  1,57
26.01.1984 00:00:00;  1,47
27.01.1984 00:00:00;  1,32
28.01.1984 00:00:00;  1,26
29.01.1984 00:00:00;  1,26
30.01.1984 00:00:00;  1,24
31.01.1984 00:00:00;  1,21
01.02.1984 00:00:00;  1,23
02.02.1984 00:00:00;  1,22
03.02.1984 00:00:00;  1,21
04.02.1984 00:00:00;  1,20
05.02.1984 00:00:00;  1,19
06.02.1984 00:00:00;  1,23
07.02.1984 00:00:00;  2,02
08.02.1984 00:00:00;  2,26
09.02.1984 00:00:00;  1,88
10.02.1984 00:00:00;  1,61
11.02.1984 00:00:00;  1,48
12.02.1984 00:00:00;  1,41
13.02.1984 00:00:00;  1,38
14.02.1984 00:00:00;  1,36
15.02.1984 00:00:00;  1,33
16.02.1984 00:00:00;  1,38
17.02.1984 00:00:00;  1,36
18.02.1984 00:00:00;  1,32
19.02.1984 00:00:00;  1,21
20.02.1984 00:00:00;  1,19
21.02.1984 00:00:00;  1,17
22.02.1984 00:00:00;  1,13
23.02.1984 00:00:00;  1,12
24.02.1984 00:00:00;  1,13
25.02.1984 00:00:00;  1,10
26.02.1984 00:00:00;  1,43
27.02.1984 00:00:00;  1,73
28.02.1984 00:00:00;  1,53
29.02.1984 00:00:00;  1,42
01.03.1984 00:00:00;  1,55
02.03.1984 00:00:00;  1,81
03.03.1984 00:00:00;  1,71
04.03.1984 00:00:00;  1,64
05.03.1984 00:00:00;  1,52
06.03.1984 00:00:00;  1,41
07.03.1984 00:00:00;  1,36
08.03.1984 00:00:00;  1,32
09.03.1984 00:00:00;  1,26
10.03.1984 00:00:00;  1,24
11.03.1984 00:00:00;  1,21
12.03.1984 00:00:00;  1,19
13.03.1984 00:00:00;  1,17
14.03.1984 00:00:00;  1,18
15.03.1984 00:00:00;  1,30
16.03.1984 00:00:00;  1,48
17.03.1984 00:00:00;  1,53
18.03.1984 00:00:00;  1,57
19.03.1984 00:00:00;  1,47
20.03.1984 00:00:00;  1,46
21.03.1984 00:00:00;  1,49
22.03.1984 00:00:00;  1,59
23.03.1984 00:00:00;  1,69
24.03.1984 00:00:00;  1,89
25.03.1984 00:00:00;  2,42
26.03.1984 00:00:00;  3,83
27.03.1984 00:00:00;  4,11
28.03.1984 00:00:00;  4,25
29.03.1984 00:00:00;  6,91
30.03.1984 00:00:00;  8,11
31.03.1984 00:00:00;  4,82
01.04.1984 00:00:00;  3,95
02.04.1984 00:00:00;  5,83
03.04.1984 00:00:00;  6,08
04.04.1984 00:00:00;  4,35
05.04.1984 00:00:00;  3,77
06.04.1984 00:00:00;  3,92
07.04.1984 00:00:00;  4,41
08.04.1984 00:00:00;  5,23
09.04.1984 00:00:00;  4,88
10.04.1984 00:00:00;  5,31
11.04.1984 00:00:00;  7,22
12.04.1984 00:00:00;  12,6
13.04.1984 00:00:00;  8,96
14.04.1984 00:00:00;  8,31
15.04.1984 00:00:00;  11,7
16.04.1984 00:00:00;  13,9
17.04.1984 00:00:00;  12,7
18.04.1984 00:00:00;  7,66
19.04.1984 00:00:00;  5,71
20.04.1984 00:00:00;  5,19
21.04.1984 00:00:00;  5,19
22.04.1984 00:00:00;  6,31
23.04.1984 00:00:00;  10,3
24.04.1984 00:00:00;  10,3
25.04.1984 00:00:00;  7,94
26.04.1984 00:00:00;  7,97
27.04.1984 00:00:00;  9,11
28.04.1984 00:00:00;  5,99
29.04.1984 00:00:00;  4,48
30.04.1984 00:00:00;  3,93
01.05.1984 00:00:00;  4,28
02.05.1984 00:00:00;  6,68
03.05.1984 00:00:00;  9,99
