Messstelle:                ;Mamling
HZB-Nummer:                ;204719
HD-Nummer:                 ;2550
DBMS-Nummer:               ;4001021
Gewässer:                  ;Ach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;314,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00329,45
   01.01.1994              ;00328,45
   01.01.1999              ;00328,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;440280,00 - 349240,00
   01.01.1999              ;440291,00 - 349159,00
   24.03.2020              ;440281,95 - 349153,36
Exportzeitreihe:           ;(4001021,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  3,06
02.01.1976 00:00:00;  10,9
03.01.1976 00:00:00;  7,73
04.01.1976 00:00:00;  5,49
05.01.1976 00:00:00;  4,63
06.01.1976 00:00:00;  11,7
07.01.1976 00:00:00;  9,02
08.01.1976 00:00:00;  6,22
09.01.1976 00:00:00;  4,97
10.01.1976 00:00:00;  4,39
11.01.1976 00:00:00;  8,21
12.01.1976 00:00:00;  15,0
13.01.1976 00:00:00;  9,19
14.01.1976 00:00:00;  6,82
15.01.1976 00:00:00;  10,1
16.01.1976 00:00:00;  10,8
17.01.1976 00:00:00;  9,68
18.01.1976 00:00:00;  8,26
19.01.1976 00:00:00;  6,52
20.01.1976 00:00:00;  6,01
21.01.1976 00:00:00;  7,67
22.01.1976 00:00:00;  10,4
23.01.1976 00:00:00;  15,4
24.01.1976 00:00:00;  9,85
25.01.1976 00:00:00;  7,31
26.01.1976 00:00:00;  6,19
27.01.1976 00:00:00;  5,67
28.01.1976 00:00:00;  5,56
29.01.1976 00:00:00;  5,52
30.01.1976 00:00:00;  5,45
31.01.1976 00:00:00;  5,23
01.02.1976 00:00:00;  4,75
02.02.1976 00:00:00;  4,16
03.02.1976 00:00:00;  4,00
04.02.1976 00:00:00;  3,85
05.02.1976 00:00:00;  3,72
06.02.1976 00:00:00;  3,61
07.02.1976 00:00:00;  3,55
08.02.1976 00:00:00;  3,46
09.02.1976 00:00:00;  3,64
10.02.1976 00:00:00;  3,47
11.02.1976 00:00:00;  3,96
12.02.1976 00:00:00;  4,23
13.02.1976 00:00:00;  3,96
14.02.1976 00:00:00;  3,75
15.02.1976 00:00:00;  3,77
16.02.1976 00:00:00;  3,96
17.02.1976 00:00:00;  3,85
18.02.1976 00:00:00;  3,94
19.02.1976 00:00:00;  3,84
20.02.1976 00:00:00;  3,61
21.02.1976 00:00:00;  3,56
22.02.1976 00:00:00;  3,61
23.02.1976 00:00:00;  3,64
24.02.1976 00:00:00;  3,31
25.02.1976 00:00:00;  3,19
26.02.1976 00:00:00;  3,33
27.02.1976 00:00:00;  3,41
28.02.1976 00:00:00;  3,28
29.02.1976 00:00:00;  3,30
01.03.1976 00:00:00;  3,37
02.03.1976 00:00:00;  3,25
03.03.1976 00:00:00;  3,28
04.03.1976 00:00:00;  3,23
05.03.1976 00:00:00;  3,10
06.03.1976 00:00:00;  3,13
07.03.1976 00:00:00;  3,17
08.03.1976 00:00:00;  3,18
09.03.1976 00:00:00;  3,17
10.03.1976 00:00:00;  3,09
11.03.1976 00:00:00;  3,02
12.03.1976 00:00:00;  3,05
13.03.1976 00:00:00;  2,94
14.03.1976 00:00:00;  2,95
15.03.1976 00:00:00;  2,96
16.03.1976 00:00:00;  2,88
17.03.1976 00:00:00;  2,84
18.03.1976 00:00:00;  2,88
19.03.1976 00:00:00;  3,11
20.03.1976 00:00:00;  3,08
21.03.1976 00:00:00;  2,82
