Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1942              ;00340,00
   01.01.1976              ;00340,00
   01.11.2004              ;00338,00
   31.03.2015              ;00338,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;643568,67 - 167763,40
   01.01.2005              ;573248,63 - 168070,50
   28.04.2015              ;573066,20 - 168065,10
   04.08.2015              ;573046,62 - 168078,42
Exportzeitreihe:           ;(2001073,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2009 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2009 01:00:00;   166
02.01.2009 00:00:00;   172
03.01.2009 00:00:00;   152
04.01.2009 00:00:00;   153
05.01.2009 00:00:00;   159
06.01.2009 00:00:00;   165
07.01.2009 00:00:00;   174
08.01.2009 00:00:00;   180
09.01.2009 00:00:00;   183
10.01.2009 00:00:00;   152
11.01.2009 00:00:00;   132
12.01.2009 00:00:00;   165
13.01.2009 00:00:00;   187
14.01.2009 00:00:00;   183
15.01.2009 00:00:00;   204
16.01.2009 00:00:00;   178
17.01.2009 00:00:00;   143
18.01.2009 00:00:00;   122
19.01.2009 00:00:00;   181
20.01.2009 00:00:00;   173
21.01.2009 00:00:00;   231
22.01.2009 00:00:00;   272
23.01.2009 00:00:00;   260
24.01.2009 00:00:00;   221
25.01.2009 00:00:00;   161
26.01.2009 00:00:00;   183
27.01.2009 00:00:00;   181
28.01.2009 00:00:00;   215
29.01.2009 00:00:00;   215
30.01.2009 00:00:00;   212
31.01.2009 00:00:00;   163
01.02.2009 00:00:00;   132
02.02.2009 00:00:00;   175
03.02.2009 00:00:00;   188
04.02.2009 00:00:00;   195
05.02.2009 00:00:00;   168
06.02.2009 00:00:00;   181
07.02.2009 00:00:00;   190
08.02.2009 00:00:00;   265
09.02.2009 00:00:00;   266
10.02.2009 00:00:00;   265
11.02.2009 00:00:00;   220
12.02.2009 00:00:00;   221
13.02.2009 00:00:00;   202
14.02.2009 00:00:00;   197
15.02.2009 00:00:00;   158
16.02.2009 00:00:00;   179
17.02.2009 00:00:00;   183
18.02.2009 00:00:00;   186
19.02.2009 00:00:00;   169
20.02.2009 00:00:00;   163
21.02.2009 00:00:00;   154
22.02.2009 00:00:00;   135
23.02.2009 00:00:00;   142
24.02.2009 00:00:00;   146
25.02.2009 00:00:00;   150
26.02.2009 00:00:00;   146
27.02.2009 00:00:00;   156
28.02.2009 00:00:00;   139
01.03.2009 00:00:00;   115
02.03.2009 00:00:00;   179
03.03.2009 00:00:00;   196
04.03.2009 00:00:00;   165
05.03.2009 00:00:00;   211
06.03.2009 00:00:00;   265
07.03.2009 00:00:00;   262
08.03.2009 00:00:00;   218
09.03.2009 00:00:00;   227
10.03.2009 00:00:00;   222
11.03.2009 00:00:00;   218
12.03.2009 00:00:00;   201
13.03.2009 00:00:00;   204
14.03.2009 00:00:00;   202
15.03.2009 00:00:00;   162
16.03.2009 00:00:00;   206
17.03.2009 00:00:00;   212
18.03.2009 00:00:00;   209
19.03.2009 00:00:00;   230
20.03.2009 00:00:00;   212
21.03.2009 00:00:00;   219
22.03.2009 00:00:00;   157
23.03.2009 00:00:00;   190
24.03.2009 00:00:00;   203
25.03.2009 00:00:00;   197
26.03.2009 00:00:00;   214
27.03.2009 00:00:00;   180
28.03.2009 00:00:00;   190
29.03.2009 00:00:00;   198
30.03.2009 00:00:00;   391
31.03.2009 00:00:00;   337
01.04.2009 00:00:00;   307
02.04.2009 00:00:00;   295
03.04.2009 00:00:00;   379
04.04.2009 00:00:00;   388
05.04.2009 00:00:00;   389
06.04.2009 00:00:00;   407
07.04.2009 00:00:00;   438
08.04.2009 00:00:00;   431
09.04.2009 00:00:00;   481
10.04.2009 00:00:00;   472
11.04.2009 00:00:00;   465
12.04.2009 00:00:00;   468
13.04.2009 00:00:00;   452
14.04.2009 00:00:00;   467
15.04.2009 00:00:00;   445
16.04.2009 00:00:00;   472
17.04.2009 00:00:00;   494
18.04.2009 00:00:00;   519
19.04.2009 00:00:00;   413
20.04.2009 00:00:00;   408
21.04.2009 00:00:00;   464
22.04.2009 00:00:00;   462
23.04.2009 00:00:00;   455
24.04.2009 00:00:00;   473
25.04.2009 00:00:00;   435
26.04.2009 00:00:00;   356
27.04.2009 00:00:00;   389
