Messstelle:                ;Weitensfeld-Ost
HZB-Nummer:                ;212886
HD-Nummer:                 ;00511
DBMS-Nummer:               ;2001050
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;431,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00693,56
   16.07.1939              ;00692,56
   01.01.1957              ;00694,65
   01.03.1968              ;00694,58
   01.01.1976              ;00694,58
   01.01.1994              ;00692,90
   04.06.2004              ;00692,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;516154,10 - 190370,30
Exportzeitreihe:           ;(2001050,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,22
02.01.1951 00:00:00;  4,20
03.01.1951 00:00:00;  3,60
04.01.1951 00:00:00;  5,60
05.01.1951 00:00:00;  4,00
06.01.1951 00:00:00;  4,20
07.01.1951 00:00:00;  4,40
08.01.1951 00:00:00;  3,40
09.01.1951 00:00:00;  3,04
10.01.1951 00:00:00;  3,04
11.01.1951 00:00:00;  3,04
12.01.1951 00:00:00;  3,04
13.01.1951 00:00:00;  4,20
14.01.1951 00:00:00;  3,60
15.01.1951 00:00:00;  3,22
16.01.1951 00:00:00;  4,20
17.01.1951 00:00:00;  3,04
18.01.1951 00:00:00;  3,22
19.01.1951 00:00:00;  4,00
20.01.1951 00:00:00;  3,40
21.01.1951 00:00:00;  3,22
22.01.1951 00:00:00;  2,36
23.01.1951 00:00:00;  3,40
24.01.1951 00:00:00;  3,22
25.01.1951 00:00:00;  2,36
26.01.1951 00:00:00;  3,60
27.01.1951 00:00:00;  3,80
28.01.1951 00:00:00;  3,80
29.01.1951 00:00:00;  3,40
30.01.1951 00:00:00;  3,40
31.01.1951 00:00:00;  3,60
01.02.1951 00:00:00;  3,60
02.02.1951 00:00:00;  3,22
03.02.1951 00:00:00;  3,22
04.02.1951 00:00:00;  3,22
05.02.1951 00:00:00;  3,60
06.02.1951 00:00:00;  4,00
07.02.1951 00:00:00;  9,78
08.02.1951 00:00:00;  8,50
09.02.1951 00:00:00;  7,30
10.02.1951 00:00:00;  7,00
11.02.1951 00:00:00;  6,44
12.02.1951 00:00:00;  6,72
13.02.1951 00:00:00;  7,30
14.02.1951 00:00:00;  10,4
15.02.1951 00:00:00;  10,1
16.02.1951 00:00:00;  9,46
17.02.1951 00:00:00;  8,50
18.02.1951 00:00:00;  8,50
19.02.1951 00:00:00;  8,20
20.02.1951 00:00:00;  7,60
21.02.1951 00:00:00;  7,30
22.02.1951 00:00:00;  7,00
23.02.1951 00:00:00;  7,00
24.02.1951 00:00:00;  6,16
25.02.1951 00:00:00;  6,16
26.02.1951 00:00:00;  6,16
27.02.1951 00:00:00;  5,88
28.02.1951 00:00:00;  5,60
01.03.1951 00:00:00;  5,60
02.03.1951 00:00:00;  5,60
03.03.1951 00:00:00;  5,60
04.03.1951 00:00:00;  5,12
05.03.1951 00:00:00;  4,20
06.03.1951 00:00:00;  4,64
07.03.1951 00:00:00;  5,88
08.03.1951 00:00:00;  7,00
09.03.1951 00:00:00;  6,44
10.03.1951 00:00:00;  5,88
11.03.1951 00:00:00;  5,60
12.03.1951 00:00:00;  5,60
13.03.1951 00:00:00;  6,44
14.03.1951 00:00:00;  7,00
15.03.1951 00:00:00;  10,1
16.03.1951 00:00:00;  9,78
17.03.1951 00:00:00;  10,4
18.03.1951 00:00:00;  11,1
19.03.1951 00:00:00;  14,7
20.03.1951 00:00:00;  16,0
21.03.1951 00:00:00;  16,0
22.03.1951 00:00:00;  13,8
23.03.1951 00:00:00;  13,4
24.03.1951 00:00:00;  13,4
25.03.1951 00:00:00;  12,2
26.03.1951 00:00:00;  11,5
27.03.1951 00:00:00;  11,5
28.03.1951 00:00:00;  11,1
29.03.1951 00:00:00;  11,1
30.03.1951 00:00:00;  9,78
31.03.1951 00:00:00;  9,46
01.04.1951 00:00:00;  10,1
02.04.1951 00:00:00;  9,46
03.04.1951 00:00:00;  10,1
04.04.1951 00:00:00;  9,78
05.04.1951 00:00:00;  9,46
06.04.1951 00:00:00;  11,1
07.04.1951 00:00:00;  11,8
08.04.1951 00:00:00;  13,4
09.04.1951 00:00:00;  13,8
10.04.1951 00:00:00;  13,4
11.04.1951 00:00:00;  14,7
12.04.1951 00:00:00;  13,8
13.04.1951 00:00:00;  11,8
14.04.1951 00:00:00;  12,6
15.04.1951 00:00:00;  11,8
16.04.1951 00:00:00;  11,8
17.04.1951 00:00:00;  11,8
18.04.1951 00:00:00;  13,8
19.04.1951 00:00:00;  14,2
20.04.1951 00:00:00;  18,3
21.04.1951 00:00:00;  19,8
22.04.1951 00:00:00;  23,0
23.04.1951 00:00:00;  20,8
24.04.1951 00:00:00;  20,8
25.04.1951 00:00:00;  20,8
26.04.1951 00:00:00;  26,2
27.04.1951 00:00:00;  26,2
28.04.1951 00:00:00;  29,0
29.04.1951 00:00:00;  29,0
30.04.1951 00:00:00;  30,2
01.05.1951 00:00:00;  24,0
02.05.1951 00:00:00;  25,7
03.05.1951 00:00:00;  25,7
04.05.1951 00:00:00;  27,9
05.05.1951 00:00:00;  32,0
06.05.1951 00:00:00;  32,0
07.05.1951 00:00:00;  33,2
08.05.1951 00:00:00;  26,2
09.05.1951 00:00:00;  26,2
10.05.1951 00:00:00;  38,0
11.05.1951 00:00:00;  38,0
12.05.1951 00:00:00;  32,8
13.05.1951 00:00:00;  28,2
14.05.1951 00:00:00;  27,1
15.05.1951 00:00:00;  22,7
16.05.1951 00:00:00;  21,7
17.05.1951 00:00:00;  18,0
18.05.1951 00:00:00;  18,0
19.05.1951 00:00:00;  18,0
20.05.1951 00:00:00;  18,0
21.05.1951 00:00:00;  20,3
22.05.1951 00:00:00;  22,7
23.05.1951 00:00:00;  27,1
24.05.1951 00:00:00;  31,1
25.05.1951 00:00:00;  34,0
26.05.1951 00:00:00;  40,0
27.05.1951 00:00:00;  43,3
28.05.1951 00:00:00;  46,5
29.05.1951 00:00:00;  43,3
30.05.1951 00:00:00;  37,0
31.05.1951 00:00:00;  32,8
01.06.1951 00:00:00;  30,5
02.06.1951 00:00:00;  31,1
03.06.1951 00:00:00;  27,1
04.06.1951 00:00:00;  22,7
05.06.1951 00:00:00;  22,7
06.06.1951 00:00:00;  22,2
07.06.1951 00:00:00;  20,3
08.06.1951 00:00:00;  20,3
09.06.1951 00:00:00;  20,3
10.06.1951 00:00:00;  20,3
11.06.1951 00:00:00;  28,2
12.06.1951 00:00:00;  22,7
13.06.1951 00:00:00;  19,8
14.06.1951 00:00:00;  18,0
15.06.1951 00:00:00;  20,3
16.06.1951 00:00:00;  19,8
17.06.1951 00:00:00;  19,8
18.06.1951 00:00:00;  19,4
19.06.1951 00:00:00;  15,8
20.06.1951 00:00:00;  15,4
21.06.1951 00:00:00;  15,8
22.06.1951 00:00:00;  13,1
23.06.1951 00:00:00;  12,0
24.06.1951 00:00:00;  12,0
25.06.1951 00:00:00;  11,6
26.06.1951 00:00:00;  10,2
27.06.1951 00:00:00;  10,2
28.06.1951 00:00:00;  9,86
29.06.1951 00:00:00;  9,52
30.06.1951 00:00:00;  9,52
01.07.1951 00:00:00;  9,86
02.07.1951 00:00:00;  9,52
03.07.1951 00:00:00;  8,50
04.07.1951 00:00:00;  7,90
05.07.1951 00:00:00;  7,90
06.07.1951 00:00:00;  7,90
07.07.1951 00:00:00;  7,00
08.07.1951 00:00:00;  6,73
09.07.1951 00:00:00;  6,73
10.07.1951 00:00:00;  6,46
11.07.1951 00:00:00;  6,46
12.07.1951 00:00:00;  5,92
13.07.1951 00:00:00;  8,50
14.07.1951 00:00:00;  7,60
15.07.1951 00:00:00;  7,00
16.07.1951 00:00:00;  6,46
17.07.1951 00:00:00;  7,00
18.07.1951 00:00:00;  6,73
19.07.1951 00:00:00;  5,92
20.07.1951 00:00:00;  5,65
21.07.1951 00:00:00;  5,92
22.07.1951 00:00:00;  6,19
23.07.1951 00:00:00;  7,60
24.07.1951 00:00:00;  8,50
25.07.1951 00:00:00;  8,20
26.07.1951 00:00:00;  8,20
27.07.1951 00:00:00;  7,90
28.07.1951 00:00:00;  7,00
29.07.1951 00:00:00;  6,19
30.07.1951 00:00:00;  5,92
31.07.1951 00:00:00;  5,65
01.08.1951 00:00:00;  5,65
02.08.1951 00:00:00;  5,42
03.08.1951 00:00:00;  5,19
04.08.1951 00:00:00;  4,96
05.08.1951 00:00:00;  5,19
06.08.1951 00:00:00;  4,96
07.08.1951 00:00:00;  4,50
08.08.1951 00:00:00;  4,50
09.08.1951 00:00:00;  4,50
10.08.1951 00:00:00;  4,50
11.08.1951 00:00:00;  4,10
12.08.1951 00:00:00;  3,90
13.08.1951 00:00:00;  3,90
14.08.1951 00:00:00;  3,90
15.08.1951 00:00:00;  3,90
16.08.1951 00:00:00;  3,70
17.08.1951 00:00:00;  3,70
18.08.1951 00:00:00;  3,70
19.08.1951 00:00:00;  3,70
20.08.1951 00:00:00;  3,50
21.08.1951 00:00:00;  3,50
22.08.1951 00:00:00;  4,50
23.08.1951 00:00:00;  3,18
24.08.1951 00:00:00;  3,02
25.08.1951 00:00:00;  3,02
26.08.1951 00:00:00;  2,86
27.08.1951 00:00:00;  2,70
28.08.1951 00:00:00;  2,70
29.08.1951 00:00:00;  2,56
30.08.1951 00:00:00;  2,42
31.08.1951 00:00:00;  2,42
01.09.1951 00:00:00;  2,56
02.09.1951 00:00:00;  2,70
03.09.1951 00:00:00;  2,70
04.09.1951 00:00:00;  2,70
05.09.1951 00:00:00;  2,70
06.09.1951 00:00:00;  2,70
07.09.1951 00:00:00;  2,56
08.09.1951 00:00:00;  2,28
09.09.1951 00:00:00;  2,28
10.09.1951 00:00:00;  2,42
11.09.1951 00:00:00;  2,70
12.09.1951 00:00:00;  2,42
13.09.1951 00:00:00;  2,28
14.09.1951 00:00:00;  2,28
15.09.1951 00:00:00;  2,28
16.09.1951 00:00:00;  2,00
17.09.1951 00:00:00;  6,73
18.09.1951 00:00:00;  12,0
19.09.1951 00:00:00;  6,73
20.09.1951 00:00:00;  5,65
21.09.1951 00:00:00;  5,65
22.09.1951 00:00:00;  4,30
23.09.1951 00:00:00;  4,50
24.09.1951 00:00:00;  4,30
25.09.1951 00:00:00;  4,50
26.09.1951 00:00:00;  4,30
27.09.1951 00:00:00;  4,30
28.09.1951 00:00:00;  4,50
29.09.1951 00:00:00;  4,50
30.09.1951 00:00:00;  3,50
01.10.1951 00:00:00;  3,50
02.10.1951 00:00:00;  4,10
03.10.1951 00:00:00;  3,50
04.10.1951 00:00:00;  3,50
05.10.1951 00:00:00;  3,34
06.10.1951 00:00:00;  3,18
07.10.1951 00:00:00;  3,02
08.10.1951 00:00:00;  3,02
09.10.1951 00:00:00;  3,02
10.10.1951 00:00:00;  2,70
11.10.1951 00:00:00;  2,70
12.10.1951 00:00:00;  2,70
13.10.1951 00:00:00;  2,56
14.10.1951 00:00:00;  2,70
15.10.1951 00:00:00;  2,70
16.10.1951 00:00:00;  2,70
17.10.1951 00:00:00;  2,56
18.10.1951 00:00:00;  2,56
19.10.1951 00:00:00;  2,56
20.10.1951 00:00:00;  2,56
21.10.1951 00:00:00;  2,56
22.10.1951 00:00:00;  2,56
23.10.1951 00:00:00;  2,56
24.10.1951 00:00:00;  2,70
25.10.1951 00:00:00;  3,02
26.10.1951 00:00:00;  4,50
27.10.1951 00:00:00;  3,50
28.10.1951 00:00:00;  3,18
29.10.1951 00:00:00;  2,86
30.10.1951 00:00:00;  3,02
31.10.1951 00:00:00;  3,02
01.11.1951 00:00:00;  3,02
02.11.1951 00:00:00;  4,30
03.11.1951 00:00:00;  3,70
04.11.1951 00:00:00;  4,30
05.11.1951 00:00:00;  3,70
06.11.1951 00:00:00;  3,50
07.11.1951 00:00:00;  3,50
08.11.1951 00:00:00;  4,73
09.11.1951 00:00:00;  12,4
10.11.1951 00:00:00;  10,2
11.11.1951 00:00:00;  9,86
12.11.1951 00:00:00;  25,5
13.11.1951 00:00:00;  22,7
14.11.1951 00:00:00;  18,0
15.11.1951 00:00:00;  15,4
16.11.1951 00:00:00;  12,0
17.11.1951 00:00:00;  11,6
18.11.1951 00:00:00;  10,2
19.11.1951 00:00:00;  9,86
20.11.1951 00:00:00;  8,50
21.11.1951 00:00:00;  8,50
22.11.1951 00:00:00;  31,1
23.11.1951 00:00:00;  15,0
24.11.1951 00:00:00;  13,4
25.11.1951 00:00:00;  12,0
26.11.1951 00:00:00;  11,6
27.11.1951 00:00:00;  10,2
28.11.1951 00:00:00;  9,86
29.11.1951 00:00:00;  9,18
30.11.1951 00:00:00;  8,84
01.12.1951 00:00:00;  8,50
02.12.1951 00:00:00;  7,90
03.12.1951 00:00:00;  7,30
04.12.1951 00:00:00;  7,00
05.12.1951 00:00:00;  7,00
06.12.1951 00:00:00;  6,46
07.12.1951 00:00:00;  6,46
08.12.1951 00:00:00;  6,19
09.12.1951 00:00:00;  6,19
10.12.1951 00:00:00;  5,65
11.12.1951 00:00:00;  5,42
12.12.1951 00:00:00;  5,19
13.12.1951 00:00:00;  4,73
14.12.1951 00:00:00;  4,73
15.12.1951 00:00:00;  4,50
16.12.1951 00:00:00;  4,50
17.12.1951 00:00:00;  4,50
18.12.1951 00:00:00;  4,50
19.12.1951 00:00:00;  4,50
20.12.1951 00:00:00;  4,30
21.12.1951 00:00:00;  4,30
22.12.1951 00:00:00;  4,10
23.12.1951 00:00:00;  3,90
24.12.1951 00:00:00;  3,50
25.12.1951 00:00:00;  3,18
26.12.1951 00:00:00;  3,70
27.12.1951 00:00:00;  3,90
28.12.1951 00:00:00;  3,90
29.12.1951 00:00:00;  3,90
30.12.1951 00:00:00;  3,50
31.12.1951 00:00:00;  2,70
01.01.1952 00:00:00;  3,50
02.01.1952 00:00:00;  3,50
03.01.1952 00:00:00;  2,56
04.01.1952 00:00:00;  3,50
05.01.1952 00:00:00;  2,56
06.01.1952 00:00:00;  2,56
07.01.1952 00:00:00;  2,42
08.01.1952 00:00:00;  2,00
09.01.1952 00:00:00;  2,70
10.01.1952 00:00:00;  2,70
