Messstelle:                ;Hoheneich
HZB-Nummer:                ;208579
HD-Nummer:                 ;no865
DBMS-Nummer:               ;3001085
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;291,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00479,24
   01.01.1981              ;00478,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;652636,00 - 404551,00
Exportzeitreihe:           ;(3001085,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,00
02.01.1951 00:00:00;  2,41
03.01.1951 00:00:00;  2,33
04.01.1951 00:00:00;  2,41
05.01.1951 00:00:00;  2,08
06.01.1951 00:00:00;  2,25
07.01.1951 00:00:00;  2,58
08.01.1951 00:00:00;  3,02
09.01.1951 00:00:00;  2,74
10.01.1951 00:00:00;  2,41
11.01.1951 00:00:00;  2,41
12.01.1951 00:00:00;  2,17
13.01.1951 00:00:00;  2,33
14.01.1951 00:00:00;  2,41
15.01.1951 00:00:00;  2,17
16.01.1951 00:00:00;  2,08
17.01.1951 00:00:00;  2,49
18.01.1951 00:00:00;  2,41
19.01.1951 00:00:00;  3,02
20.01.1951 00:00:00;  3,30
21.01.1951 00:00:00;  2,66
22.01.1951 00:00:00;  2,49
23.01.1951 00:00:00;  2,58
24.01.1951 00:00:00;  2,08
25.01.1951 00:00:00;  2,25
26.01.1951 00:00:00;  1,92
27.01.1951 00:00:00;  2,08
28.01.1951 00:00:00;  2,17
29.01.1951 00:00:00;  1,92
30.01.1951 00:00:00;  2,08
31.01.1951 00:00:00;  2,25
01.02.1951 00:00:00;  2,41
02.02.1951 00:00:00;  2,41
03.02.1951 00:00:00;  2,17
04.02.1951 00:00:00;  2,49
05.02.1951 00:00:00;  3,02
06.02.1951 00:00:00;  3,49
07.02.1951 00:00:00;  3,49
08.02.1951 00:00:00;  3,79
09.02.1951 00:00:00;  4,35
10.02.1951 00:00:00;  4,35
11.02.1951 00:00:00;  5,05
12.02.1951 00:00:00;  5,18
13.02.1951 00:00:00;  4,80
14.02.1951 00:00:00;  4,93
15.02.1951 00:00:00;  4,13
16.02.1951 00:00:00;  4,02
17.02.1951 00:00:00;  3,68
18.02.1951 00:00:00;  3,12
19.02.1951 00:00:00;  3,30
20.02.1951 00:00:00;  2,93
21.02.1951 00:00:00;  2,93
22.02.1951 00:00:00;  2,74
23.02.1951 00:00:00;  2,58
24.02.1951 00:00:00;  2,83
25.02.1951 00:00:00;  2,49
26.02.1951 00:00:00;  2,58
27.02.1951 00:00:00;  2,41
28.02.1951 00:00:00;  2,41
01.03.1951 00:00:00;  2,25
02.03.1951 00:00:00;  2,58
03.03.1951 00:00:00;  2,41
04.03.1951 00:00:00;  2,08
05.03.1951 00:00:00;  2,74
06.03.1951 00:00:00;  2,58
07.03.1951 00:00:00;  2,66
08.03.1951 00:00:00;  2,93
09.03.1951 00:00:00;  3,30
10.03.1951 00:00:00;  3,21
11.03.1951 00:00:00;  3,49
12.03.1951 00:00:00;  3,90
13.03.1951 00:00:00;  4,02
14.03.1951 00:00:00;  4,35
15.03.1951 00:00:00;  3,68
16.03.1951 00:00:00;  3,40
17.03.1951 00:00:00;  3,49
18.03.1951 00:00:00;  3,30
19.03.1951 00:00:00;  3,12
20.03.1951 00:00:00;  3,21
21.03.1951 00:00:00;  2,93
22.03.1951 00:00:00;  3,02
23.03.1951 00:00:00;  2,74
24.03.1951 00:00:00;  2,66
25.03.1951 00:00:00;  2,58
26.03.1951 00:00:00;  2,83
27.03.1951 00:00:00;  2,58
28.03.1951 00:00:00;  2,66
29.03.1951 00:00:00;  2,41
30.03.1951 00:00:00;  2,58
31.03.1951 00:00:00;  2,66
01.04.1951 00:00:00;  2,17
02.04.1951 00:00:00;  2,25
03.04.1951 00:00:00;  2,08
04.04.1951 00:00:00;  1,92
05.04.1951 00:00:00;  2,00
06.04.1951 00:00:00;  1,85
07.04.1951 00:00:00;  1,79
08.04.1951 00:00:00;  1,65
09.04.1951 00:00:00;  1,92
10.04.1951 00:00:00;  1,59
11.04.1951 00:00:00;  1,32
12.04.1951 00:00:00;  1,45
13.04.1951 00:00:00;  1,65
14.04.1951 00:00:00;  1,52
15.04.1951 00:00:00;  1,52
16.04.1951 00:00:00;  1,38
17.04.1951 00:00:00;  1,38
18.04.1951 00:00:00;  1,65
19.04.1951 00:00:00;  1,25
20.04.1951 00:00:00; 0,890
21.04.1951 00:00:00;  1,13
22.04.1951 00:00:00;  1,06
23.04.1951 00:00:00;  1,19
24.04.1951 00:00:00;  1,25
25.04.1951 00:00:00;  1,13
26.04.1951 00:00:00;  1,19
27.04.1951 00:00:00;  1,13
28.04.1951 00:00:00;  1,65
29.04.1951 00:00:00;  1,85
30.04.1951 00:00:00;  2,17
01.05.1951 00:00:00;  2,33
02.05.1951 00:00:00;  2,08
03.05.1951 00:00:00;  2,08
04.05.1951 00:00:00;  1,92
05.05.1951 00:00:00;  2,83
06.05.1951 00:00:00;  3,68
07.05.1951 00:00:00;  4,93
08.05.1951 00:00:00;  6,06
09.05.1951 00:00:00;  6,83
10.05.1951 00:00:00;  16,4
11.05.1951 00:00:00;  31,8
12.05.1951 00:00:00;  29,9
13.05.1951 00:00:00;  22,7
14.05.1951 00:00:00;  19,0
15.05.1951 00:00:00;  12,7
16.05.1951 00:00:00;  10,6
17.05.1951 00:00:00;  9,20
18.05.1951 00:00:00;  5,81
19.05.1951 00:00:00;  4,80
20.05.1951 00:00:00;  4,24
21.05.1951 00:00:00;  3,49
22.05.1951 00:00:00;  3,49
23.05.1951 00:00:00;  3,02
24.05.1951 00:00:00;  3,12
25.05.1951 00:00:00;  2,83
26.05.1951 00:00:00;  2,08
27.05.1951 00:00:00;  2,00
28.05.1951 00:00:00;  1,92
29.05.1951 00:00:00;  1,72
30.05.1951 00:00:00;  1,72
31.05.1951 00:00:00;  1,79
01.06.1951 00:00:00;  1,38
02.06.1951 00:00:00;  1,38
03.06.1951 00:00:00;  1,59
04.06.1951 00:00:00;  1,79
05.06.1951 00:00:00;  4,02
06.06.1951 00:00:00;  6,98
07.06.1951 00:00:00;  9,20
08.06.1951 00:00:00;  4,80
09.06.1951 00:00:00;  4,80
10.06.1951 00:00:00;  4,58
11.06.1951 00:00:00;  4,46
12.06.1951 00:00:00;  4,58
13.06.1951 00:00:00;  3,40
14.06.1951 00:00:00;  3,30
15.06.1951 00:00:00;  3,30
16.06.1951 00:00:00;  2,58
17.06.1951 00:00:00;  2,66
18.06.1951 00:00:00;  2,83
19.06.1951 00:00:00;  2,58
20.06.1951 00:00:00;  2,58
21.06.1951 00:00:00;  2,08
22.06.1951 00:00:00;  1,92
23.06.1951 00:00:00;  1,65
24.06.1951 00:00:00;  1,59
25.06.1951 00:00:00;  1,65
26.06.1951 00:00:00;  1,38
27.06.1951 00:00:00;  1,38
28.06.1951 00:00:00;  1,25
29.06.1951 00:00:00;  1,25
30.06.1951 00:00:00; 0,890
01.07.1951 00:00:00; 0,890
02.07.1951 00:00:00; 0,890
03.07.1951 00:00:00; 0,830
04.07.1951 00:00:00; 0,720
05.07.1951 00:00:00; 0,670
06.07.1951 00:00:00; 0,890
07.07.1951 00:00:00;  1,00
08.07.1951 00:00:00; 0,720
09.07.1951 00:00:00; 0,580
10.07.1951 00:00:00; 0,630
11.07.1951 00:00:00; 0,670
12.07.1951 00:00:00; 0,780
13.07.1951 00:00:00; 0,940
14.07.1951 00:00:00; 0,630
15.07.1951 00:00:00; 0,580
16.07.1951 00:00:00; 0,670
17.07.1951 00:00:00;  1,00
18.07.1951 00:00:00; 0,940
19.07.1951 00:00:00; 0,720
20.07.1951 00:00:00; 0,780
21.07.1951 00:00:00; 0,630
22.07.1951 00:00:00; 0,580
23.07.1951 00:00:00; 0,490
24.07.1951 00:00:00; 0,670
25.07.1951 00:00:00; 0,720
26.07.1951 00:00:00; 0,580
27.07.1951 00:00:00; 0,490
28.07.1951 00:00:00; 0,580
29.07.1951 00:00:00; 0,490
30.07.1951 00:00:00; 0,080
31.07.1951 00:00:00; 0,050
01.08.1951 00:00:00; 0,060
02.08.1951 00:00:00; 0,100
03.08.1951 00:00:00; 0,080
04.08.1951 00:00:00; 0,060
05.08.1951 00:00:00; 0,490
06.08.1951 00:00:00; 0,350
07.08.1951 00:00:00; 0,380
08.08.1951 00:00:00; 0,280
09.08.1951 00:00:00; 0,280
10.08.1951 00:00:00; 0,350
11.08.1951 00:00:00; 0,230
12.08.1951 00:00:00; 0,350
13.08.1951 00:00:00; 0,350
14.08.1951 00:00:00; 0,230
15.08.1951 00:00:00; 0,230
16.08.1951 00:00:00; 0,260
17.08.1951 00:00:00; 0,420
18.08.1951 00:00:00; 0,490
19.08.1951 00:00:00; 0,280
20.08.1951 00:00:00; 0,080
21.08.1951 00:00:00; 0,100
22.08.1951 00:00:00; 0,130
23.08.1951 00:00:00; 0,140
24.08.1951 00:00:00; 0,350
25.08.1951 00:00:00; 0,490
26.08.1951 00:00:00; 0,450
27.08.1951 00:00:00; 0,490
28.08.1951 00:00:00; 0,380
29.08.1951 00:00:00; 0,350
30.08.1951 00:00:00; 0,280
31.08.1951 00:00:00; 0,350
01.09.1951 00:00:00; 0,350
02.09.1951 00:00:00; 0,280
03.09.1951 00:00:00; 0,280
04.09.1951 00:00:00; 0,180
05.09.1951 00:00:00; 0,280
06.09.1951 00:00:00; 0,080
07.09.1951 00:00:00; 0,230
08.09.1951 00:00:00; 0,280
09.09.1951 00:00:00; 0,420
10.09.1951 00:00:00; 0,380
11.09.1951 00:00:00; 0,490
12.09.1951 00:00:00; 0,450
13.09.1951 00:00:00; 0,380
14.09.1951 00:00:00; 0,420
15.09.1951 00:00:00; 0,670
16.09.1951 00:00:00; 0,580
17.09.1951 00:00:00; 0,490
18.09.1951 00:00:00; 0,450
19.09.1951 00:00:00; 0,490
20.09.1951 00:00:00; 0,630
21.09.1951 00:00:00; 0,580
22.09.1951 00:00:00; 0,630
23.09.1951 00:00:00; 0,780
24.09.1951 00:00:00; 0,580
25.09.1951 00:00:00; 0,720
26.09.1951 00:00:00; 0,670
27.09.1951 00:00:00; 0,940
28.09.1951 00:00:00;  1,00
29.09.1951 00:00:00;  1,00
30.09.1951 00:00:00;  1,13
01.10.1951 00:00:00;  1,00
02.10.1951 00:00:00; 0,890
03.10.1951 00:00:00;  1,00
04.10.1951 00:00:00; 0,630
05.10.1951 00:00:00; 0,580
06.10.1951 00:00:00; 0,670
07.10.1951 00:00:00; 0,540
08.10.1951 00:00:00; 0,580
09.10.1951 00:00:00; 0,380
10.10.1951 00:00:00; 0,630
11.10.1951 00:00:00; 0,420
12.10.1951 00:00:00; 0,670
13.10.1951 00:00:00; 0,830
14.10.1951 00:00:00; 0,890
15.10.1951 00:00:00;  1,25
16.10.1951 00:00:00; 0,940
17.10.1951 00:00:00; 0,670
18.10.1951 00:00:00; 0,720
19.10.1951 00:00:00; 0,490
20.10.1951 00:00:00; 0,420
21.10.1951 00:00:00; 0,580
22.10.1951 00:00:00; 0,670
23.10.1951 00:00:00; 0,420
24.10.1951 00:00:00; 0,350
25.10.1951 00:00:00; 0,280
26.10.1951 00:00:00; 0,230
27.10.1951 00:00:00; 0,280
28.10.1951 00:00:00; 0,230
29.10.1951 00:00:00; 0,280
30.10.1951 00:00:00; 0,350
31.10.1951 00:00:00; 0,280
01.11.1951 00:00:00; 0,420
02.11.1951 00:00:00; 0,280
03.11.1951 00:00:00; 0,180
04.11.1951 00:00:00; 0,380
05.11.1951 00:00:00; 0,160
06.11.1951 00:00:00; 0,160
07.11.1951 00:00:00; 0,130
08.11.1951 00:00:00; 0,280
09.11.1951 00:00:00; 0,050
10.11.1951 00:00:00; 0,060
11.11.1951 00:00:00; 0,280
12.11.1951 00:00:00; 0,180
13.11.1951 00:00:00; 0,380
14.11.1951 00:00:00; 0,720
15.11.1951 00:00:00; 0,580
16.11.1951 00:00:00; 0,630
17.11.1951 00:00:00; 0,420
18.11.1951 00:00:00; 0,490
19.11.1951 00:00:00; 0,720
20.11.1951 00:00:00; 0,830
21.11.1951 00:00:00; 0,420
22.11.1951 00:00:00; 0,540
23.11.1951 00:00:00; 0,670
24.11.1951 00:00:00; 0,720
25.11.1951 00:00:00; 0,580
26.11.1951 00:00:00; 0,380
27.11.1951 00:00:00; 0,490
28.11.1951 00:00:00; 0,490
29.11.1951 00:00:00; 0,720
30.11.1951 00:00:00; 0,580
01.12.1951 00:00:00; 0,580
02.12.1951 00:00:00; 0,780
03.12.1951 00:00:00; 0,490
04.12.1951 00:00:00; 0,420
05.12.1951 00:00:00; 0,630
06.12.1951 00:00:00; 0,380
07.12.1951 00:00:00; 0,630
08.12.1951 00:00:00; 0,420
09.12.1951 00:00:00; 0,380
10.12.1951 00:00:00; 0,670
11.12.1951 00:00:00; 0,580
12.12.1951 00:00:00; 0,670
13.12.1951 00:00:00; 0,890
14.12.1951 00:00:00;  1,06
15.12.1951 00:00:00;  1,00
16.12.1951 00:00:00; 0,890
17.12.1951 00:00:00;  1,19
18.12.1951 00:00:00;  1,38
19.12.1951 00:00:00;  1,13
20.12.1951 00:00:00;  1,38
21.12.1951 00:00:00;  1,00
22.12.1951 00:00:00;  1,52
23.12.1951 00:00:00;  1,19
24.12.1951 00:00:00;  1,32
25.12.1951 00:00:00;  1,25
26.12.1951 00:00:00;  1,19
27.12.1951 00:00:00;  1,00
28.12.1951 00:00:00; 0,830
29.12.1951 00:00:00; 0,830
30.12.1951 00:00:00; 0,670
31.12.1951 00:00:00; 0,580
01.01.1952 00:00:00; 0,780
02.01.1952 00:00:00;  1,00
03.01.1952 00:00:00; 0,670
04.01.1952 00:00:00; 0,940
05.01.1952 00:00:00; 0,630
06.01.1952 00:00:00; 0,580
07.01.1952 00:00:00; 0,720
08.01.1952 00:00:00; 0,490
09.01.1952 00:00:00; 0,540
10.01.1952 00:00:00; 0,630
11.01.1952 00:00:00; 0,580
12.01.1952 00:00:00; 0,890
13.01.1952 00:00:00;  1,00
14.01.1952 00:00:00; 0,830
15.01.1952 00:00:00; 0,890
16.01.1952 00:00:00; 0,890
17.01.1952 00:00:00; 0,720
18.01.1952 00:00:00; 0,580
19.01.1952 00:00:00; 0,780
20.01.1952 00:00:00; 0,540
21.01.1952 00:00:00; 0,670
22.01.1952 00:00:00; 0,780
23.01.1952 00:00:00; 0,830
24.01.1952 00:00:00; 0,780
25.01.1952 00:00:00; 0,630
26.01.1952 00:00:00; 0,580
27.01.1952 00:00:00; 0,380
28.01.1952 00:00:00; 0,490
29.01.1952 00:00:00; 0,450
30.01.1952 00:00:00; 0,310
31.01.1952 00:00:00; 0,490
01.02.1952 00:00:00; 0,580
02.02.1952 00:00:00; 0,490
03.02.1952 00:00:00; 0,420
04.02.1952 00:00:00; 0,580
05.02.1952 00:00:00; 0,630
06.02.1952 00:00:00; 0,540
07.02.1952 00:00:00; 0,670
08.02.1952 00:00:00; 0,580
09.02.1952 00:00:00; 0,580
10.02.1952 00:00:00; 0,720
11.02.1952 00:00:00; 0,580
12.02.1952 00:00:00; 0,630
13.02.1952 00:00:00; 0,670
14.02.1952 00:00:00; 0,540
15.02.1952 00:00:00; 0,630
16.02.1952 00:00:00; 0,580
17.02.1952 00:00:00; 0,670
18.02.1952 00:00:00; 0,890
19.02.1952 00:00:00; 0,890
20.02.1952 00:00:00;  1,25
21.02.1952 00:00:00;  2,08
22.02.1952 00:00:00;  1,92
23.02.1952 00:00:00;  2,17
24.02.1952 00:00:00;  2,74
25.02.1952 00:00:00;  3,12
26.02.1952 00:00:00;  3,12
27.02.1952 00:00:00;  3,90
28.02.1952 00:00:00;  4,24
29.02.1952 00:00:00;  4,13
01.03.1952 00:00:00;  4,02
02.03.1952 00:00:00;  2,74
03.03.1952 00:00:00;  3,30
04.03.1952 00:00:00;  3,78
05.03.1952 00:00:00;  3,49
06.03.1952 00:00:00;  2,74
07.03.1952 00:00:00;  3,49
08.03.1952 00:00:00;  3,30
09.03.1952 00:00:00;  3,90
10.03.1952 00:00:00;  3,40
11.03.1952 00:00:00;  3,49
12.03.1952 00:00:00;  2,93
13.03.1952 00:00:00;  3,02
14.03.1952 00:00:00;  3,21
15.03.1952 00:00:00;  2,83
16.03.1952 00:00:00;  2,74
17.03.1952 00:00:00;  2,58
18.03.1952 00:00:00;  2,58
19.03.1952 00:00:00;  4,02
20.03.1952 00:00:00;  5,05
21.03.1952 00:00:00;  8,88
22.03.1952 00:00:00;  12,3
23.03.1952 00:00:00;  13,0
24.03.1952 00:00:00;  12,5
25.03.1952 00:00:00;  12,3
26.03.1952 00:00:00;  11,8
27.03.1952 00:00:00;  11,3
28.03.1952 00:00:00;  12,0
29.03.1952 00:00:00;  9,20
30.03.1952 00:00:00;  9,37
31.03.1952 00:00:00;  8,88
01.04.1952 00:00:00;  8,88
02.04.1952 00:00:00;  8,56
03.04.1952 00:00:00;  7,60
04.04.1952 00:00:00;  7,92
05.04.1952 00:00:00;  7,76
06.04.1952 00:00:00;  7,29
07.04.1952 00:00:00;  7,14
08.04.1952 00:00:00;  7,29
09.04.1952 00:00:00;  6,52
10.04.1952 00:00:00;  6,06
11.04.1952 00:00:00;  5,56
12.04.1952 00:00:00;  5,68
13.04.1952 00:00:00;  4,93
14.04.1952 00:00:00;  5,18
15.04.1952 00:00:00;  4,58
16.04.1952 00:00:00;  3,90
17.04.1952 00:00:00;  3,30
18.04.1952 00:00:00;  2,74
19.04.1952 00:00:00;  2,58
20.04.1952 00:00:00;  2,83
21.04.1952 00:00:00;  2,41
22.04.1952 00:00:00;  2,17
23.04.1952 00:00:00;  2,25
24.04.1952 00:00:00;  1,79
25.04.1952 00:00:00;  2,00
26.04.1952 00:00:00;  1,72
27.04.1952 00:00:00;  1,79
28.04.1952 00:00:00;  1,59
29.04.1952 00:00:00;  1,52
30.04.1952 00:00:00;  1,38
01.05.1952 00:00:00;  1,25
02.05.1952 00:00:00;  1,19
03.05.1952 00:00:00;  1,32
04.05.1952 00:00:00;  1,13
05.05.1952 00:00:00;  1,00
06.05.1952 00:00:00;  1,19
07.05.1952 00:00:00;  1,38
08.05.1952 00:00:00;  1,32
09.05.1952 00:00:00;  1,19
10.05.1952 00:00:00;  1,38
11.05.1952 00:00:00;  1,25
12.05.1952 00:00:00;  1,45
13.05.1952 00:00:00;  1,25
14.05.1952 00:00:00;  1,19
15.05.1952 00:00:00;  1,32
16.05.1952 00:00:00;  1,38
17.05.1952 00:00:00;  1,65
18.05.1952 00:00:00;  2,08
19.05.1952 00:00:00;  2,00
20.05.1952 00:00:00;  1,92
21.05.1952 00:00:00;  1,85
22.05.1952 00:00:00;  2,17
23.05.1952 00:00:00;  2,33
24.05.1952 00:00:00;  2,00
25.05.1952 00:00:00;  2,17
26.05.1952 00:00:00;  1,92
27.05.1952 00:00:00;  1,85
28.05.1952 00:00:00;  1,79
29.05.1952 00:00:00;  1,92
30.05.1952 00:00:00;  1,72
31.05.1952 00:00:00;  1,79
01.06.1952 00:00:00;  1,79
02.06.1952 00:00:00;  1,72
03.06.1952 00:00:00;  7,92
04.06.1952 00:00:00;  7,60
05.06.1952 00:00:00;  5,81
06.06.1952 00:00:00;  3,90
07.06.1952 00:00:00;  3,90
08.06.1952 00:00:00;  3,49
09.06.1952 00:00:00;  3,30
10.06.1952 00:00:00;  2,74
11.06.1952 00:00:00;  2,93
12.06.1952 00:00:00;  2,49
13.06.1952 00:00:00;  2,58
14.06.1952 00:00:00;  2,41
15.06.1952 00:00:00;  2,74
16.06.1952 00:00:00;  3,02
17.06.1952 00:00:00;  3,49
18.06.1952 00:00:00;  3,68
19.06.1952 00:00:00;  8,40
20.06.1952 00:00:00;  7,29
21.06.1952 00:00:00;  6,83
22.06.1952 00:00:00;  6,21
23.06.1952 00:00:00;  5,05
24.06.1952 00:00:00;  4,58
25.06.1952 00:00:00;  5,68
26.06.1952 00:00:00;  6,98
27.06.1952 00:00:00;  7,45
28.06.1952 00:00:00;  4,02
29.06.1952 00:00:00;  2,08
