Messstelle:                ;Dobersdorf
HZB-Nummer:                ;210211
HD-Nummer:                 ;
DBMS-Nummer:               ;1001019
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;925,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00235,99
   01.01.1980              ;00236,00
   01.01.1983              ;00235,00
   01.01.1989              ;00234,00
   04.09.2018              ;00234,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;735100,00 - 209150,00
   01.01.2018              ;735106,80 - 209132,69
   04.09.2018              ;735073,93 - 209153,34
Exportzeitreihe:           ;(1001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  10,6
02.01.1951 00:00:00;  6,90
03.01.1951 00:00:00;  8,38
04.01.1951 00:00:00;  8,01
05.01.1951 00:00:00;  9,12
06.01.1951 00:00:00;  8,75
07.01.1951 00:00:00;  7,64
08.01.1951 00:00:00;  7,27
09.01.1951 00:00:00;  7,27
10.01.1951 00:00:00;  6,55
11.01.1951 00:00:00;  5,15
12.01.1951 00:00:00;  4,83
13.01.1951 00:00:00;  6,90
14.01.1951 00:00:00;  7,27
15.01.1951 00:00:00;  8,01
16.01.1951 00:00:00;  6,55
17.01.1951 00:00:00;  5,50
18.01.1951 00:00:00;  4,51
19.01.1951 00:00:00;  5,50
20.01.1951 00:00:00;  5,85
21.01.1951 00:00:00;  5,15
22.01.1951 00:00:00;  4,83
23.01.1951 00:00:00;  4,19
24.01.1951 00:00:00;  3,87
25.01.1951 00:00:00;  4,51
26.01.1951 00:00:00;  3,87
27.01.1951 00:00:00;  5,15
28.01.1951 00:00:00;  8,38
29.01.1951 00:00:00;  9,86
30.01.1951 00:00:00;  7,64
31.01.1951 00:00:00;  8,38
01.02.1951 00:00:00;  12,5
02.02.1951 00:00:00;  14,5
03.02.1951 00:00:00;  12,1
04.02.1951 00:00:00;  8,75
05.02.1951 00:00:00;  7,64
06.02.1951 00:00:00;  11,0
07.02.1951 00:00:00;  14,5
08.02.1951 00:00:00;  14,1
09.02.1951 00:00:00;  14,1
10.02.1951 00:00:00;  11,7
11.02.1951 00:00:00;  11,3
12.02.1951 00:00:00;  10,6
13.02.1951 00:00:00;  10,2
14.02.1951 00:00:00;  10,6
15.02.1951 00:00:00;  11,7
16.02.1951 00:00:00;  11,0
17.02.1951 00:00:00;  19,9
18.02.1951 00:00:00;  25,4
19.02.1951 00:00:00;  20,8
20.02.1951 00:00:00;  16,6
21.02.1951 00:00:00;  17,1
22.02.1951 00:00:00;  18,9
23.02.1951 00:00:00;  14,5
24.02.1951 00:00:00;  12,1
25.02.1951 00:00:00;  11,0
26.02.1951 00:00:00;  12,5
27.02.1951 00:00:00;  14,1
28.02.1951 00:00:00;  11,0
01.03.1951 00:00:00;  9,49
02.03.1951 00:00:00;  8,01
03.03.1951 00:00:00;  7,64
