Messstelle:                ;Hirtenberg
HZB-Nummer:                ;208124
HD-Nummer:                 ;no435
DBMS-Nummer:               ;3001051
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;287,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.08.1974              ;00276,00
   01.06.1978              ;00276,67
   19.11.2003              ;00279,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.08.1974              ;738336,00 - 310132,00
Exportzeitreihe:           ;(3001051,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1976 23:59:55;  1,67
01.01.1977 00:00:00;  1,80
02.01.1977 00:00:00;  3,01
03.01.1977 00:00:00;  2,07
04.01.1977 00:00:00;  1,82
05.01.1977 00:00:00;  1,82
06.01.1977 00:00:00;  1,79
07.01.1977 00:00:00;  1,76
08.01.1977 00:00:00;  1,79
09.01.1977 00:00:00;  1,95
10.01.1977 00:00:00;  1,92
11.01.1977 00:00:00;  1,96
12.01.1977 00:00:00;  1,93
13.01.1977 00:00:00;  1,94
14.01.1977 00:00:00;  1,78
15.01.1977 00:00:00;  1,78
16.01.1977 00:00:00;  1,75
17.01.1977 00:00:00;  1,72
18.01.1977 00:00:00;  1,64
19.01.1977 00:00:00;  1,50
20.01.1977 00:00:00;  1,56
21.01.1977 00:00:00;  1,53
22.01.1977 00:00:00;  1,55
23.01.1977 00:00:00;  1,50
24.01.1977 00:00:00;  1,49
25.01.1977 00:00:00;  1,58
26.01.1977 00:00:00;  2,08
27.01.1977 00:00:00;  5,69
28.01.1977 00:00:00;  4,85
29.01.1977 00:00:00;  4,24
30.01.1977 00:00:00;  5,23
31.01.1977 00:00:00;  4,47
01.02.1977 00:00:00;  3,60
02.02.1977 00:00:00;  2,93
03.02.1977 00:00:00;  2,47
04.02.1977 00:00:00;  2,34
05.02.1977 00:00:00;  2,61
06.02.1977 00:00:00;  14,3
07.02.1977 00:00:00;  10,9
08.02.1977 00:00:00;  8,26
09.02.1977 00:00:00;  9,13
10.02.1977 00:00:00;  6,32
11.02.1977 00:00:00;  7,85
12.02.1977 00:00:00;  6,43
13.02.1977 00:00:00;  10,2
14.02.1977 00:00:00;  8,10
15.02.1977 00:00:00;  5,58
16.02.1977 00:00:00;  4,62
17.02.1977 00:00:00;  3,85
18.02.1977 00:00:00;  3,62
19.02.1977 00:00:00;  3,80
20.02.1977 00:00:00;  3,41
21.02.1977 00:00:00;  3,37
22.02.1977 00:00:00;  3,60
23.02.1977 00:00:00;  3,53
24.02.1977 00:00:00;  3,37
25.02.1977 00:00:00;  3,07
26.02.1977 00:00:00;  2,99
27.02.1977 00:00:00;  2,88
28.02.1977 00:00:00;  2,73
01.03.1977 00:00:00;  2,56
02.03.1977 00:00:00;  2,55
03.03.1977 00:00:00;  9,35
04.03.1977 00:00:00;  12,5
05.03.1977 00:00:00;  11,6
06.03.1977 00:00:00;  6,83
07.03.1977 00:00:00;  5,10
08.03.1977 00:00:00;  4,40
09.03.1977 00:00:00;  4,06
10.03.1977 00:00:00;  3,78
11.03.1977 00:00:00;  3,54
12.03.1977 00:00:00;  3,49
13.03.1977 00:00:00;  3,17
14.03.1977 00:00:00;  3,04
15.03.1977 00:00:00;  2,93
16.03.1977 00:00:00;  2,86
17.03.1977 00:00:00;  2,97
18.03.1977 00:00:00;  3,01
19.03.1977 00:00:00;  2,96
20.03.1977 00:00:00;  2,77
21.03.1977 00:00:00;  2,77
22.03.1977 00:00:00;  2,69
23.03.1977 00:00:00;  2,57
24.03.1977 00:00:00;  2,55
25.03.1977 00:00:00;  2,58
26.03.1977 00:00:00;  2,62
27.03.1977 00:00:00;  2,52
28.03.1977 00:00:00;  2,61
29.03.1977 00:00:00;  2,95
30.03.1977 00:00:00;  2,80
31.03.1977 00:00:00;  2,84
01.04.1977 00:00:00;  3,15
02.04.1977 00:00:00;  4,96
03.04.1977 00:00:00;  5,37
04.04.1977 00:00:00;  3,85
05.04.1977 00:00:00;  3,36
06.04.1977 00:00:00;  3,60
07.04.1977 00:00:00;  3,18
08.04.1977 00:00:00;  3,83
09.04.1977 00:00:00;  4,81
10.04.1977 00:00:00;  4,63
11.04.1977 00:00:00;  4,34
12.04.1977 00:00:00;  5,03
13.04.1977 00:00:00;  10,9
14.04.1977 00:00:00;  19,7
15.04.1977 00:00:00;  9,41
16.04.1977 00:00:00;  6,32
17.04.1977 00:00:00;  5,23
18.04.1977 00:00:00;  5,03
19.04.1977 00:00:00;  4,78
20.04.1977 00:00:00;  4,10
21.04.1977 00:00:00;  3,65
22.04.1977 00:00:00;  3,50
23.04.1977 00:00:00;  3,48
24.04.1977 00:00:00;  3,33
25.04.1977 00:00:00;  3,21
26.04.1977 00:00:00;  3,00
27.04.1977 00:00:00;  2,95
28.04.1977 00:00:00;  4,27
29.04.1977 00:00:00;  3,61
30.04.1977 00:00:00;  3,03
01.05.1977 00:00:00;  2,80
02.05.1977 00:00:00;  2,63
03.05.1977 00:00:00;  2,61
04.05.1977 00:00:00;  2,55
05.05.1977 00:00:00;  2,54
06.05.1977 00:00:00;  2,41
07.05.1977 00:00:00;  2,42
08.05.1977 00:00:00;  2,31
09.05.1977 00:00:00;  2,28
10.05.1977 00:00:00;  2,20
11.05.1977 00:00:00;  2,08
12.05.1977 00:00:00;  2,10
13.05.1977 00:00:00;  2,11
14.05.1977 00:00:00;  2,79
15.05.1977 00:00:00;  2,47
16.05.1977 00:00:00;  2,29
17.05.1977 00:00:00;  3,04
18.05.1977 00:00:00;  2,36
19.05.1977 00:00:00;  2,19
20.05.1977 00:00:00;  2,08
21.05.1977 00:00:00;  2,68
22.05.1977 00:00:00;  2,72
23.05.1977 00:00:00;  2,20
24.05.1977 00:00:00;  2,04
25.05.1977 00:00:00;  1,95
26.05.1977 00:00:00;  1,92
27.05.1977 00:00:00;  1,83
28.05.1977 00:00:00;  1,85
29.05.1977 00:00:00;  1,81
30.05.1977 00:00:00;  1,92
31.05.1977 00:00:00;  2,13
01.06.1977 00:00:00;  1,87
02.06.1977 00:00:00;  1,84
03.06.1977 00:00:00;  1,71
04.06.1977 00:00:00;  1,75
05.06.1977 00:00:00;  1,83
06.06.1977 00:00:00;  1,77
07.06.1977 00:00:00;  1,75
08.06.1977 00:00:00;  1,66
09.06.1977 00:00:00;  1,51
10.06.1977 00:00:00;  1,51
11.06.1977 00:00:00;  1,49
12.06.1977 00:00:00;  1,44
13.06.1977 00:00:00;  1,42
14.06.1977 00:00:00;  1,42
15.06.1977 00:00:00;  1,50
16.06.1977 00:00:00;  1,41
17.06.1977 00:00:00;  1,44
18.06.1977 00:00:00;  1,43
19.06.1977 00:00:00;  1,39
20.06.1977 00:00:00;  1,37
21.06.1977 00:00:00;  1,65
22.06.1977 00:00:00;  1,84
23.06.1977 00:00:00;  1,55
24.06.1977 00:00:00;  1,42
25.06.1977 00:00:00;  1,37
26.06.1977 00:00:00;  1,54
27.06.1977 00:00:00;  1,67
28.06.1977 00:00:00;  1,70
29.06.1977 00:00:00;  1,59
30.06.1977 00:00:00;  1,55
01.07.1977 00:00:00;  1,60
02.07.1977 00:00:00;  1,51
03.07.1977 00:00:00;  1,43
04.07.1977 00:00:00;  1,41
05.07.1977 00:00:00;  1,56
06.07.1977 00:00:00;  2,20
07.07.1977 00:00:00;  1,58
08.07.1977 00:00:00;  1,51
09.07.1977 00:00:00;  1,42
10.07.1977 00:00:00;  1,40
11.07.1977 00:00:00;  1,41
12.07.1977 00:00:00;  1,32
13.07.1977 00:00:00;  1,25
14.07.1977 00:00:00;  1,33
15.07.1977 00:00:00;  1,49
16.07.1977 00:00:00;  1,36
17.07.1977 00:00:00;  1,26
18.07.1977 00:00:00;  1,22
19.07.1977 00:00:00;  1,23
20.07.1977 00:00:00;  1,24
21.07.1977 00:00:00;  2,38
22.07.1977 00:00:00;  1,58
23.07.1977 00:00:00;  1,36
24.07.1977 00:00:00;  1,26
25.07.1977 00:00:00;  1,24
26.07.1977 00:00:00;  1,40
27.07.1977 00:00:00;  1,35
28.07.1977 00:00:00;  1,25
29.07.1977 00:00:00;  1,21
30.07.1977 00:00:00;  1,18
31.07.1977 00:00:00;  1,41
01.08.1977 00:00:00;  13,0
02.08.1977 00:00:00;  17,0
03.08.1977 00:00:00;  7,98
04.08.1977 00:00:00;  3,82
05.08.1977 00:00:00;  2,72
06.08.1977 00:00:00;  2,26
07.08.1977 00:00:00;  1,98
08.08.1977 00:00:00;  1,89
09.08.1977 00:00:00;  2,40
10.08.1977 00:00:00;  3,85
11.08.1977 00:00:00;  3,90
12.08.1977 00:00:00;  2,58
13.08.1977 00:00:00;  2,25
14.08.1977 00:00:00;  2,06
