Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 01:00:00;  2,08
02.01.1981 00:00:00;  1,99
03.01.1981 00:00:00;  6,97
04.01.1981 00:00:00;  6,38
05.01.1981 00:00:00;  4,05
06.01.1981 00:00:00;  3,22
07.01.1981 00:00:00;  2,65
08.01.1981 00:00:00;  2,08
09.01.1981 00:00:00;  1,70
10.01.1981 00:00:00;  1,37
11.01.1981 00:00:00;  1,19
12.01.1981 00:00:00;  1,11
13.01.1981 00:00:00;  1,11
14.01.1981 00:00:00;  1,03
15.01.1981 00:00:00;  1,03
16.01.1981 00:00:00;  1,03
17.01.1981 00:00:00; 0,947
18.01.1981 00:00:00; 0,947
19.01.1981 00:00:00; 0,947
20.01.1981 00:00:00; 0,947
21.01.1981 00:00:00; 0,870
22.01.1981 00:00:00; 0,870
23.01.1981 00:00:00; 0,705
24.01.1981 00:00:00; 0,796
25.01.1981 00:00:00; 0,796
26.01.1981 00:00:00; 0,796
27.01.1981 00:00:00; 0,796
28.01.1981 00:00:00; 0,725
29.01.1981 00:00:00; 0,725
30.01.1981 00:00:00; 0,725
31.01.1981 00:00:00; 0,725
01.02.1981 00:00:00; 0,725
02.02.1981 00:00:00; 0,725
03.02.1981 00:00:00; 0,725
04.02.1981 00:00:00;  4,01
05.02.1981 00:00:00;  4,36
06.02.1981 00:00:00;  2,74
07.02.1981 00:00:00;  4,56
08.02.1981 00:00:00;  9,55
09.02.1981 00:00:00;  8,77
10.02.1981 00:00:00;  6,21
11.02.1981 00:00:00;  5,31
12.02.1981 00:00:00;  4,45
13.02.1981 00:00:00;  3,65
14.02.1981 00:00:00;  3,26
15.02.1981 00:00:00;  2,87
16.02.1981 00:00:00;  2,55
17.02.1981 00:00:00;  2,37
18.02.1981 00:00:00;  2,27
19.02.1981 00:00:00;  2,09
20.02.1981 00:00:00;  1,93
21.02.1981 00:00:00;  1,79
22.02.1981 00:00:00;  1,67
23.02.1981 00:00:00;  1,58
24.02.1981 00:00:00;  1,56
25.02.1981 00:00:00;  1,54
26.02.1981 00:00:00;  1,44
27.02.1981 00:00:00;  1,26
28.02.1981 00:00:00;  1,18
01.03.1981 00:00:00;  1,27
02.03.1981 00:00:00;  1,23
