Messstelle:                ;Wieselburg (Messegelände)
HZB-Nummer:                ;207795
HD-Nummer:                 ;no115
DBMS-Nummer:               ;3001019
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00248,00
   01.01.1977              ;00248,04
   01.01.2008              ;00247,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;660782,30 - 332832,50
   01.01.2014              ;660778,00 - 332828,00
Exportzeitreihe:           ;(3001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.11.1976 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
14.11.1976 00:00:05;  6,40
15.11.1976 00:00:00;  23,5
16.11.1976 00:00:00;  13,5
17.11.1976 00:00:00;  6,63
18.11.1976 00:00:00;  4,58
19.11.1976 00:00:00;  3,62
20.11.1976 00:00:00;  3,61
21.11.1976 00:00:00;  3,65
22.11.1976 00:00:00;  3,87
23.11.1976 00:00:00;  4,09
24.11.1976 00:00:00;  3,68
25.11.1976 00:00:00;  4,41
26.11.1976 00:00:00;  7,99
27.11.1976 00:00:00;  7,19
28.11.1976 00:00:00;  5,93
29.11.1976 00:00:00;  5,43
30.11.1976 00:00:00;  4,90
01.12.1976 00:00:00;  5,87
02.12.1976 00:00:00;  7,16
03.12.1976 00:00:00;  7,64
04.12.1976 00:00:00;  4,86
05.12.1976 00:00:00;  3,59
06.12.1976 00:00:00;  3,16
07.12.1976 00:00:00;  2,94
08.12.1976 00:00:00;  3,49
09.12.1976 00:00:00;  4,49
10.12.1976 00:00:00;  7,58
11.12.1976 00:00:00;  6,23
12.12.1976 00:00:00;  4,37
13.12.1976 00:00:00;  3,63
14.12.1976 00:00:00;  3,24
15.12.1976 00:00:00;  3,02
16.12.1976 00:00:00;  2,86
17.12.1976 00:00:00;  2,68
18.12.1976 00:00:00;  2,67
19.12.1976 00:00:00;  2,53
20.12.1976 00:00:00;  2,91
21.12.1976 00:00:00;  3,69
22.12.1976 00:00:00;  3,46
23.12.1976 00:00:00;  3,29
24.12.1976 00:00:00;  2,97
25.12.1976 00:00:00;  2,76
26.12.1976 00:00:00;  2,53
27.12.1976 00:00:00;  2,19
28.12.1976 00:00:00;  2,12
29.12.1976 00:00:00;  2,17
30.12.1976 00:00:00;  2,01
31.12.1976 00:00:00;  1,74
01.01.1977 00:00:00;  1,87
02.01.1977 00:00:00;  1,91
03.01.1977 00:00:00;  1,93
04.01.1977 00:00:00;  1,90
05.01.1977 00:00:00;  1,84
06.01.1977 00:00:00;  1,76
07.01.1977 00:00:00;  1,72
08.01.1977 00:00:00;  1,77
09.01.1977 00:00:00;  1,77
10.01.1977 00:00:00;  1,65
11.01.1977 00:00:00;  1,49
12.01.1977 00:00:00;  1,51
13.01.1977 00:00:00;  1,55
14.01.1977 00:00:00;  1,48
15.01.1977 00:00:00;  1,50
16.01.1977 00:00:00;  1,47
17.01.1977 00:00:00;  1,47
18.01.1977 00:00:00;  1,44
19.01.1977 00:00:00;  1,45
20.01.1977 00:00:00;  1,47
21.01.1977 00:00:00;  1,47
22.01.1977 00:00:00;  1,46
23.01.1977 00:00:00;  1,43
24.01.1977 00:00:00;  1,43
25.01.1977 00:00:00;  1,41
26.01.1977 00:00:00;  4,15
27.01.1977 00:00:00;  10,3
28.01.1977 00:00:00;  7,80
29.01.1977 00:00:00;  5,66
30.01.1977 00:00:00;  9,35
31.01.1977 00:00:00;  5,64
01.02.1977 00:00:00;  3,87
02.02.1977 00:00:00;  3,02
03.02.1977 00:00:00;  2,72
