Messstelle:                ;Bad Aussee (Hadeksteg)
HZB-Nummer:                ;210591
HD-Nummer:                 ;ow0050
DBMS-Nummer:               ;6001012
Gewässer:                  ;Koppentraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00631,98
   01.01.1992              ;00632,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;557918,40 - 276672,50
   01.01.2018              ;557894,00 - 276662,00
Exportzeitreihe:           ;(6001012,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.04.2014 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
10.04.2014 00:15:00; 0,000
11.04.2014 00:00:00; 0,000
12.04.2014 00:00:00; 0,000
13.04.2014 00:00:00; 0,000
14.04.2014 00:00:00; 0,000
15.04.2014 00:00:00; 0,000
16.04.2014 00:00:00;   165
17.04.2014 00:00:00;   267
18.04.2014 00:00:00;   270
19.04.2014 00:00:00;   269
20.04.2014 00:00:00;   250
21.04.2014 00:00:00;   249
22.04.2014 00:00:00;   244
23.04.2014 00:00:00;   244
24.04.2014 00:00:00;   238
25.04.2014 00:00:00;   233
26.04.2014 00:00:00;   228
27.04.2014 00:00:00; Lücke
28.04.2014 00:00:00; Lücke
29.04.2014 00:00:00; Lücke
30.04.2014 00:00:00;   220
01.05.2014 00:00:00;   221
02.05.2014 00:00:00;   226
03.05.2014 00:00:00;   224
04.05.2014 00:00:00;   238
05.05.2014 00:00:00;   252
06.05.2014 00:00:00;   254
07.05.2014 00:00:00;   247
08.05.2014 00:00:00;   238
09.05.2014 00:00:00;   241
10.05.2014 00:00:00;   228
11.05.2014 00:00:00;   212
12.05.2014 00:00:00;   112
13.05.2014 00:00:00;  25,8
14.05.2014 00:00:00;  29,1
15.05.2014 00:00:00;  28,4
16.05.2014 00:00:00;  64,4
17.05.2014 00:00:00;  43,2
18.05.2014 00:00:00;  53,6
19.05.2014 00:00:00;  44,7
20.05.2014 00:00:00;  44,0
21.05.2014 00:00:00;  45,5
22.05.2014 00:00:00;  48,4
23.05.2014 00:00:00;  50,2
24.05.2014 00:00:00;  48,6
25.05.2014 00:00:00;  44,6
26.05.2014 00:00:00;  40,5
27.05.2014 00:00:00;  36,8
28.05.2014 00:00:00;  69,4
29.05.2014 00:00:00;  73,0
30.05.2014 00:00:00;  70,8
31.05.2014 00:00:00;  50,9
01.06.2014 00:00:00;  36,2
02.06.2014 00:00:00;  30,0
03.06.2014 00:00:00;  25,6
04.06.2014 00:00:00;  23,1
05.06.2014 00:00:00;  23,8
06.06.2014 00:00:00;  22,3
07.06.2014 00:00:00;  21,4
08.06.2014 00:00:00;  20,7
09.06.2014 00:00:00;  20,0
10.06.2014 00:00:00;  19,3
11.06.2014 00:00:00;  17,7
12.06.2014 00:00:00;  18,2
13.06.2014 00:00:00;  17,0
14.06.2014 00:00:00;  16,3
15.06.2014 00:00:00;  14,1
16.06.2014 00:00:00;  12,4
17.06.2014 00:00:00;  11,1
18.06.2014 00:00:00;  10,0
19.06.2014 00:00:00;  9,30
20.06.2014 00:00:00;  10,1
21.06.2014 00:00:00;  11,9
22.06.2014 00:00:00;  10,4
23.06.2014 00:00:00;  9,66
24.06.2014 00:00:00;  9,29
25.06.2014 00:00:00;  8,95
26.06.2014 00:00:00;  9,39
27.06.2014 00:00:00;  8,39
28.06.2014 00:00:00;  7,71
29.06.2014 00:00:00;  7,69
30.06.2014 00:00:00;  19,3
01.07.2014 00:00:00;  19,4
02.07.2014 00:00:00;  15,6
03.07.2014 00:00:00;  14,6
04.07.2014 00:00:00;  12,9
05.07.2014 00:00:00;  11,3
06.07.2014 00:00:00;  10,1
07.07.2014 00:00:00;  8,98
08.07.2014 00:00:00;  8,37
09.07.2014 00:00:00;  11,2
