Messstelle:                ;Altenmarkt im Pongau
HZB-Nummer:                ;203711
HD-Nummer:                 ;
DBMS-Nummer:               ;5001066
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00838,96
   28.09.2015              ;00837,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;456975,00 - 249280,00
   28.09.2015              ;457252,30 - 249099,70
Exportzeitreihe:           ;(5001066,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,65
02.01.1961 00:00:00;  1,65
03.01.1961 00:00:00;  1,65
04.01.1961 00:00:00;  1,65
05.01.1961 00:00:00;  1,65
06.01.1961 00:00:00;  1,57
07.01.1961 00:00:00;  1,57
08.01.1961 00:00:00;  1,57
09.01.1961 00:00:00;  1,65
10.01.1961 00:00:00;  1,57
11.01.1961 00:00:00;  1,48
12.01.1961 00:00:00;  1,48
13.01.1961 00:00:00;  1,57
14.01.1961 00:00:00;  1,48
15.01.1961 00:00:00;  1,33
16.01.1961 00:00:00;  1,40
17.01.1961 00:00:00;  1,33
18.01.1961 00:00:00;  1,33
19.01.1961 00:00:00;  1,48
20.01.1961 00:00:00;  1,33
21.01.1961 00:00:00;  1,33
22.01.1961 00:00:00;  1,26
23.01.1961 00:00:00;  1,33
24.01.1961 00:00:00;  1,26
25.01.1961 00:00:00;  1,26
26.01.1961 00:00:00;  1,33
27.01.1961 00:00:00;  1,33
28.01.1961 00:00:00;  1,19
29.01.1961 00:00:00;  1,26
30.01.1961 00:00:00;  1,26
31.01.1961 00:00:00;  1,26
01.02.1961 00:00:00;  1,26
02.02.1961 00:00:00;  1,26
03.02.1961 00:00:00;  1,33
04.02.1961 00:00:00;  1,26
05.02.1961 00:00:00;  1,26
06.02.1961 00:00:00;  1,26
07.02.1961 00:00:00;  1,26
08.02.1961 00:00:00;  1,26
09.02.1961 00:00:00;  1,40
10.02.1961 00:00:00;  1,48
11.02.1961 00:00:00;  1,40
12.02.1961 00:00:00;  1,40
13.02.1961 00:00:00;  1,33
14.02.1961 00:00:00;  1,33
15.02.1961 00:00:00;  1,40
16.02.1961 00:00:00;  1,40
17.02.1961 00:00:00;  1,40
18.02.1961 00:00:00;  1,48
19.02.1961 00:00:00;  1,48
20.02.1961 00:00:00;  1,48
21.02.1961 00:00:00;  1,48
22.02.1961 00:00:00;  1,48
23.02.1961 00:00:00;  1,57
24.02.1961 00:00:00;  1,57
25.02.1961 00:00:00;  1,57
26.02.1961 00:00:00;  1,65
27.02.1961 00:00:00;  1,74
28.02.1961 00:00:00;  1,92
01.03.1961 00:00:00;  2,11
02.03.1961 00:00:00;  1,82
03.03.1961 00:00:00;  1,74
04.03.1961 00:00:00;  1,65
05.03.1961 00:00:00;  1,65
06.03.1961 00:00:00;  1,74
07.03.1961 00:00:00;  1,82
08.03.1961 00:00:00;  1,92
09.03.1961 00:00:00;  2,20
10.03.1961 00:00:00;  2,20
11.03.1961 00:00:00;  2,52
12.03.1961 00:00:00;  2,63
13.03.1961 00:00:00;  3,09
14.03.1961 00:00:00;  4,56
15.03.1961 00:00:00;  4,27
16.03.1961 00:00:00;  4,12
17.03.1961 00:00:00;  3,99
18.03.1961 00:00:00;  2,85
19.03.1961 00:00:00;  2,85
20.03.1961 00:00:00;  3,45
21.03.1961 00:00:00;  3,09
22.03.1961 00:00:00;  2,85
23.03.1961 00:00:00;  2,74
24.03.1961 00:00:00;  2,74
25.03.1961 00:00:00;  2,74
26.03.1961 00:00:00;  2,74
27.03.1961 00:00:00;  2,74
28.03.1961 00:00:00;  2,63
29.03.1961 00:00:00;  2,52
30.03.1961 00:00:00;  2,52
31.03.1961 00:00:00;  3,45
01.04.1961 00:00:00;  3,72
02.04.1961 00:00:00;  3,99
03.04.1961 00:00:00;  4,41
04.04.1961 00:00:00;  4,56
05.04.1961 00:00:00;  4,41
06.04.1961 00:00:00;  4,27
07.04.1961 00:00:00;  5,33
08.04.1961 00:00:00;  6,74
09.04.1961 00:00:00;  7,69
10.04.1961 00:00:00;  7,69
11.04.1961 00:00:00;  8,88
12.04.1961 00:00:00;  7,88
13.04.1961 00:00:00;  6,93
14.04.1961 00:00:00;  6,55
15.04.1961 00:00:00;  6,37
16.04.1961 00:00:00;  6,19
17.04.1961 00:00:00;  5,83
18.04.1961 00:00:00;  5,49
19.04.1961 00:00:00;  5,65
20.04.1961 00:00:00;  5,01
21.04.1961 00:00:00;  5,01
22.04.1961 00:00:00;  5,01
23.04.1961 00:00:00;  5,17
24.04.1961 00:00:00;  5,17
25.04.1961 00:00:00;  5,01
26.04.1961 00:00:00;  5,17
27.04.1961 00:00:00;  5,49
28.04.1961 00:00:00;  4,70
29.04.1961 00:00:00;  4,41
30.04.1961 00:00:00;  6,01
01.05.1961 00:00:00;  5,33
02.05.1961 00:00:00;  4,70
03.05.1961 00:00:00;  4,70
04.05.1961 00:00:00;  5,01
05.05.1961 00:00:00;  5,01
06.05.1961 00:00:00;  5,65
07.05.1961 00:00:00;  6,74
08.05.1961 00:00:00;  6,74
09.05.1961 00:00:00;  6,74
10.05.1961 00:00:00;  6,19
11.05.1961 00:00:00;  6,01
12.05.1961 00:00:00;  5,65
13.05.1961 00:00:00;  6,55
14.05.1961 00:00:00;  7,88
15.05.1961 00:00:00;  12,6
16.05.1961 00:00:00;  9,96
17.05.1961 00:00:00;  7,69
18.05.1961 00:00:00;  7,12
19.05.1961 00:00:00;  6,93
20.05.1961 00:00:00;  6,74
21.05.1961 00:00:00;  6,74
22.05.1961 00:00:00;  6,19
23.05.1961 00:00:00;  6,19
24.05.1961 00:00:00;  5,83
25.05.1961 00:00:00;  5,83
26.05.1961 00:00:00;  6,19
27.05.1961 00:00:00;  6,93
28.05.1961 00:00:00;  6,93
29.05.1961 00:00:00;  6,93
30.05.1961 00:00:00;  6,74
31.05.1961 00:00:00;  5,83
01.06.1961 00:00:00;  5,65
02.06.1961 00:00:00;  6,01
03.06.1961 00:00:00;  7,69
04.06.1961 00:00:00;  7,12
05.06.1961 00:00:00;  6,74
06.06.1961 00:00:00;  6,37
07.06.1961 00:00:00;  6,74
08.06.1961 00:00:00;  10,9
09.06.1961 00:00:00;  9,10
10.06.1961 00:00:00;  8,67
