Messstelle:                ;Mauthbrücken
HZB-Nummer:                ;213322
HD-Nummer:                 ;00735
DBMS-Nummer:               ;2001086
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1985              ;00500,81
   25.05.2004              ;00499,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;515518,52 - 176151,27
Exportzeitreihe:           ;(2001086,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 01:00:00; 0,232
02.01.1984 00:00:00; 0,225
03.01.1984 00:00:00; 0,212
04.01.1984 00:00:00; 0,311
05.01.1984 00:00:00; 0,257
06.01.1984 00:00:00; 0,189
07.01.1984 00:00:00; 0,156
08.01.1984 00:00:00; 0,177
09.01.1984 00:00:00; 0,156
10.01.1984 00:00:00; 0,131
11.01.1984 00:00:00; 0,126
12.01.1984 00:00:00; 0,133
13.01.1984 00:00:00; 0,133
14.01.1984 00:00:00; 0,167
15.01.1984 00:00:00; 0,202
16.01.1984 00:00:00; 0,206
17.01.1984 00:00:00; 0,148
18.01.1984 00:00:00; 0,129
19.01.1984 00:00:00; 0,128
20.01.1984 00:00:00; 0,152
21.01.1984 00:00:00; 0,184
22.01.1984 00:00:00; 0,180
23.01.1984 00:00:00; 0,177
24.01.1984 00:00:00; 0,176
25.01.1984 00:00:00; 0,171
26.01.1984 00:00:00; 0,159
27.01.1984 00:00:00; 0,164
28.01.1984 00:00:00; 0,217
29.01.1984 00:00:00; 0,165
30.01.1984 00:00:00; 0,147
31.01.1984 00:00:00; 0,139
01.02.1984 00:00:00; 0,144
02.02.1984 00:00:00; 0,153
03.02.1984 00:00:00; 0,166
04.02.1984 00:00:00; 0,187
05.02.1984 00:00:00; 0,186
06.02.1984 00:00:00; 0,186
07.02.1984 00:00:00; 0,184
08.02.1984 00:00:00; 0,165
09.02.1984 00:00:00; 0,157
10.02.1984 00:00:00; 0,162
11.02.1984 00:00:00; 0,147
12.02.1984 00:00:00; 0,145
13.02.1984 00:00:00; 0,161
14.02.1984 00:00:00; 0,148
15.02.1984 00:00:00; 0,140
16.02.1984 00:00:00; 0,134
17.02.1984 00:00:00; 0,143
18.02.1984 00:00:00; 0,150
19.02.1984 00:00:00; 0,154
20.02.1984 00:00:00; 0,155
21.02.1984 00:00:00; 0,149
22.02.1984 00:00:00; 0,164
23.02.1984 00:00:00; 0,151
24.02.1984 00:00:00; 0,152
25.02.1984 00:00:00; 0,186
26.02.1984 00:00:00; 0,183
27.02.1984 00:00:00; 0,176
28.02.1984 00:00:00; 0,178
29.02.1984 00:00:00; 0,196
