Messstelle:                ;Mödling
HZB-Nummer:                ;208108
HD-Nummer:                 ;no415
DBMS-Nummer:               ;3001049
Gewässer:                  ;Mödling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,46
   17.07.2000              ;00222,43
   01.01.2018              ;00223,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;746080,00 - 327182,00
Exportzeitreihe:           ;(3001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1976 23:59:55; 0,145
01.01.1977 00:00:00; 0,149
02.01.1977 00:00:00; 0,157
03.01.1977 00:00:00; 0,165
04.01.1977 00:00:00; 0,164
05.01.1977 00:00:00; 0,160
06.01.1977 00:00:00; 0,156
07.01.1977 00:00:00; 0,156
08.01.1977 00:00:00; 0,158
09.01.1977 00:00:00; 0,159
10.01.1977 00:00:00; 0,160
11.01.1977 00:00:00; 0,161
12.01.1977 00:00:00; 0,164
13.01.1977 00:00:00; 0,177
14.01.1977 00:00:00; 0,176
15.01.1977 00:00:00; 0,172
16.01.1977 00:00:00; 0,168
17.01.1977 00:00:00; 0,164
18.01.1977 00:00:00; 0,158
19.01.1977 00:00:00; 0,150
20.01.1977 00:00:00; 0,156
21.01.1977 00:00:00; 0,155
22.01.1977 00:00:00; 0,153
23.01.1977 00:00:00; 0,152
24.01.1977 00:00:00; 0,150
25.01.1977 00:00:00; 0,149
26.01.1977 00:00:00; 0,226
27.01.1977 00:00:00; 0,439
28.01.1977 00:00:00; 0,476
29.01.1977 00:00:00; 0,531
30.01.1977 00:00:00; 0,893
31.01.1977 00:00:00; 0,616
01.02.1977 00:00:00; 0,482
02.02.1977 00:00:00; 0,366
03.02.1977 00:00:00; 0,308
04.02.1977 00:00:00; 0,292
05.02.1977 00:00:00; 0,350
06.02.1977 00:00:00;  1,01
07.02.1977 00:00:00;  1,06
08.02.1977 00:00:00;  1,20
09.02.1977 00:00:00;  1,18
10.02.1977 00:00:00; 0,797
11.02.1977 00:00:00;  1,15
12.02.1977 00:00:00; 0,865
13.02.1977 00:00:00;  1,08
14.02.1977 00:00:00; 0,765
15.02.1977 00:00:00; 0,657
16.02.1977 00:00:00; 0,577
17.02.1977 00:00:00; 0,507
18.02.1977 00:00:00; 0,479
19.02.1977 00:00:00; 0,455
20.02.1977 00:00:00; 0,432
21.02.1977 00:00:00; 0,423
22.02.1977 00:00:00; 0,425
23.02.1977 00:00:00; 0,379
24.02.1977 00:00:00; 0,371
25.02.1977 00:00:00; 0,362
26.02.1977 00:00:00; 0,354
27.02.1977 00:00:00; 0,346
28.02.1977 00:00:00; 0,337
01.03.1977 00:00:00; 0,329
02.03.1977 00:00:00; 0,326
03.03.1977 00:00:00; 0,727
04.03.1977 00:00:00; 0,936
05.03.1977 00:00:00;  1,01
06.03.1977 00:00:00; 0,688
07.03.1977 00:00:00; 0,551
08.03.1977 00:00:00; 0,526
09.03.1977 00:00:00; 0,508
10.03.1977 00:00:00; 0,489
11.03.1977 00:00:00; 0,471
12.03.1977 00:00:00; 0,452
13.03.1977 00:00:00; 0,434
14.03.1977 00:00:00; 0,415
15.03.1977 00:00:00; 0,396
16.03.1977 00:00:00; 0,378
17.03.1977 00:00:00; 0,359
18.03.1977 00:00:00; 0,342
19.03.1977 00:00:00; 0,347
20.03.1977 00:00:00; 0,337
21.03.1977 00:00:00; 0,326
22.03.1977 00:00:00; 0,322
23.03.1977 00:00:00; 0,319
24.03.1977 00:00:00; 0,317
25.03.1977 00:00:00; 0,314
26.03.1977 00:00:00; 0,311
27.03.1977 00:00:00; 0,338
28.03.1977 00:00:00; 0,383
29.03.1977 00:00:00; 0,381
30.03.1977 00:00:00; 0,378
31.03.1977 00:00:00; 0,375
01.04.1977 00:00:00; 0,444
02.04.1977 00:00:00; 0,552
03.04.1977 00:00:00; 0,475
04.04.1977 00:00:00; 0,411
05.04.1977 00:00:00; 0,432
06.04.1977 00:00:00; 0,400
07.04.1977 00:00:00; 0,367
08.04.1977 00:00:00; 0,466
09.04.1977 00:00:00; 0,754
10.04.1977 00:00:00; 0,799
11.04.1977 00:00:00; 0,751
12.04.1977 00:00:00; 0,683
13.04.1977 00:00:00; 0,921
14.04.1977 00:00:00;  1,86
15.04.1977 00:00:00; 0,970
16.04.1977 00:00:00; 0,791
17.04.1977 00:00:00; 0,678
18.04.1977 00:00:00; 0,628
19.04.1977 00:00:00; 0,568
20.04.1977 00:00:00; 0,554
21.04.1977 00:00:00; 0,549
22.04.1977 00:00:00; 0,519
23.04.1977 00:00:00; 0,487
24.04.1977 00:00:00; 0,460
25.04.1977 00:00:00; 0,436
26.04.1977 00:00:00; 0,436
27.04.1977 00:00:00; 0,422
28.04.1977 00:00:00; 0,505
29.04.1977 00:00:00; 0,452
30.04.1977 00:00:00; 0,419
01.05.1977 00:00:00; 0,387
02.05.1977 00:00:00; 0,354
03.05.1977 00:00:00; 0,322
04.05.1977 00:00:00; 0,290
05.05.1977 00:00:00; 0,283
06.05.1977 00:00:00; 0,286
07.05.1977 00:00:00; 0,275
08.05.1977 00:00:00; 0,263
09.05.1977 00:00:00; 0,257
10.05.1977 00:00:00; 0,257
11.05.1977 00:00:00; 0,249
12.05.1977 00:00:00; 0,242
13.05.1977 00:00:00; 0,241
14.05.1977 00:00:00; 0,323
15.05.1977 00:00:00; 0,304
16.05.1977 00:00:00; 0,266
17.05.1977 00:00:00; 0,259
18.05.1977 00:00:00; 0,239
19.05.1977 00:00:00; 0,212
20.05.1977 00:00:00; 0,202
