Messstelle:                ;Gattendorf (Schleuse)
HZB-Nummer:                ;210443
HD-Nummer:                 ;
DBMS-Nummer:               ;1001041
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00136,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;799050,00 - 320100,00
   01.10.2018              ;799059,19 - 320104,84
Exportzeitreihe:           ;(1001041,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00; 0,287
02.01.1990 00:00:00; 0,287
03.01.1990 00:00:00; 0,286
04.01.1990 00:00:00; 0,285
05.01.1990 00:00:00; 0,285
06.01.1990 00:00:00; 0,287
07.01.1990 00:00:00; 0,287
08.01.1990 00:00:00; 0,287
09.01.1990 00:00:00; 0,278
10.01.1990 00:00:00; 0,278
11.01.1990 00:00:00; 0,278
12.01.1990 00:00:00; 0,270
13.01.1990 00:00:00; 0,270
14.01.1990 00:00:00; 0,270
15.01.1990 00:00:00; 0,261
16.01.1990 00:00:00; 0,261
17.01.1990 00:00:00; 0,261
18.01.1990 00:00:00; 0,267
19.01.1990 00:00:00; 0,245
20.01.1990 00:00:00; 0,242
21.01.1990 00:00:00; 0,236
22.01.1990 00:00:00; 0,237
23.01.1990 00:00:00; 0,243
24.01.1990 00:00:00; 0,247
25.01.1990 00:00:00; 0,243
26.01.1990 00:00:00; 0,236
27.01.1990 00:00:00; 0,235
28.01.1990 00:00:00; 0,233
29.01.1990 00:00:00; 0,228
30.01.1990 00:00:00; 0,229
31.01.1990 00:00:00; 0,234
01.02.1990 00:00:00; 0,235
02.02.1990 00:00:00; 0,233
03.02.1990 00:00:00; 0,228
04.02.1990 00:00:00; 0,228
05.02.1990 00:00:00; 0,229
06.02.1990 00:00:00; 0,233
07.02.1990 00:00:00; 0,226
08.02.1990 00:00:00; 0,220
09.02.1990 00:00:00; 0,219
10.02.1990 00:00:00; 0,218
11.02.1990 00:00:00; 0,215
12.02.1990 00:00:00; 0,223
13.02.1990 00:00:00; 0,213
14.02.1990 00:00:00; 0,214
15.02.1990 00:00:00; 0,246
16.02.1990 00:00:00; 0,337
17.02.1990 00:00:00; 0,340
18.02.1990 00:00:00; 0,327
19.02.1990 00:00:00; 0,308
20.02.1990 00:00:00; 0,314
21.02.1990 00:00:00; 0,366
22.02.1990 00:00:00; 0,408
23.02.1990 00:00:00; 0,406
24.02.1990 00:00:00; 0,402
25.02.1990 00:00:00; 0,381
26.02.1990 00:00:00; 0,367
27.02.1990 00:00:00; 0,385
28.02.1990 00:00:00; 0,404
01.03.1990 00:00:00; 0,406
02.03.1990 00:00:00; 0,407
03.03.1990 00:00:00; 0,408
04.03.1990 00:00:00; 0,412
05.03.1990 00:00:00; 0,395
06.03.1990 00:00:00; 0,380
07.03.1990 00:00:00; 0,367
08.03.1990 00:00:00; 0,389
09.03.1990 00:00:00; 0,394
10.03.1990 00:00:00; 0,412
11.03.1990 00:00:00; 0,533
12.03.1990 00:00:00; 0,690
13.03.1990 00:00:00; 0,664
14.03.1990 00:00:00; 0,540
15.03.1990 00:00:00; 0,502
16.03.1990 00:00:00; 0,440
17.03.1990 00:00:00; 0,407
18.03.1990 00:00:00; 0,396
19.03.1990 00:00:00; 0,394
20.03.1990 00:00:00; 0,394
21.03.1990 00:00:00; 0,394
22.03.1990 00:00:00; 0,394
23.03.1990 00:00:00; 0,392
24.03.1990 00:00:00; 0,384
25.03.1990 00:00:00; 0,379
26.03.1990 00:00:00; 0,362
27.03.1990 00:00:00; 0,357
28.03.1990 00:00:00; 0,386
29.03.1990 00:00:00; 0,410
30.03.1990 00:00:00; 0,395
31.03.1990 00:00:00; 0,384
01.04.1990 00:00:00; 0,376
02.04.1990 00:00:00; 0,391
03.04.1990 00:00:00; 0,384
04.04.1990 00:00:00; 0,385
05.04.1990 00:00:00; 0,371
06.04.1990 00:00:00; 0,284
07.04.1990 00:00:00; 0,284
08.04.1990 00:00:00; 0,336
09.04.1990 00:00:00; 0,389
10.04.1990 00:00:00; 0,397
11.04.1990 00:00:00; 0,401
12.04.1990 00:00:00; 0,385
13.04.1990 00:00:00; 0,382
14.04.1990 00:00:00; 0,380
15.04.1990 00:00:00; 0,364
16.04.1990 00:00:00; 0,325
17.04.1990 00:00:00; 0,319
18.04.1990 00:00:00; 0,311
19.04.1990 00:00:00; 0,319
20.04.1990 00:00:00; 0,378
21.04.1990 00:00:00; 0,399
22.04.1990 00:00:00; 0,426
23.04.1990 00:00:00; 0,447
24.04.1990 00:00:00; 0,534
25.04.1990 00:00:00; 0,537
26.04.1990 00:00:00; 0,499
27.04.1990 00:00:00; 0,477
28.04.1990 00:00:00; 0,446
29.04.1990 00:00:00; 0,451
30.04.1990 00:00:00; 0,441
01.05.1990 00:00:00; 0,416
02.05.1990 00:00:00; 0,407
03.05.1990 00:00:00; 0,403
04.05.1990 00:00:00; 0,396
05.05.1990 00:00:00; 0,394
06.05.1990 00:00:00; 0,392
07.05.1990 00:00:00; 0,388
08.05.1990 00:00:00; 0,404
09.05.1990 00:00:00; 0,410
10.05.1990 00:00:00; 0,423
11.05.1990 00:00:00; 0,408
12.05.1990 00:00:00; 0,408
13.05.1990 00:00:00; 0,412
14.05.1990 00:00:00; 0,392
15.05.1990 00:00:00; 0,395
16.05.1990 00:00:00; 0,403
17.05.1990 00:00:00; 0,403
18.05.1990 00:00:00; 0,432
19.05.1990 00:00:00; 0,417
20.05.1990 00:00:00; 0,403
21.05.1990 00:00:00; 0,385
22.05.1990 00:00:00; 0,387
23.05.1990 00:00:00; 0,402
24.05.1990 00:00:00; 0,393
25.05.1990 00:00:00; 0,386
26.05.1990 00:00:00; 0,397
27.05.1990 00:00:00; 0,417
28.05.1990 00:00:00; 0,424
29.05.1990 00:00:00; 0,406
30.05.1990 00:00:00; 0,394
31.05.1990 00:00:00; 0,384
01.06.1990 00:00:00; 0,362
02.06.1990 00:00:00; 0,361
03.06.1990 00:00:00; 0,372
04.06.1990 00:00:00; 0,415
05.06.1990 00:00:00; 0,387
06.06.1990 00:00:00; 0,383
07.06.1990 00:00:00; 0,384
08.06.1990 00:00:00; 0,385
09.06.1990 00:00:00; 0,401
10.06.1990 00:00:00; 0,458
11.06.1990 00:00:00; 0,552
12.06.1990 00:00:00; 0,504
13.06.1990 00:00:00; 0,494
14.06.1990 00:00:00; 0,477
15.06.1990 00:00:00; 0,454
16.06.1990 00:00:00; 0,506
17.06.1990 00:00:00; 0,572
18.06.1990 00:00:00; 0,565
19.06.1990 00:00:00; 0,500
20.06.1990 00:00:00; 0,476
21.06.1990 00:00:00; 0,514
22.06.1990 00:00:00; 0,583
23.06.1990 00:00:00; 0,510
24.06.1990 00:00:00; 0,502
25.06.1990 00:00:00; 0,452
26.06.1990 00:00:00; 0,416
27.06.1990 00:00:00; 0,396
28.06.1990 00:00:00; 0,392
29.06.1990 00:00:00; 0,386
30.06.1990 00:00:00; 0,393
01.07.1990 00:00:00; 0,397
02.07.1990 00:00:00; 0,413
03.07.1990 00:00:00; 0,445
04.07.1990 00:00:00; 0,429
05.07.1990 00:00:00; 0,416
06.07.1990 00:00:00; 0,405
07.07.1990 00:00:00; 0,395
08.07.1990 00:00:00; 0,402
