Messstelle:                ;Elsarn
HZB-Nummer:                ;209502
HD-Nummer:                 ;no165
DBMS-Nummer:               ;3001166
Gewässer:                  ;Spitzerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00312,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;677929,00 - 358884,00
Exportzeitreihe:           ;(3001166,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00; 0,208
02.01.1982 00:00:00; 0,567
03.01.1982 00:00:00; 0,435
04.01.1982 00:00:00; 0,415
05.01.1982 00:00:00; 0,528
06.01.1982 00:00:00; 0,491
07.01.1982 00:00:00; 0,230
08.01.1982 00:00:00; 0,133
09.01.1982 00:00:00; 0,132
10.01.1982 00:00:00; 0,131
11.01.1982 00:00:00; 0,129
12.01.1982 00:00:00; 0,111
13.01.1982 00:00:00; 0,202
14.01.1982 00:00:00; 0,272
15.01.1982 00:00:00; 0,200
16.01.1982 00:00:00; 0,200
17.01.1982 00:00:00; 0,171
18.01.1982 00:00:00; 0,153
19.01.1982 00:00:00; 0,132
20.01.1982 00:00:00; 0,123
21.01.1982 00:00:00; 0,102
22.01.1982 00:00:00; 0,090
23.01.1982 00:00:00; 0,086
24.01.1982 00:00:00; 0,094
25.01.1982 00:00:00; 0,125
26.01.1982 00:00:00; 0,129
27.01.1982 00:00:00; 0,131
28.01.1982 00:00:00; 0,135
29.01.1982 00:00:00; 0,130
30.01.1982 00:00:00; 0,252
31.01.1982 00:00:00; 0,811
01.02.1982 00:00:00; 0,384
02.02.1982 00:00:00; 0,265
03.02.1982 00:00:00; 0,207
04.02.1982 00:00:00; 0,201
05.02.1982 00:00:00; 0,203
06.02.1982 00:00:00; 0,192
07.02.1982 00:00:00; 0,211
08.02.1982 00:00:00; 0,216
09.02.1982 00:00:00; 0,216
10.02.1982 00:00:00; 0,187
11.02.1982 00:00:00; 0,169
12.02.1982 00:00:00; 0,160
13.02.1982 00:00:00; 0,154
14.02.1982 00:00:00; 0,149
15.02.1982 00:00:00; 0,162
16.02.1982 00:00:00; 0,153
17.02.1982 00:00:00; 0,137
18.02.1982 00:00:00; 0,110
19.02.1982 00:00:00; 0,102
20.02.1982 00:00:00; 0,089
21.02.1982 00:00:00; 0,097
22.02.1982 00:00:00; 0,101
23.02.1982 00:00:00; 0,105
24.02.1982 00:00:00; 0,115
25.02.1982 00:00:00; 0,120
26.02.1982 00:00:00; 0,144
27.02.1982 00:00:00; 0,119
28.02.1982 00:00:00; 0,092
01.03.1982 00:00:00; 0,268
02.03.1982 00:00:00; 0,320
03.03.1982 00:00:00; 0,300
04.03.1982 00:00:00; 0,325
05.03.1982 00:00:00; 0,303
06.03.1982 00:00:00; 0,253
07.03.1982 00:00:00; 0,211
08.03.1982 00:00:00; 0,214
09.03.1982 00:00:00; 0,219
10.03.1982 00:00:00; 0,219
11.03.1982 00:00:00; 0,193
12.03.1982 00:00:00; 0,166
13.03.1982 00:00:00; 0,171
14.03.1982 00:00:00; 0,159
15.03.1982 00:00:00; 0,151
16.03.1982 00:00:00; 0,153
17.03.1982 00:00:00; 0,152
18.03.1982 00:00:00; 0,210
19.03.1982 00:00:00; 0,390
20.03.1982 00:00:00; 0,347
21.03.1982 00:00:00; 0,359
22.03.1982 00:00:00; 0,378
23.03.1982 00:00:00; 0,365
24.03.1982 00:00:00; 0,328
25.03.1982 00:00:00; 0,304
26.03.1982 00:00:00; 0,292
27.03.1982 00:00:00; 0,286
28.03.1982 00:00:00; 0,282
29.03.1982 00:00:00; 0,284
30.03.1982 00:00:00; 0,467
31.03.1982 00:00:00; 0,457
01.04.1982 00:00:00; 0,400
02.04.1982 00:00:00; 0,381
03.04.1982 00:00:00; 0,381
04.04.1982 00:00:00; 0,379
05.04.1982 00:00:00; 0,370
06.04.1982 00:00:00; 0,361
07.04.1982 00:00:00; 0,354
08.04.1982 00:00:00; 0,321
09.04.1982 00:00:00; 0,306
