Messstelle:                ;Nötsch
HZB-Nummer:                ;212753
HD-Nummer:                 ;00419
DBMS-Nummer:               ;2001038
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;908,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00549,15
   26.04.1929              ;00548,74
   15.07.1940              ;00545,74
   01.01.1954              ;00545,95
   01.01.1976              ;00545,95
   18.03.2003              ;00546,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1882              ;471650,10 - 160286,80
   04.08.2015              ;471573,00 - 160408,00
Exportzeitreihe:           ;(2001038,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  14,3
02.01.1951 00:00:00;  13,0
03.01.1951 00:00:00;  13,8
04.01.1951 00:00:00;  11,9
05.01.1951 00:00:00;  12,7
06.01.1951 00:00:00;  12,7
07.01.1951 00:00:00;  12,7
08.01.1951 00:00:00;  12,3
09.01.1951 00:00:00;  11,9
10.01.1951 00:00:00;  12,3
11.01.1951 00:00:00;  12,7
12.01.1951 00:00:00;  13,8
13.01.1951 00:00:00;  17,8
14.01.1951 00:00:00;  18,8
15.01.1951 00:00:00;  18,8
16.01.1951 00:00:00;  18,3
17.01.1951 00:00:00;  16,8
18.01.1951 00:00:00;  15,8
19.01.1951 00:00:00;  14,8
20.01.1951 00:00:00;  14,3
21.01.1951 00:00:00;  14,3
22.01.1951 00:00:00;  16,3
23.01.1951 00:00:00;  15,8
24.01.1951 00:00:00;  15,3
25.01.1951 00:00:00;  14,8
26.01.1951 00:00:00;  14,8
27.01.1951 00:00:00;  15,3
28.01.1951 00:00:00;  15,3
29.01.1951 00:00:00;  14,8
30.01.1951 00:00:00;  14,8
31.01.1951 00:00:00;  14,8
01.02.1951 00:00:00;  14,8
02.02.1951 00:00:00;  14,3
03.02.1951 00:00:00;  13,4
04.02.1951 00:00:00;  13,0
05.02.1951 00:00:00;  13,0
06.02.1951 00:00:00;  22,0
07.02.1951 00:00:00;  45,9
08.02.1951 00:00:00;  45,9
09.02.1951 00:00:00;  41,8
10.02.1951 00:00:00;  35,5
11.02.1951 00:00:00;  30,2
12.02.1951 00:00:00;  35,5
13.02.1951 00:00:00;  85,7
14.02.1951 00:00:00;   114
15.02.1951 00:00:00;  71,0
16.02.1951 00:00:00;  56,0
17.02.1951 00:00:00;  46,8
18.02.1951 00:00:00;  41,8
19.02.1951 00:00:00;  42,7
20.02.1951 00:00:00;  38,6
21.02.1951 00:00:00;  39,4
22.02.1951 00:00:00;  35,5
23.02.1951 00:00:00;  31,0
24.02.1951 00:00:00;  29,5
25.02.1951 00:00:00;  28,1
26.02.1951 00:00:00;  27,4
27.02.1951 00:00:00;  25,2
28.02.1951 00:00:00;  23,9
01.03.1951 00:00:00;  22,0
02.03.1951 00:00:00;  20,1
03.03.1951 00:00:00;  20,7
04.03.1951 00:00:00;  20,7
05.03.1951 00:00:00;  20,1
06.03.1951 00:00:00;  20,1
07.03.1951 00:00:00;  20,1
08.03.1951 00:00:00;  20,1
09.03.1951 00:00:00;  20,1
10.03.1951 00:00:00;  19,4
11.03.1951 00:00:00;  19,4
12.03.1951 00:00:00;  21,4
13.03.1951 00:00:00;  22,6
14.03.1951 00:00:00;  66,5
15.03.1951 00:00:00;  80,1
16.03.1951 00:00:00;  61,2
17.03.1951 00:00:00;  56,0
18.03.1951 00:00:00;  58,6
19.03.1951 00:00:00;  79,2
20.03.1951 00:00:00;  79,2
21.03.1951 00:00:00;  67,4
22.03.1951 00:00:00;  50,9
23.03.1951 00:00:00;  40,2
24.03.1951 00:00:00;  39,4
25.03.1951 00:00:00;  37,1
26.03.1951 00:00:00;  31,0
27.03.1951 00:00:00;  29,5
28.03.1951 00:00:00;  31,0
29.03.1951 00:00:00;  31,0
30.03.1951 00:00:00;  27,4
31.03.1951 00:00:00;  27,4
01.04.1951 00:00:00;  38,6
02.04.1951 00:00:00;  40,2
03.04.1951 00:00:00;  41,0
04.04.1951 00:00:00;  41,0
05.04.1951 00:00:00;  44,3
06.04.1951 00:00:00;  47,6
07.04.1951 00:00:00;  52,6
08.04.1951 00:00:00;  71,9
09.04.1951 00:00:00;  92,3
10.04.1951 00:00:00;  85,7
11.04.1951 00:00:00;   111
12.04.1951 00:00:00;  86,6
13.04.1951 00:00:00;  76,4
14.04.1951 00:00:00;  73,7
15.04.1951 00:00:00;  82,0
16.04.1951 00:00:00;  79,2
17.04.1951 00:00:00;  79,2
18.04.1951 00:00:00;  88,5
19.04.1951 00:00:00;   100
20.04.1951 00:00:00;   113
21.04.1951 00:00:00;   115
22.04.1951 00:00:00;   135
23.04.1951 00:00:00;   120
24.04.1951 00:00:00;   110
25.04.1951 00:00:00;   114
26.04.1951 00:00:00;   129
27.04.1951 00:00:00;   139
28.04.1951 00:00:00;   147
29.04.1951 00:00:00;   182
30.04.1951 00:00:00;   199
01.05.1951 00:00:00;   163
02.05.1951 00:00:00;   170
03.05.1951 00:00:00;   155
04.05.1951 00:00:00;   171
05.05.1951 00:00:00;   182
06.05.1951 00:00:00;   175
07.05.1951 00:00:00;   176
08.05.1951 00:00:00;   165
09.05.1951 00:00:00;   154
10.05.1951 00:00:00;   186
11.05.1951 00:00:00;   159
12.05.1951 00:00:00;   140
13.05.1951 00:00:00;   139
14.05.1951 00:00:00;   127
15.05.1951 00:00:00;   123
16.05.1951 00:00:00;   114
17.05.1951 00:00:00;   103
18.05.1951 00:00:00;  97,1
19.05.1951 00:00:00;   100
20.05.1951 00:00:00;   105
21.05.1951 00:00:00;   118
22.05.1951 00:00:00;   147
23.05.1951 00:00:00;   169
24.05.1951 00:00:00;   203
25.05.1951 00:00:00;   227
26.05.1951 00:00:00;   259
27.05.1951 00:00:00;   257
28.05.1951 00:00:00;   270
29.05.1951 00:00:00;   259
30.05.1951 00:00:00;   222
31.05.1951 00:00:00;   194
01.06.1951 00:00:00;   198
02.06.1951 00:00:00;   189
03.06.1951 00:00:00;   170
04.06.1951 00:00:00;   154
05.06.1951 00:00:00;   158
06.06.1951 00:00:00;   155
07.06.1951 00:00:00;   148
08.06.1951 00:00:00;   146
09.06.1951 00:00:00;   171
10.06.1951 00:00:00;   164
11.06.1951 00:00:00;   175
12.06.1951 00:00:00;   160
13.06.1951 00:00:00;   165
14.06.1951 00:00:00;   165
15.06.1951 00:00:00;   162
16.06.1951 00:00:00;   170
17.06.1951 00:00:00;   170
18.06.1951 00:00:00;   169
19.06.1951 00:00:00;   169
20.06.1951 00:00:00;   157
21.06.1951 00:00:00;   134
22.06.1951 00:00:00;   120
23.06.1951 00:00:00;   119
24.06.1951 00:00:00;   150
25.06.1951 00:00:00;   140
26.06.1951 00:00:00;   118
27.06.1951 00:00:00;   104
28.06.1951 00:00:00;  94,0
29.06.1951 00:00:00;  97,0
30.06.1951 00:00:00;  90,2
01.07.1951 00:00:00;  92,1
02.07.1951 00:00:00;  86,4
03.07.1951 00:00:00;  80,7
04.07.1951 00:00:00;  80,7
05.07.1951 00:00:00;  89,2
06.07.1951 00:00:00;  84,5
07.07.1951 00:00:00;  76,0
08.07.1951 00:00:00;  74,2
09.07.1951 00:00:00;  74,2
10.07.1951 00:00:00;  70,5
11.07.1951 00:00:00;  67,7
12.07.1951 00:00:00;  68,6
13.07.1951 00:00:00;  71,4
14.07.1951 00:00:00;  71,4
15.07.1951 00:00:00;  67,7
16.07.1951 00:00:00;  75,1
17.07.1951 00:00:00;  84,5
18.07.1951 00:00:00;  70,5
19.07.1951 00:00:00;  62,4
20.07.1951 00:00:00;  60,6
21.07.1951 00:00:00;  57,1
22.07.1951 00:00:00;  46,0
23.07.1951 00:00:00;  53,7
24.07.1951 00:00:00;  70,5
25.07.1951 00:00:00;  87,3
26.07.1951 00:00:00;  76,9
27.07.1951 00:00:00;  62,4
