Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,890
02.01.1966 00:00:00; 0,870
03.01.1966 00:00:00; 0,850
04.01.1966 00:00:00; 0,840
05.01.1966 00:00:00; 0,830
06.01.1966 00:00:00; 0,820
07.01.1966 00:00:00; 0,810
08.01.1966 00:00:00; 0,810
09.01.1966 00:00:00; 0,810
10.01.1966 00:00:00; 0,800
11.01.1966 00:00:00; 0,800
12.01.1966 00:00:00; 0,800
13.01.1966 00:00:00; 0,800
14.01.1966 00:00:00; 0,800
15.01.1966 00:00:00; 0,800
16.01.1966 00:00:00; 0,800
17.01.1966 00:00:00; 0,800
18.01.1966 00:00:00; 0,790
19.01.1966 00:00:00; 0,790
20.01.1966 00:00:00; 0,790
21.01.1966 00:00:00; 0,780
22.01.1966 00:00:00; 0,780
23.01.1966 00:00:00; 0,770
24.01.1966 00:00:00; 0,770
25.01.1966 00:00:00; 0,760
26.01.1966 00:00:00; 0,750
27.01.1966 00:00:00; 0,750
28.01.1966 00:00:00; 0,760
29.01.1966 00:00:00; 0,780
30.01.1966 00:00:00; 0,800
31.01.1966 00:00:00; 0,800
01.02.1966 00:00:00; 0,810
02.02.1966 00:00:00; 0,810
03.02.1966 00:00:00; 0,820
04.02.1966 00:00:00; 0,840
05.02.1966 00:00:00; 0,870
06.02.1966 00:00:00; 0,880
07.02.1966 00:00:00; 0,900
08.02.1966 00:00:00; 0,940
09.02.1966 00:00:00;  1,76
10.02.1966 00:00:00;  1,22
11.02.1966 00:00:00; 0,920
12.02.1966 00:00:00; 0,850
13.02.1966 00:00:00; 0,800
14.02.1966 00:00:00; 0,750
15.02.1966 00:00:00; 0,700
16.02.1966 00:00:00; 0,780
17.02.1966 00:00:00;  1,09
18.02.1966 00:00:00; 0,900
19.02.1966 00:00:00; 0,900
20.02.1966 00:00:00; 0,900
21.02.1966 00:00:00; 0,890
22.02.1966 00:00:00; 0,880
23.02.1966 00:00:00; 0,890
24.02.1966 00:00:00; 0,910
25.02.1966 00:00:00; 0,900
26.02.1966 00:00:00; 0,890
27.02.1966 00:00:00; 0,880
28.02.1966 00:00:00; 0,820
01.03.1966 00:00:00; 0,790
02.03.1966 00:00:00; 0,800
03.03.1966 00:00:00; 0,810
04.03.1966 00:00:00; 0,910
05.03.1966 00:00:00; 0,840
06.03.1966 00:00:00; 0,800
07.03.1966 00:00:00; 0,800
08.03.1966 00:00:00; 0,800
09.03.1966 00:00:00; 0,820
10.03.1966 00:00:00; 0,850
11.03.1966 00:00:00; 0,810
12.03.1966 00:00:00; 0,800
13.03.1966 00:00:00; 0,800
14.03.1966 00:00:00; 0,880
15.03.1966 00:00:00; 0,850
16.03.1966 00:00:00; 0,850
17.03.1966 00:00:00; 0,790
18.03.1966 00:00:00; 0,770
19.03.1966 00:00:00; 0,750
20.03.1966 00:00:00; 0,760
21.03.1966 00:00:00; 0,770
22.03.1966 00:00:00; 0,790
23.03.1966 00:00:00; 0,810
