Messstelle:                ;Alfersham
HZB-Nummer:                ;204834
HD-Nummer:                 ;2860
DBMS-Nummer:               ;4001032
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00330,78
   01.01.1971              ;00329,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;467865,00 - 362655,00
   30.03.2009              ;467856,00 - 362681,00
   01.01.2018              ;467857,59 - 362687,04
Exportzeitreihe:           ;(4001032,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,802
02.01.1976 00:00:00;  5,80
03.01.1976 00:00:00;  4,55
04.01.1976 00:00:00;  1,63
05.01.1976 00:00:00;  1,27
06.01.1976 00:00:00;  4,24
07.01.1976 00:00:00;  2,46
08.01.1976 00:00:00;  1,48
09.01.1976 00:00:00;  1,25
10.01.1976 00:00:00;  1,17
11.01.1976 00:00:00;  6,12
12.01.1976 00:00:00;  9,00
13.01.1976 00:00:00;  2,94
14.01.1976 00:00:00;  3,74
15.01.1976 00:00:00;  4,36
16.01.1976 00:00:00;  2,71
17.01.1976 00:00:00;  3,35
18.01.1976 00:00:00;  2,18
19.01.1976 00:00:00;  2,01
20.01.1976 00:00:00;  2,00
21.01.1976 00:00:00;  2,49
22.01.1976 00:00:00;  2,67
23.01.1976 00:00:00;  4,50
24.01.1976 00:00:00;  2,99
25.01.1976 00:00:00;  2,09
26.01.1976 00:00:00;  1,83
27.01.1976 00:00:00;  1,76
28.01.1976 00:00:00;  1,92
29.01.1976 00:00:00;  1,77
30.01.1976 00:00:00;  1,69
31.01.1976 00:00:00;  1,65
01.02.1976 00:00:00;  1,60
02.02.1976 00:00:00;  1,65
03.02.1976 00:00:00;  1,61
04.02.1976 00:00:00;  1,49
05.02.1976 00:00:00;  1,17
06.02.1976 00:00:00; 0,945
07.02.1976 00:00:00;  1,00
08.02.1976 00:00:00;  1,06
09.02.1976 00:00:00; 0,992
10.02.1976 00:00:00;  1,07
11.02.1976 00:00:00; 0,909
12.02.1976 00:00:00; 0,947
13.02.1976 00:00:00; 0,997
14.02.1976 00:00:00; 0,927
15.02.1976 00:00:00; 0,934
16.02.1976 00:00:00; 0,981
17.02.1976 00:00:00;  1,12
18.02.1976 00:00:00;  1,08
19.02.1976 00:00:00;  1,01
20.02.1976 00:00:00; 0,977
21.02.1976 00:00:00; 0,950
22.02.1976 00:00:00; 0,936
23.02.1976 00:00:00; 0,982
24.02.1976 00:00:00; 0,974
25.02.1976 00:00:00; 0,961
26.02.1976 00:00:00;  1,03
27.02.1976 00:00:00;  1,05
28.02.1976 00:00:00; 0,996
29.02.1976 00:00:00; 0,981
01.03.1976 00:00:00; 0,998
02.03.1976 00:00:00; 0,956
03.03.1976 00:00:00; 0,917
04.03.1976 00:00:00; 0,894
05.03.1976 00:00:00; 0,883
06.03.1976 00:00:00; 0,820
07.03.1976 00:00:00; 0,794
08.03.1976 00:00:00; 0,847
09.03.1976 00:00:00; 0,845
10.03.1976 00:00:00; 0,835
11.03.1976 00:00:00; 0,829
12.03.1976 00:00:00; 0,886
13.03.1976 00:00:00; 0,847
14.03.1976 00:00:00; 0,830
15.03.1976 00:00:00; 0,871
16.03.1976 00:00:00; 0,869
17.03.1976 00:00:00; 0,906
18.03.1976 00:00:00; 0,920
19.03.1976 00:00:00;  1,22
20.03.1976 00:00:00; 0,997
21.03.1976 00:00:00; 0,858
22.03.1976 00:00:00; 0,856
23.03.1976 00:00:00; 0,853
24.03.1976 00:00:00; 0,836
25.03.1976 00:00:00; 0,890
26.03.1976 00:00:00;  1,47
27.03.1976 00:00:00;  1,12
28.03.1976 00:00:00;  1,02
29.03.1976 00:00:00; 0,899
30.03.1976 00:00:00; 0,841
31.03.1976 00:00:00; 0,821
01.04.1976 00:00:00; 0,797
02.04.1976 00:00:00; 0,817
03.04.1976 00:00:00; 0,749
04.04.1976 00:00:00; 0,741
05.04.1976 00:00:00; 0,808
06.04.1976 00:00:00; 0,803
