Messstelle:                ;Innergschlöß
HZB-Nummer:                ;212068
HD-Nummer:                 ;
DBMS-Nummer:               ;7001130
Gewässer:                  ;Gschlössbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1930              ;01687,29
   01.01.1962              ;01686,29
   01.01.1976              ;01686,22
   23.09.1996              ;01686,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;383122,00 - 220929,00
Exportzeitreihe:           ;(7001130,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,040
02.01.1951 00:00:00; 0,040
03.01.1951 00:00:00; 0,040
04.01.1951 00:00:00; 0,040
05.01.1951 00:00:00; 0,040
06.01.1951 00:00:00; 0,040
07.01.1951 00:00:00; 0,040
08.01.1951 00:00:00; 0,040
09.01.1951 00:00:00; 0,040
10.01.1951 00:00:00; 0,040
11.01.1951 00:00:00; 0,040
12.01.1951 00:00:00; 0,040
13.01.1951 00:00:00; 0,040
14.01.1951 00:00:00; 0,040
15.01.1951 00:00:00; 0,040
16.01.1951 00:00:00; 0,040
17.01.1951 00:00:00; 0,040
18.01.1951 00:00:00; 0,040
19.01.1951 00:00:00; 0,040
20.01.1951 00:00:00; 0,050
21.01.1951 00:00:00; 0,050
22.01.1951 00:00:00; 0,050
23.01.1951 00:00:00; 0,050
24.01.1951 00:00:00; 0,050
25.01.1951 00:00:00; 0,040
26.01.1951 00:00:00; 0,040
27.01.1951 00:00:00; 0,040
28.01.1951 00:00:00; 0,040
29.01.1951 00:00:00; 0,040
30.01.1951 00:00:00; 0,040
31.01.1951 00:00:00; 0,040
01.02.1951 00:00:00; 0,040
02.02.1951 00:00:00; 0,040
03.02.1951 00:00:00; 0,040
04.02.1951 00:00:00; 0,040
05.02.1951 00:00:00; 0,040
06.02.1951 00:00:00; 0,040
07.02.1951 00:00:00; 0,040
08.02.1951 00:00:00; 0,040
09.02.1951 00:00:00; 0,040
10.02.1951 00:00:00; 0,040
11.02.1951 00:00:00; 0,040
12.02.1951 00:00:00; 0,040
13.02.1951 00:00:00; 0,040
14.02.1951 00:00:00; 0,040
15.02.1951 00:00:00; 0,040
16.02.1951 00:00:00; 0,040
17.02.1951 00:00:00; 0,040
18.02.1951 00:00:00; 0,040
19.02.1951 00:00:00; 0,040
20.02.1951 00:00:00; 0,040
21.02.1951 00:00:00; 0,040
22.02.1951 00:00:00; 0,040
23.02.1951 00:00:00; 0,040
24.02.1951 00:00:00; 0,040
25.02.1951 00:00:00; 0,040
26.02.1951 00:00:00; 0,040
27.02.1951 00:00:00; 0,040
28.02.1951 00:00:00; 0,040
01.03.1951 00:00:00; 0,040
02.03.1951 00:00:00; 0,040
03.03.1951 00:00:00; 0,040
04.03.1951 00:00:00; 0,040
05.03.1951 00:00:00; 0,040
06.03.1951 00:00:00; 0,040
07.03.1951 00:00:00; 0,040
08.03.1951 00:00:00; 0,040
09.03.1951 00:00:00; 0,040
10.03.1951 00:00:00; 0,040
11.03.1951 00:00:00; 0,050
12.03.1951 00:00:00; 0,050
13.03.1951 00:00:00; 0,050
14.03.1951 00:00:00; 0,050
15.03.1951 00:00:00; 0,060
16.03.1951 00:00:00; 0,060
17.03.1951 00:00:00; 0,060
18.03.1951 00:00:00; 0,090
19.03.1951 00:00:00; 0,090
20.03.1951 00:00:00; 0,060
21.03.1951 00:00:00; 0,060
22.03.1951 00:00:00; 0,090
23.03.1951 00:00:00; 0,050
24.03.1951 00:00:00; 0,060
25.03.1951 00:00:00; 0,060
26.03.1951 00:00:00; 0,090
27.03.1951 00:00:00; 0,090
28.03.1951 00:00:00; 0,130
29.03.1951 00:00:00; 0,090
30.03.1951 00:00:00; 0,090
31.03.1951 00:00:00; 0,130
01.04.1951 00:00:00; 0,090
02.04.1951 00:00:00; 0,130
03.04.1951 00:00:00; 0,130
04.04.1951 00:00:00; 0,090
05.04.1951 00:00:00; 0,130
06.04.1951 00:00:00; 0,130
07.04.1951 00:00:00; 0,130
08.04.1951 00:00:00; 0,130
09.04.1951 00:00:00; 0,130
10.04.1951 00:00:00; 0,160
11.04.1951 00:00:00; 0,160
12.04.1951 00:00:00; 0,130
13.04.1951 00:00:00; 0,130
14.04.1951 00:00:00; 0,160
15.04.1951 00:00:00; 0,160
16.04.1951 00:00:00; 0,130
17.04.1951 00:00:00; 0,130
18.04.1951 00:00:00; 0,350
19.04.1951 00:00:00; 0,520
20.04.1951 00:00:00; 0,520
21.04.1951 00:00:00; 0,860
22.04.1951 00:00:00;  1,35
23.04.1951 00:00:00;  2,10
24.04.1951 00:00:00;  1,71
25.04.1951 00:00:00;  4,40
26.04.1951 00:00:00;  4,15
27.04.1951 00:00:00;  4,40
28.04.1951 00:00:00;  4,65
29.04.1951 00:00:00;  5,45
30.04.1951 00:00:00;  5,45
01.05.1951 00:00:00;  3,90
02.05.1951 00:00:00;  4,15
03.05.1951 00:00:00;  4,15
04.05.1951 00:00:00;  3,90
05.05.1951 00:00:00;  4,65
06.05.1951 00:00:00;  5,45
07.05.1951 00:00:00;  5,45
08.05.1951 00:00:00;  5,73
09.05.1951 00:00:00;  5,45
10.05.1951 00:00:00;  5,18
11.05.1951 00:00:00;  3,46
12.05.1951 00:00:00;  4,65
13.05.1951 00:00:00;  4,65
14.05.1951 00:00:00;  5,45
15.05.1951 00:00:00;  5,45
16.05.1951 00:00:00;  5,73
17.05.1951 00:00:00;  5,45
18.05.1951 00:00:00;  4,90
19.05.1951 00:00:00;  4,90
20.05.1951 00:00:00;  6,91
21.05.1951 00:00:00;  7,22
22.05.1951 00:00:00;  9,92
23.05.1951 00:00:00;  10,7
24.05.1951 00:00:00;  9,92
25.05.1951 00:00:00;  8,53
26.05.1951 00:00:00;  9,21
27.05.1951 00:00:00;  12,6
28.05.1951 00:00:00;  15,6
29.05.1951 00:00:00;  11,8
30.05.1951 00:00:00;  8,87
31.05.1951 00:00:00;  9,92
01.06.1951 00:00:00;  9,21
02.06.1951 00:00:00;  7,85
03.06.1951 00:00:00;  6,00
04.06.1951 00:00:00;  5,45
05.06.1951 00:00:00;  8,53
06.06.1951 00:00:00;  7,85
07.06.1951 00:00:00;  8,53
08.06.1951 00:00:00;  8,53
09.06.1951 00:00:00;  14,7
10.06.1951 00:00:00;  11,4
11.06.1951 00:00:00;  10,3
12.06.1951 00:00:00;  10,3
13.06.1951 00:00:00;  11,0
14.06.1951 00:00:00;  12,6
15.06.1951 00:00:00;  15,2
16.06.1951 00:00:00;  15,6
17.06.1951 00:00:00;  17,9
18.06.1951 00:00:00;  19,3
19.06.1951 00:00:00;  21,6
20.06.1951 00:00:00;  17,9
21.06.1951 00:00:00;  15,2
22.06.1951 00:00:00;  15,2
23.06.1951 00:00:00;  17,9
24.06.1951 00:00:00;  20,2
25.06.1951 00:00:00;  11,4
26.06.1951 00:00:00;  7,22
27.06.1951 00:00:00;  6,91
28.06.1951 00:00:00;  6,28
29.06.1951 00:00:00;  7,22
30.06.1951 00:00:00;  7,85
01.07.1951 00:00:00;  6,91
02.07.1951 00:00:00;  7,22
03.07.1951 00:00:00;  7,54
04.07.1951 00:00:00;  11,0
05.07.1951 00:00:00;  12,6
06.07.1951 00:00:00;  10,3
07.07.1951 00:00:00;  10,7
08.07.1951 00:00:00;  12,6
09.07.1951 00:00:00;  13,0
10.07.1951 00:00:00;  13,8
11.07.1951 00:00:00;  14,7
12.07.1951 00:00:00;  15,2
13.07.1951 00:00:00;  13,4
14.07.1951 00:00:00;  15,2
15.07.1951 00:00:00;  15,2
16.07.1951 00:00:00;  14,7
17.07.1951 00:00:00;  16,1
18.07.1951 00:00:00;  10,3
19.07.1951 00:00:00;  10,7
20.07.1951 00:00:00;  9,55
21.07.1951 00:00:00;  7,85
22.07.1951 00:00:00;  8,53
23.07.1951 00:00:00;  9,92
24.07.1951 00:00:00;  8,87
25.07.1951 00:00:00;  7,64
26.07.1951 00:00:00;  4,95
27.07.1951 00:00:00;  5,20
28.07.1951 00:00:00;  5,45
29.07.1951 00:00:00;  6,78
30.07.1951 00:00:00;  8,29
31.07.1951 00:00:00;  9,55
01.08.1951 00:00:00;  10,3
02.08.1951 00:00:00;  10,7
03.08.1951 00:00:00;  11,8
04.08.1951 00:00:00;  13,4
05.08.1951 00:00:00;  10,3
06.08.1951 00:00:00;  8,87
07.08.1951 00:00:00;  8,87
08.08.1951 00:00:00;  13,8
09.08.1951 00:00:00;  19,3
10.08.1951 00:00:00;  10,3
11.08.1951 00:00:00;  5,73
12.08.1951 00:00:00;  4,15
13.08.1951 00:00:00;  4,40
14.08.1951 00:00:00;  7,54
15.08.1951 00:00:00;  6,00
16.08.1951 00:00:00;  6,28
17.08.1951 00:00:00;  5,45
18.08.1951 00:00:00;  4,15
19.08.1951 00:00:00;  3,90
20.08.1951 00:00:00;  5,18
21.08.1951 00:00:00;  6,59
22.08.1951 00:00:00;  5,45
23.08.1951 00:00:00;  5,18
24.08.1951 00:00:00;  5,73
25.08.1951 00:00:00;  5,45
26.08.1951 00:00:00;  6,59
27.08.1951 00:00:00;  5,73
28.08.1951 00:00:00;  5,73
29.08.1951 00:00:00;  6,00
30.08.1951 00:00:00;  7,22
31.08.1951 00:00:00;  9,55
01.09.1951 00:00:00;  8,19
02.09.1951 00:00:00;  6,59
03.09.1951 00:00:00;  7,22
04.09.1951 00:00:00;  6,59
05.09.1951 00:00:00;  5,45
06.09.1951 00:00:00;  6,00
07.09.1951 00:00:00;  5,73
08.09.1951 00:00:00;  6,00
09.09.1951 00:00:00;  5,73
10.09.1951 00:00:00;  5,73
11.09.1951 00:00:00;  7,22
12.09.1951 00:00:00;  7,22
13.09.1951 00:00:00;  7,85
14.09.1951 00:00:00;  7,22
15.09.1951 00:00:00;  8,53
16.09.1951 00:00:00;  7,54
17.09.1951 00:00:00;  7,54
18.09.1951 00:00:00;  3,65
19.09.1951 00:00:00;  3,27
20.09.1951 00:00:00;  2,89
21.09.1951 00:00:00;  2,55
22.09.1951 00:00:00;  2,55
23.09.1951 00:00:00;  3,08
24.09.1951 00:00:00;  3,27
25.09.1951 00:00:00;  3,08
26.09.1951 00:00:00;  3,27
27.09.1951 00:00:00;  2,55
28.09.1951 00:00:00;  2,25
29.09.1951 00:00:00;  2,25
30.09.1951 00:00:00;  1,95
01.10.1951 00:00:00;  1,95
02.10.1951 00:00:00;  2,10
03.10.1951 00:00:00;  1,95
04.10.1951 00:00:00;  1,58
05.10.1951 00:00:00; 0,930
06.10.1951 00:00:00; 0,930
07.10.1951 00:00:00; 0,750
08.10.1951 00:00:00; 0,680
09.10.1951 00:00:00; 0,450
10.10.1951 00:00:00; 0,350
11.10.1951 00:00:00; 0,400
12.10.1951 00:00:00; 0,520
13.10.1951 00:00:00; 0,460
14.10.1951 00:00:00; 0,520
15.10.1951 00:00:00; 0,520
16.10.1951 00:00:00; 0,520
17.10.1951 00:00:00; 0,520
18.10.1951 00:00:00; 0,520
19.10.1951 00:00:00; 0,520
20.10.1951 00:00:00; 0,520
21.10.1951 00:00:00; 0,520
22.10.1951 00:00:00; 0,520
23.10.1951 00:00:00; 0,520
24.10.1951 00:00:00; 0,520
25.10.1951 00:00:00; 0,520
26.10.1951 00:00:00; 0,520
27.10.1951 00:00:00; 0,520
28.10.1951 00:00:00; 0,520
29.10.1951 00:00:00; 0,520
30.10.1951 00:00:00; 0,520
31.10.1951 00:00:00; 0,520
01.11.1951 00:00:00; 0,600
02.11.1951 00:00:00; 0,600
03.11.1951 00:00:00; 0,690
04.11.1951 00:00:00; 0,860
05.11.1951 00:00:00;  1,04
06.11.1951 00:00:00;  1,04
07.11.1951 00:00:00; 0,770
08.11.1951 00:00:00; 0,940
09.11.1951 00:00:00; 0,860
10.11.1951 00:00:00; 0,690
11.11.1951 00:00:00; 0,520
12.11.1951 00:00:00;  1,45
13.11.1951 00:00:00;  1,35
14.11.1951 00:00:00; 0,860
15.11.1951 00:00:00; 0,520
16.11.1951 00:00:00; 0,520
17.11.1951 00:00:00; 0,520
18.11.1951 00:00:00; 0,520
19.11.1951 00:00:00; 0,520
20.11.1951 00:00:00; 0,520
21.11.1951 00:00:00; 0,520
22.11.1951 00:00:00; 0,940
23.11.1951 00:00:00; 0,690
24.11.1951 00:00:00; 0,520
25.11.1951 00:00:00; 0,520
26.11.1951 00:00:00; 0,520
27.11.1951 00:00:00; 0,520
28.11.1951 00:00:00; 0,460
29.11.1951 00:00:00; 0,400
30.11.1951 00:00:00; 0,460
01.12.1951 00:00:00; 0,350
02.12.1951 00:00:00; 0,350
03.12.1951 00:00:00; 0,350
04.12.1951 00:00:00; 0,350
05.12.1951 00:00:00; 0,350
06.12.1951 00:00:00; 0,290
07.12.1951 00:00:00; 0,290
08.12.1951 00:00:00; 0,290
09.12.1951 00:00:00; 0,290
10.12.1951 00:00:00; 0,290
11.12.1951 00:00:00; 0,290
12.12.1951 00:00:00; 0,290
13.12.1951 00:00:00; 0,230
14.12.1951 00:00:00; 0,230
15.12.1951 00:00:00; 0,230
16.12.1951 00:00:00; 0,230
17.12.1951 00:00:00; 0,230
18.12.1951 00:00:00; 0,230
19.12.1951 00:00:00; 0,230
20.12.1951 00:00:00; 0,230
21.12.1951 00:00:00; 0,200
22.12.1951 00:00:00; 0,200
23.12.1951 00:00:00; 0,200
24.12.1951 00:00:00; 0,200
25.12.1951 00:00:00; 0,200
26.12.1951 00:00:00; 0,200
27.12.1951 00:00:00; 0,200
28.12.1951 00:00:00; 0,200
29.12.1951 00:00:00; 0,200
30.12.1951 00:00:00; 0,160
31.12.1951 00:00:00; 0,160
01.01.1952 00:00:00; 0,160
02.01.1952 00:00:00; 0,160
03.01.1952 00:00:00; 0,160
04.01.1952 00:00:00; 0,160
05.01.1952 00:00:00; 0,160
06.01.1952 00:00:00; 0,160
07.01.1952 00:00:00; 0,160
08.01.1952 00:00:00; 0,160
09.01.1952 00:00:00; 0,160
10.01.1952 00:00:00; 0,160
11.01.1952 00:00:00; 0,160
12.01.1952 00:00:00; 0,160
13.01.1952 00:00:00; 0,160
14.01.1952 00:00:00; 0,160
15.01.1952 00:00:00; 0,160
16.01.1952 00:00:00; 0,160
17.01.1952 00:00:00; 0,160
18.01.1952 00:00:00; 0,160
19.01.1952 00:00:00; 0,130
20.01.1952 00:00:00; 0,130
21.01.1952 00:00:00; 0,130
22.01.1952 00:00:00; 0,130
23.01.1952 00:00:00; 0,130
24.01.1952 00:00:00; 0,130
25.01.1952 00:00:00; 0,130
26.01.1952 00:00:00; 0,130
27.01.1952 00:00:00; 0,130
28.01.1952 00:00:00; 0,130
29.01.1952 00:00:00; 0,130
30.01.1952 00:00:00; 0,130
31.01.1952 00:00:00; 0,130
01.02.1952 00:00:00; 0,130
02.02.1952 00:00:00; 0,130
03.02.1952 00:00:00; 0,130
04.02.1952 00:00:00; 0,130
05.02.1952 00:00:00; 0,130
06.02.1952 00:00:00; 0,130
07.02.1952 00:00:00; 0,130
08.02.1952 00:00:00; 0,130
09.02.1952 00:00:00; 0,130
