Messstelle:                ;Weichselboden
HZB-Nummer:                ;210880
HD-Nummer:                 ;ow1700
DBMS-Nummer:               ;6001039
Gewässer:                  ;Radmerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00668,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1967              ;662803,30 - 282524,20
   01.01.2018              ;662794,90 - 282500,30
Exportzeitreihe:           ;(6001039,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,250
02.01.1971 00:00:00; 0,250
03.01.1971 00:00:00; 0,250
04.01.1971 00:00:00; 0,250
05.01.1971 00:00:00; 0,170
06.01.1971 00:00:00; 0,170
07.01.1971 00:00:00; 0,170
08.01.1971 00:00:00; 0,170
09.01.1971 00:00:00; 0,170
10.01.1971 00:00:00; 0,170
11.01.1971 00:00:00; 0,170
12.01.1971 00:00:00; 0,170
13.01.1971 00:00:00; 0,170
14.01.1971 00:00:00; 0,170
15.01.1971 00:00:00; 0,170
16.01.1971 00:00:00; 0,170
17.01.1971 00:00:00; 0,170
18.01.1971 00:00:00; 0,170
19.01.1971 00:00:00; 0,170
20.01.1971 00:00:00; 0,170
21.01.1971 00:00:00; 0,170
22.01.1971 00:00:00; 0,170
23.01.1971 00:00:00; 0,170
24.01.1971 00:00:00; 0,170
25.01.1971 00:00:00; 0,170
26.01.1971 00:00:00; 0,170
27.01.1971 00:00:00; 0,170
28.01.1971 00:00:00; 0,170
29.01.1971 00:00:00; 0,250
30.01.1971 00:00:00; 0,250
31.01.1971 00:00:00; 0,250
01.02.1971 00:00:00; 0,460
02.02.1971 00:00:00; 0,800
03.02.1971 00:00:00; 0,460
04.02.1971 00:00:00; 0,340
05.02.1971 00:00:00; 0,340
06.02.1971 00:00:00; 0,250
07.02.1971 00:00:00; 0,250
08.02.1971 00:00:00; 0,250
09.02.1971 00:00:00; 0,250
10.02.1971 00:00:00; 0,250
11.02.1971 00:00:00; 0,250
12.02.1971 00:00:00; 0,250
13.02.1971 00:00:00; 0,250
14.02.1971 00:00:00; 0,250
15.02.1971 00:00:00; 0,250
16.02.1971 00:00:00; 0,250
17.02.1971 00:00:00; 0,250
18.02.1971 00:00:00; 0,250
19.02.1971 00:00:00; 0,250
20.02.1971 00:00:00; 0,250
21.02.1971 00:00:00; 0,170
22.02.1971 00:00:00; 0,170
23.02.1971 00:00:00; 0,170
24.02.1971 00:00:00; 0,170
25.02.1971 00:00:00; 0,170
26.02.1971 00:00:00; 0,170
27.02.1971 00:00:00; 0,170
28.02.1971 00:00:00; 0,170
01.03.1971 00:00:00; 0,170
02.03.1971 00:00:00; 0,170
03.03.1971 00:00:00; 0,170
04.03.1971 00:00:00; 0,170
05.03.1971 00:00:00; 0,170
06.03.1971 00:00:00; 0,170
07.03.1971 00:00:00; 0,170
08.03.1971 00:00:00; 0,170
09.03.1971 00:00:00; 0,170
10.03.1971 00:00:00; 0,120
11.03.1971 00:00:00; 0,120
12.03.1971 00:00:00; 0,170
13.03.1971 00:00:00; 0,170
14.03.1971 00:00:00; 0,170
15.03.1971 00:00:00; 0,340
16.03.1971 00:00:00; 0,570
17.03.1971 00:00:00; 0,570
18.03.1971 00:00:00; 0,690
19.03.1971 00:00:00;  1,15
20.03.1971 00:00:00;  1,84
21.03.1971 00:00:00;  5,47
22.03.1971 00:00:00;  6,07
23.03.1971 00:00:00;  6,07
24.03.1971 00:00:00;  2,51
25.03.1971 00:00:00;  1,67
26.03.1971 00:00:00;  1,84
27.03.1971 00:00:00;  1,67
28.03.1971 00:00:00;  1,27
29.03.1971 00:00:00;  1,15
30.03.1971 00:00:00; 0,920
31.03.1971 00:00:00; 0,800
01.04.1971 00:00:00;  1,50
02.04.1971 00:00:00;  2,84
03.04.1971 00:00:00;  3,01
04.04.1971 00:00:00;  3,41
05.04.1971 00:00:00;  4,78
06.04.1971 00:00:00;  5,24
07.04.1971 00:00:00;  5,77
08.04.1971 00:00:00;  6,67
09.04.1971 00:00:00;  7,88
10.04.1971 00:00:00;  7,28
11.04.1971 00:00:00;  5,24
12.04.1971 00:00:00;  3,18
13.04.1971 00:00:00;  2,34
14.04.1971 00:00:00;  2,17
15.04.1971 00:00:00;  3,41
16.04.1971 00:00:00;  4,10
17.04.1971 00:00:00;  5,77
18.04.1971 00:00:00;  4,33
19.04.1971 00:00:00;  3,87
20.04.1971 00:00:00;  4,55
21.04.1971 00:00:00;  6,67
22.04.1971 00:00:00;  5,24
23.04.1971 00:00:00;  4,78
24.04.1971 00:00:00;  5,77
25.04.1971 00:00:00;  5,24
26.04.1971 00:00:00;  2,68
27.04.1971 00:00:00;  2,17
28.04.1971 00:00:00;  2,17
29.04.1971 00:00:00;  1,67
30.04.1971 00:00:00;  1,67
01.05.1971 00:00:00;  2,00
02.05.1971 00:00:00;  2,34
03.05.1971 00:00:00;  2,34
04.05.1971 00:00:00;  1,84
05.05.1971 00:00:00;  2,00
06.05.1971 00:00:00;  2,84
07.05.1971 00:00:00;  2,00
08.05.1971 00:00:00;  1,84
09.05.1971 00:00:00;  1,84
10.05.1971 00:00:00;  1,67
11.05.1971 00:00:00;  1,84
12.05.1971 00:00:00;  1,84
13.05.1971 00:00:00;  1,38
14.05.1971 00:00:00;  1,27
15.05.1971 00:00:00;  1,15
16.05.1971 00:00:00;  1,04
17.05.1971 00:00:00;  1,04
18.05.1971 00:00:00; 0,800
19.05.1971 00:00:00; 0,690
20.05.1971 00:00:00; 0,690
21.05.1971 00:00:00; 0,800
22.05.1971 00:00:00;  1,15
23.05.1971 00:00:00; 0,800
24.05.1971 00:00:00; 0,570
25.05.1971 00:00:00; 0,460
26.05.1971 00:00:00; 0,340
27.05.1971 00:00:00; 0,340
28.05.1971 00:00:00; 0,340
29.05.1971 00:00:00; 0,340
30.05.1971 00:00:00; 0,340
31.05.1971 00:00:00; 0,920
01.06.1971 00:00:00;  1,27
02.06.1971 00:00:00; 0,800
03.06.1971 00:00:00; 0,570
04.06.1971 00:00:00; 0,570
