Messstelle:                ;Freistadt (Hafnerzeile)
HZB-Nummer:                ;205948
HD-Nummer:                 ;9130
DBMS-Nummer:               ;4001136
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00539,39
   01.01.1971              ;00538,39
   01.01.1983              ;00538,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;536750,00 - 374510,00
   29.07.2011              ;536724,00 - 374505,00
   27.03.2020              ;536726,47 - 374502,22
Exportzeitreihe:           ;(4001136,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,228
02.01.1976 00:00:00;  2,19
03.01.1976 00:00:00;  3,25
04.01.1976 00:00:00;  2,29
05.01.1976 00:00:00; 0,928
06.01.1976 00:00:00; 0,755
07.01.1976 00:00:00; 0,762
08.01.1976 00:00:00; 0,719
09.01.1976 00:00:00; 0,706
10.01.1976 00:00:00; 0,615
11.01.1976 00:00:00; 0,825
12.01.1976 00:00:00;  1,68
13.01.1976 00:00:00;  1,42
14.01.1976 00:00:00;  1,38
15.01.1976 00:00:00;  1,68
16.01.1976 00:00:00;  1,34
17.01.1976 00:00:00;  1,11
18.01.1976 00:00:00;  1,03
19.01.1976 00:00:00; 0,928
20.01.1976 00:00:00; 0,887
21.01.1976 00:00:00;  1,36
22.01.1976 00:00:00;  1,38
23.01.1976 00:00:00;  3,08
24.01.1976 00:00:00;  3,00
25.01.1976 00:00:00;  1,77
26.01.1976 00:00:00;  1,46
27.01.1976 00:00:00;  1,24
28.01.1976 00:00:00;  1,11
29.01.1976 00:00:00; 0,943
30.01.1976 00:00:00; 0,866
31.01.1976 00:00:00; 0,792
01.02.1976 00:00:00; 0,792
02.02.1976 00:00:00; 0,723
03.02.1976 00:00:00; 0,716
04.02.1976 00:00:00; 0,659
05.02.1976 00:00:00; 0,627
06.02.1976 00:00:00; 0,587
07.02.1976 00:00:00; 0,557
08.02.1976 00:00:00; 0,591
09.02.1976 00:00:00; 0,614
10.02.1976 00:00:00; 0,501
11.02.1976 00:00:00; 0,493
12.02.1976 00:00:00; 0,485
13.02.1976 00:00:00; 0,501
14.02.1976 00:00:00; 0,440
15.02.1976 00:00:00; 0,409
16.02.1976 00:00:00; 0,382
17.02.1976 00:00:00; 0,349
18.02.1976 00:00:00; 0,350
19.02.1976 00:00:00; 0,339
20.02.1976 00:00:00; 0,339
21.02.1976 00:00:00; 0,311
22.02.1976 00:00:00; 0,298
23.02.1976 00:00:00; 0,294
24.02.1976 00:00:00; 0,299
25.02.1976 00:00:00; 0,299
26.02.1976 00:00:00; 0,447
27.02.1976 00:00:00; 0,612
28.02.1976 00:00:00; 0,619
29.02.1976 00:00:00; 0,735
01.03.1976 00:00:00; 0,843
02.03.1976 00:00:00; 0,804
03.03.1976 00:00:00; 0,637
04.03.1976 00:00:00; 0,533
05.03.1976 00:00:00; 0,429
06.03.1976 00:00:00; 0,429
07.03.1976 00:00:00; 0,429
