Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,65
02.01.1951 00:00:00;  1,55
03.01.1951 00:00:00;  1,75
04.01.1951 00:00:00;  1,75
05.01.1951 00:00:00;  1,65
06.01.1951 00:00:00;  1,65
07.01.1951 00:00:00;  1,65
08.01.1951 00:00:00;  1,65
09.01.1951 00:00:00;  1,75
10.01.1951 00:00:00;  1,85
11.01.1951 00:00:00;  1,65
12.01.1951 00:00:00;  1,55
13.01.1951 00:00:00;  1,55
14.01.1951 00:00:00;  1,55
15.01.1951 00:00:00;  1,55
16.01.1951 00:00:00;  1,47
17.01.1951 00:00:00;  1,47
18.01.1951 00:00:00;  1,39
19.01.1951 00:00:00;  1,39
20.01.1951 00:00:00;  1,39
21.01.1951 00:00:00;  1,39
22.01.1951 00:00:00;  1,39
23.01.1951 00:00:00;  1,47
24.01.1951 00:00:00;  1,47
25.01.1951 00:00:00;  1,47
26.01.1951 00:00:00;  1,55
27.01.1951 00:00:00;  1,55
28.01.1951 00:00:00;  1,55
29.01.1951 00:00:00;  1,65
30.01.1951 00:00:00;  1,65
31.01.1951 00:00:00;  1,65
01.02.1951 00:00:00;  1,85
02.02.1951 00:00:00;  1,85
03.02.1951 00:00:00;  1,85
04.02.1951 00:00:00;  1,85
05.02.1951 00:00:00;  1,95
06.02.1951 00:00:00;  1,95
07.02.1951 00:00:00;  1,95
08.02.1951 00:00:00;  1,85
09.02.1951 00:00:00;  1,85
10.02.1951 00:00:00;  1,85
11.02.1951 00:00:00;  1,75
12.02.1951 00:00:00;  1,75
13.02.1951 00:00:00;  1,75
14.02.1951 00:00:00;  1,75
15.02.1951 00:00:00;  1,75
16.02.1951 00:00:00;  1,75
17.02.1951 00:00:00;  1,65
18.02.1951 00:00:00;  1,65
19.02.1951 00:00:00;  1,55
20.02.1951 00:00:00;  1,55
21.02.1951 00:00:00;  1,55
22.02.1951 00:00:00;  1,55
23.02.1951 00:00:00;  1,55
24.02.1951 00:00:00;  1,55
25.02.1951 00:00:00;  1,55
26.02.1951 00:00:00;  1,55
27.02.1951 00:00:00;  1,55
28.02.1951 00:00:00;  1,55
01.03.1951 00:00:00;  1,47
02.03.1951 00:00:00;  1,47
03.03.1951 00:00:00;  1,47
04.03.1951 00:00:00;  1,47
05.03.1951 00:00:00;  1,47
06.03.1951 00:00:00;  1,47
07.03.1951 00:00:00;  1,55
08.03.1951 00:00:00;  1,75
09.03.1951 00:00:00;  2,05
10.03.1951 00:00:00;  1,95
11.03.1951 00:00:00;  1,95
12.03.1951 00:00:00;  2,05
13.03.1951 00:00:00;  2,05
14.03.1951 00:00:00;  4,46
15.03.1951 00:00:00;  3,78
16.03.1951 00:00:00;  3,78
17.03.1951 00:00:00;  3,78
18.03.1951 00:00:00;  3,78
19.03.1951 00:00:00;  3,78
20.03.1951 00:00:00;  3,78
21.03.1951 00:00:00;  3,62
22.03.1951 00:00:00;  3,62
23.03.1951 00:00:00;  3,46
24.03.1951 00:00:00;  3,46
25.03.1951 00:00:00;  3,30
26.03.1951 00:00:00;  3,30
27.03.1951 00:00:00;  3,30
28.03.1951 00:00:00;  3,46
29.03.1951 00:00:00;  3,16
30.03.1951 00:00:00;  3,16
31.03.1951 00:00:00;  3,16
01.04.1951 00:00:00;  3,30
02.04.1951 00:00:00;  3,30
03.04.1951 00:00:00;  3,30
04.04.1951 00:00:00;  3,46
05.04.1951 00:00:00;  3,46
06.04.1951 00:00:00;  3,46
07.04.1951 00:00:00;  3,46
08.04.1951 00:00:00;  3,62
09.04.1951 00:00:00;  3,62
10.04.1951 00:00:00;  3,46
11.04.1951 00:00:00;  3,46
12.04.1951 00:00:00;  3,30
13.04.1951 00:00:00;  3,16
14.04.1951 00:00:00;  3,16
15.04.1951 00:00:00;  3,16
16.04.1951 00:00:00;  3,16
17.04.1951 00:00:00;  3,16
18.04.1951 00:00:00;  3,02
19.04.1951 00:00:00;  3,02
20.04.1951 00:00:00;  3,02
21.04.1951 00:00:00;  3,16
22.04.1951 00:00:00;  3,30
23.04.1951 00:00:00;  3,46
24.04.1951 00:00:00;  3,46
25.04.1951 00:00:00;  3,46
26.04.1951 00:00:00;  3,46
27.04.1951 00:00:00;  3,46
28.04.1951 00:00:00;  3,78
29.04.1951 00:00:00;  4,46
30.04.1951 00:00:00;  4,46
01.05.1951 00:00:00;  4,46
02.05.1951 00:00:00;  6,10
03.05.1951 00:00:00;  6,10
04.05.1951 00:00:00;  6,10
05.05.1951 00:00:00;  6,10
06.05.1951 00:00:00;  5,66
07.05.1951 00:00:00;  5,66
08.05.1951 00:00:00;  5,66
09.05.1951 00:00:00;  5,88
10.05.1951 00:00:00;  8,70
11.05.1951 00:00:00;  7,40
12.05.1951 00:00:00;  6,10
13.05.1951 00:00:00;  6,10
14.05.1951 00:00:00;  6,10
15.05.1951 00:00:00;  5,22
16.05.1951 00:00:00;  5,22
17.05.1951 00:00:00;  5,22
18.05.1951 00:00:00;  5,00
19.05.1951 00:00:00;  5,00
20.05.1951 00:00:00;  4,64
21.05.1951 00:00:00;  4,64
22.05.1951 00:00:00;  4,64
23.05.1951 00:00:00;  5,00
24.05.1951 00:00:00;  7,40
25.05.1951 00:00:00;  7,66
26.05.1951 00:00:00;  7,66
27.05.1951 00:00:00;  8,18
28.05.1951 00:00:00;  8,18
29.05.1951 00:00:00;  8,18
30.05.1951 00:00:00;  7,14
31.05.1951 00:00:00;  7,14
01.06.1951 00:00:00;  7,14
02.06.1951 00:00:00;  6,62
03.06.1951 00:00:00;  5,66
04.06.1951 00:00:00;  5,66
05.06.1951 00:00:00;  5,22
06.06.1951 00:00:00;  4,82
07.06.1951 00:00:00;  4,46
08.06.1951 00:00:00;  4,10
09.06.1951 00:00:00;  4,10
10.06.1951 00:00:00;  4,10
11.06.1951 00:00:00;  3,78
12.06.1951 00:00:00;  3,78
13.06.1951 00:00:00;  3,78
14.06.1951 00:00:00;  3,78
15.06.1951 00:00:00;  3,78
16.06.1951 00:00:00;  3,78
17.06.1951 00:00:00;  3,78
18.06.1951 00:00:00;  3,78
19.06.1951 00:00:00;  3,78
20.06.1951 00:00:00;  3,78
21.06.1951 00:00:00;  3,46
22.06.1951 00:00:00;  3,46
23.06.1951 00:00:00;  3,46
24.06.1951 00:00:00;  3,46
25.06.1951 00:00:00;  3,46
26.06.1951 00:00:00;  3,46
27.06.1951 00:00:00;  3,30
28.06.1951 00:00:00;  3,30
29.06.1951 00:00:00;  3,16
30.06.1951 00:00:00;  3,16
01.07.1951 00:00:00;  3,16
02.07.1951 00:00:00;  3,16
03.07.1951 00:00:00;  3,02
04.07.1951 00:00:00;  3,02
05.07.1951 00:00:00;  3,02
06.07.1951 00:00:00;  3,02
07.07.1951 00:00:00;  2,88
08.07.1951 00:00:00;  2,88
09.07.1951 00:00:00;  2,88
10.07.1951 00:00:00;  2,74
11.07.1951 00:00:00;  2,74
12.07.1951 00:00:00;  2,74
13.07.1951 00:00:00;  3,16
14.07.1951 00:00:00;  3,16
15.07.1951 00:00:00;  3,16
16.07.1951 00:00:00;  3,16
17.07.1951 00:00:00;  3,62
18.07.1951 00:00:00;  3,62
19.07.1951 00:00:00;  3,62
20.07.1951 00:00:00;  3,46
21.07.1951 00:00:00;  3,46
22.07.1951 00:00:00;  3,46
23.07.1951 00:00:00;  3,46
24.07.1951 00:00:00;  4,46
25.07.1951 00:00:00;  4,10
26.07.1951 00:00:00;  3,94
27.07.1951 00:00:00;  3,78
28.07.1951 00:00:00;  3,16
29.07.1951 00:00:00;  2,60
30.07.1951 00:00:00;  2,16
31.07.1951 00:00:00;  1,75
01.08.1951 00:00:00;  1,75
02.08.1951 00:00:00;  1,55
03.08.1951 00:00:00;  1,55
04.08.1951 00:00:00;  1,55
05.08.1951 00:00:00;  1,47
06.08.1951 00:00:00;  1,47
07.08.1951 00:00:00;  1,39
08.08.1951 00:00:00;  1,39
09.08.1951 00:00:00;  1,39
10.08.1951 00:00:00;  1,55
11.08.1951 00:00:00;  1,55
12.08.1951 00:00:00;  1,55
13.08.1951 00:00:00;  1,55
14.08.1951 00:00:00;  1,55
15.08.1951 00:00:00;  1,55
16.08.1951 00:00:00;  1,55
17.08.1951 00:00:00;  1,47
18.08.1951 00:00:00;  1,47
19.08.1951 00:00:00;  1,47
20.08.1951 00:00:00;  1,47
21.08.1951 00:00:00;  1,47
22.08.1951 00:00:00;  1,47
23.08.1951 00:00:00;  1,39
24.08.1951 00:00:00;  1,39
25.08.1951 00:00:00;  1,39
26.08.1951 00:00:00;  1,39
27.08.1951 00:00:00;  1,39
28.08.1951 00:00:00;  1,39
29.08.1951 00:00:00;  1,39
30.08.1951 00:00:00;  1,39
31.08.1951 00:00:00;  1,39
01.09.1951 00:00:00;  1,39
