Messstelle:                ;Obermallebarn
HZB-Nummer:                ;208058
HD-Nummer:                 ;no365
DBMS-Nummer:               ;3001045
Gewässer:                  ;Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;379,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.11.1969              ;00189,97
   01.01.1980              ;00189,00
   01.05.1982              ;00189,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;737097,00 - 369627,00
Exportzeitreihe:           ;(3001045,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,430
02.01.1971 00:00:00; 0,450
03.01.1971 00:00:00; 0,450
04.01.1971 00:00:00; 0,450
05.01.1971 00:00:00; 0,450
06.01.1971 00:00:00; 0,450
07.01.1971 00:00:00; 0,480
08.01.1971 00:00:00; 0,480
09.01.1971 00:00:00; 0,480
10.01.1971 00:00:00; 0,480
11.01.1971 00:00:00; 0,480
12.01.1971 00:00:00; 0,480
13.01.1971 00:00:00; 0,480
14.01.1971 00:00:00; 0,480
15.01.1971 00:00:00; 0,450
16.01.1971 00:00:00; 0,430
17.01.1971 00:00:00; 0,430
18.01.1971 00:00:00; 0,430
19.01.1971 00:00:00; 0,500
20.01.1971 00:00:00; 0,500
21.01.1971 00:00:00; 0,500
22.01.1971 00:00:00; 0,500
23.01.1971 00:00:00; 0,530
24.01.1971 00:00:00; 0,550
25.01.1971 00:00:00; 0,500
26.01.1971 00:00:00; 0,550
27.01.1971 00:00:00; 0,580
28.01.1971 00:00:00; 0,600
29.01.1971 00:00:00; 0,600
30.01.1971 00:00:00; 0,600
31.01.1971 00:00:00; 0,600
01.02.1971 00:00:00; 0,630
02.02.1971 00:00:00; 0,600
03.02.1971 00:00:00; 0,580
04.02.1971 00:00:00; 0,630
05.02.1971 00:00:00; 0,580
06.02.1971 00:00:00; 0,600
07.02.1971 00:00:00; 0,630
08.02.1971 00:00:00; 0,600
09.02.1971 00:00:00; 0,630
