Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1930              ;00423,05
   01.01.1976              ;00422,99
   01.01.1994              ;00423,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1930              ;107826,00 - 259844,00
   01.01.1994              ;107947,00 - 259873,00
Exportzeitreihe:           ;(8001032,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  6,87
02.01.1951 00:00:00;  7,30
03.01.1951 00:00:00;  7,30
04.01.1951 00:00:00;  7,08
05.01.1951 00:00:00;  7,08
06.01.1951 00:00:00;  6,49
07.01.1951 00:00:00;  7,08
08.01.1951 00:00:00;  10,2
09.01.1951 00:00:00;  8,37
10.01.1951 00:00:00;  7,30
11.01.1951 00:00:00;  9,61
12.01.1951 00:00:00;  14,1
13.01.1951 00:00:00;  14,1
14.01.1951 00:00:00;  8,16
15.01.1951 00:00:00;  11,8
16.01.1951 00:00:00;  66,0
17.01.1951 00:00:00;  64,5
18.01.1951 00:00:00;  81,6
19.01.1951 00:00:00;  64,5
20.01.1951 00:00:00;   147
21.01.1951 00:00:00;   331
22.01.1951 00:00:00;   159
23.01.1951 00:00:00;  99,1
24.01.1951 00:00:00;  70,5
25.01.1951 00:00:00;  53,7
26.01.1951 00:00:00;  42,7
27.01.1951 00:00:00;  33,9
28.01.1951 00:00:00;  29,0
29.01.1951 00:00:00;  25,4
30.01.1951 00:00:00;  25,4
31.01.1951 00:00:00;  27,0
01.02.1951 00:00:00;  24,7
02.02.1951 00:00:00;  23,9
03.02.1951 00:00:00;  18,7
04.02.1951 00:00:00;  13,8
05.02.1951 00:00:00;  14,8
06.02.1951 00:00:00;  19,2
07.02.1951 00:00:00;  19,8
08.02.1951 00:00:00;  17,6
09.02.1951 00:00:00;  18,1
10.02.1951 00:00:00;  20,5
11.02.1951 00:00:00;  18,7
12.02.1951 00:00:00;  46,2
13.02.1951 00:00:00;  39,1
14.02.1951 00:00:00;  49,8
15.02.1951 00:00:00;  38,0
16.02.1951 00:00:00;  29,9
17.02.1951 00:00:00;  27,0
18.02.1951 00:00:00;  52,4
19.02.1951 00:00:00;  40,3
20.02.1951 00:00:00;  32,9
21.02.1951 00:00:00;  30,9
22.02.1951 00:00:00;  28,0
23.02.1951 00:00:00;  25,4
24.02.1951 00:00:00;  21,8
25.02.1951 00:00:00;  17,0
26.02.1951 00:00:00;  18,1
27.02.1951 00:00:00;  17,0
28.02.1951 00:00:00;  15,7
01.03.1951 00:00:00;  14,1
02.03.1951 00:00:00;  13,5
03.03.1951 00:00:00;  11,8
04.03.1951 00:00:00;  11,8
05.03.1951 00:00:00;  15,2
06.03.1951 00:00:00;  13,8
07.03.1951 00:00:00;  13,5
08.03.1951 00:00:00;  17,6
09.03.1951 00:00:00;  27,0
10.03.1951 00:00:00;  27,0
11.03.1951 00:00:00;  18,1
12.03.1951 00:00:00;  27,0
13.03.1951 00:00:00;  32,9
14.03.1951 00:00:00;  76,5
15.03.1951 00:00:00;  56,3
16.03.1951 00:00:00;  52,4
17.03.1951 00:00:00;  85,0
18.03.1951 00:00:00;   163
19.03.1951 00:00:00;   134
20.03.1951 00:00:00;   126
21.03.1951 00:00:00;  81,6
22.03.1951 00:00:00;  53,7
23.03.1951 00:00:00;  57,6
24.03.1951 00:00:00;  97,2
25.03.1951 00:00:00;  72,0
26.03.1951 00:00:00;  47,3
27.03.1951 00:00:00;  51,1
28.03.1951 00:00:00;   136
29.03.1951 00:00:00;  67,5
30.03.1951 00:00:00;  51,1
31.03.1951 00:00:00;  51,1
01.04.1951 00:00:00;  51,1
02.04.1951 00:00:00;  52,4
03.04.1951 00:00:00;  63,0
04.04.1951 00:00:00;  51,1
05.04.1951 00:00:00;  49,8
06.04.1951 00:00:00;  53,7
07.04.1951 00:00:00;  81,6
08.04.1951 00:00:00;   101
09.04.1951 00:00:00;  69,0
10.04.1951 00:00:00;  69,0
11.04.1951 00:00:00;  58,9
12.04.1951 00:00:00;  51,1
13.04.1951 00:00:00;  49,8
14.04.1951 00:00:00;  60,2
15.04.1951 00:00:00;  49,8
