Messstelle:                ;Angern an der March
HZB-Nummer:                ;207324
HD-Nummer:                 ;
DBMS-Nummer:               ;10001014
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25623,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00141,88
   01.11.1939              ;00140,88
   01.01.1976              ;00139,88
   01.01.2001              ;00139,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;787200,00 - 360700,00
   01.01.2010              ;787163,00 - 360652,00
Exportzeitreihe:           ;(10001014,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;  80,8
02.01.1977 00:00:00;  74,4
03.01.1977 00:00:00;  74,1
04.01.1977 00:00:00;  77,3
05.01.1977 00:00:00;  80,0
06.01.1977 00:00:00;  76,9
07.01.1977 00:00:00;  74,9
08.01.1977 00:00:00;  72,3
09.01.1977 00:00:00;  72,8
10.01.1977 00:00:00;  70,9
11.01.1977 00:00:00;  64,8
12.01.1977 00:00:00;  65,1
13.01.1977 00:00:00;  75,7
14.01.1977 00:00:00;  83,9
15.01.1977 00:00:00;  92,4
16.01.1977 00:00:00;  84,0
17.01.1977 00:00:00;  78,3
18.01.1977 00:00:00;  76,8
19.01.1977 00:00:00;  72,3
20.01.1977 00:00:00;  69,7
21.01.1977 00:00:00;  69,0
22.01.1977 00:00:00;  70,2
23.01.1977 00:00:00;  67,8
24.01.1977 00:00:00;  65,9
25.01.1977 00:00:00;  70,0
26.01.1977 00:00:00;  74,0
27.01.1977 00:00:00;   104
28.01.1977 00:00:00;   183
29.01.1977 00:00:00;   219
30.01.1977 00:00:00;   237
31.01.1977 00:00:00;   261
01.02.1977 00:00:00;   318
02.02.1977 00:00:00;   368
03.02.1977 00:00:00;   354
04.02.1977 00:00:00;   301
05.02.1977 00:00:00;   234
06.02.1977 00:00:00;   196
07.02.1977 00:00:00;   183
08.02.1977 00:00:00;   174
09.02.1977 00:00:00;   195
10.02.1977 00:00:00;   240
11.02.1977 00:00:00;   310
12.02.1977 00:00:00;   398
13.02.1977 00:00:00;   484
14.02.1977 00:00:00;   554
15.02.1977 00:00:00;   624
16.02.1977 00:00:00;   689
17.02.1977 00:00:00;   666
18.02.1977 00:00:00;   615
19.02.1977 00:00:00;   535
20.02.1977 00:00:00;   478
21.02.1977 00:00:00;   433
22.02.1977 00:00:00;   423
23.02.1977 00:00:00;   482
24.02.1977 00:00:00;   611
25.02.1977 00:00:00;   727
26.02.1977 00:00:00;   841
27.02.1977 00:00:00;   877
28.02.1977 00:00:00;   861
01.03.1977 00:00:00;   816
02.03.1977 00:00:00;   731
03.03.1977 00:00:00;   617
04.03.1977 00:00:00;   535
05.03.1977 00:00:00;   496
06.03.1977 00:00:00;   512
07.03.1977 00:00:00;   559
08.03.1977 00:00:00;   587
09.03.1977 00:00:00;   581
10.03.1977 00:00:00;   549
