Messstelle:                ;Urlaken
HZB-Nummer:                ;212597
HD-Nummer:                 ;00322
DBMS-Nummer:               ;2001025
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;160,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00499,00
   01.01.1979              ;00499,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;492078,00 - 166455,00
   01.01.1976              ;492078,00 - 166455,00
Exportzeitreihe:           ;(2001025,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1970 00:00:00;  3,15
02.01.1970 00:00:00;  3,15
03.01.1970 00:00:00;  3,05
04.01.1970 00:00:00;  3,05
05.01.1970 00:00:00;  3,05
06.01.1970 00:00:00;  3,05
07.01.1970 00:00:00;  3,05
08.01.1970 00:00:00;  3,05
09.01.1970 00:00:00;  3,05
10.01.1970 00:00:00;  3,05
11.01.1970 00:00:00;  3,05
12.01.1970 00:00:00;  3,05
13.01.1970 00:00:00;  3,15
14.01.1970 00:00:00;  3,15
15.01.1970 00:00:00;  3,15
16.01.1970 00:00:00;  3,25
17.01.1970 00:00:00;  3,15
18.01.1970 00:00:00;  3,15
19.01.1970 00:00:00;  3,15
20.01.1970 00:00:00;  3,15
21.01.1970 00:00:00;  3,15
22.01.1970 00:00:00;  3,15
23.01.1970 00:00:00;  3,15
24.01.1970 00:00:00;  3,05
25.01.1970 00:00:00;  3,05
26.01.1970 00:00:00;  3,05
27.01.1970 00:00:00;  2,95
28.01.1970 00:00:00;  2,95
29.01.1970 00:00:00;  2,95
30.01.1970 00:00:00;  2,95
31.01.1970 00:00:00;  2,85
01.02.1970 00:00:00;  2,85
02.02.1970 00:00:00;  2,85
03.02.1970 00:00:00;  2,85
04.02.1970 00:00:00;  2,85
