Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;00341,30
   01.01.1954              ;00339,85
   01.06.1973              ;00340,00
   01.06.1978              ;00338,23
   13.09.1999              ;00338,23
   01.01.2016              ;00338,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00
Exportzeitreihe:           ;(3001050,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1972 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1972 00:00:00;  1,38
02.01.1972 00:00:00;  1,38
03.01.1972 00:00:00;  1,38
04.01.1972 00:00:00;  1,38
05.01.1972 00:00:00;  1,38
06.01.1972 00:00:00;  1,38
07.01.1972 00:00:00;  1,23
08.01.1972 00:00:00;  1,23
09.01.1972 00:00:00;  1,23
10.01.1972 00:00:00;  1,23
11.01.1972 00:00:00;  1,23
12.01.1972 00:00:00;  1,23
13.01.1972 00:00:00;  1,23
14.01.1972 00:00:00;  1,23
15.01.1972 00:00:00;  1,23
16.01.1972 00:00:00;  1,23
17.01.1972 00:00:00;  1,23
18.01.1972 00:00:00;  1,23
19.01.1972 00:00:00;  1,23
20.01.1972 00:00:00;  1,23
21.01.1972 00:00:00;  1,23
22.01.1972 00:00:00;  1,23
23.01.1972 00:00:00;  1,23
24.01.1972 00:00:00;  1,23
25.01.1972 00:00:00;  1,23
26.01.1972 00:00:00;  1,23
27.01.1972 00:00:00;  1,08
28.01.1972 00:00:00;  1,08
29.01.1972 00:00:00;  1,08
30.01.1972 00:00:00;  1,08
31.01.1972 00:00:00;  1,08
01.02.1972 00:00:00;  1,08
02.02.1972 00:00:00;  1,08
03.02.1972 00:00:00;  1,08
04.02.1972 00:00:00;  1,08
05.02.1972 00:00:00;  1,08
06.02.1972 00:00:00;  1,08
07.02.1972 00:00:00;  1,08
08.02.1972 00:00:00;  1,08
09.02.1972 00:00:00;  1,08
10.02.1972 00:00:00;  1,08
11.02.1972 00:00:00;  1,08
12.02.1972 00:00:00;  1,23
13.02.1972 00:00:00;  1,84
14.02.1972 00:00:00;  1,84
